#Time(s) Throughput(Mbps)
1.5 5.79072
1.6 24.192
1.7 24.6528
1.8 24.192
1.9 24.192
2 25.344
2.1 24.8832
2.2 25.344
2.3 24.6528
2.4 25.344
2.5 26.496
2.6 27.1872
2.7 27.648
2.8 28.8
2.9 28.8
3 28.8
3.1 28.5696
3.2 27.8784
3.3 28.8
3.4 28.8
3.5 28.5696
3.6 28.8
3.7 27.8784
3.8 28.8
3.9 28.8
4 28.8
4.1 28.5696
4.2 26.7264
4.3 22.3488
4.4 21.888
4.5 22.8096
4.6 22.1184
4.7 23.04
4.8 21.888
4.9 23.04
5 22.8096
5.1 22.1184
5.2 22.8096
5.3 24.4224
5.4 24.6528
5.5 24.192
5.6 25.344
5.7 24.192
5.8 24.8832
5.9 25.8048
6 25.344
6.1 26.496
6.2 25.344
6.3 27.648
6.4 26.496
6.5 26.496
6.6 27.648
6.7 26.496
6.8 27.1872
6.9 28.1088
7 28.1088
7.1 27.8784
7.2 28.8
7.3 28.8
7.4 28.5696
7.5 27.8784
7.6 28.8
7.7 28.8
7.8 28.5696
7.9 28.3392
8 28.3392
8.1 28.8
8.2 28.8
8.3 28.5696
8.4 28.8
8.5 27.8784
8.6 28.8
8.7 28.8
8.8 28.5696
8.9 27.8784
9 28.8
9.1 28.8
9.2 28.8
9.3 28.5696
9.4 28.3392
9.5 28.3392
9.6 28.8
9.7 28.8
9.8 28.5696
9.9 27.8784
10 21.6576
10.1 22.3488
10.2 22.1184
10.3 22.8096
10.4 22.1184
10.5 22.8096
10.6 22.1184
10.7 24.192
10.8 24.6528
10.9 23.7312
11 24.192
11.1 24.6528
11.2 25.344
11.3 24.192
11.4 25.344
11.5 26.496
11.6 24.192
11.7 26.496
11.8 26.496
11.9 28.3392
12 28.8
12.1 28.8
12.2 28.5696
12.3 27.8784
12.4 28.8
12.5 28.8
12.6 28.8
12.7 28.5696
12.8 27.8784
12.9 28.8
13 28.8
13.1 28.8
13.2 28.5696
13.3 27.8784
13.4 28.8
13.5 28.8
13.6 28.5696
13.7 28.8
13.8 27.8784
13.9 28.8
14 28.8
14.1 28.8
14.2 28.5696
14.3 27.8784
14.4 28.8
14.5 28.8
14.6 28.8
14.7 29.952
14.8 29.952
14.9 28.8
15 29.952
15.1 30.4128
15.2 29.4912
15.3 30.4128
15.4 30.6432
15.5 29.952
15.6 30.4128
15.7 30.6432
15.8 30.4128
15.9 30.6432
16 31.104
16.1 31.5648
16.2 31.7952
16.3 31.5648
16.4 32.256
16.5 31.7952
16.6 33.408
16.7 33.408
16.8 33.408
16.9 32.832
17 33.984
17.1 35.0208
17.2 35.712
17.3 36.4032
17.4 38.4768
17.5 38.7072
17.6 41.9328
17.7 41.0112
17.8 43.776
17.9 44.2368
18 43.776
18.1 47.3472
18.2 46.656
18.3 47.6928
18.4 51.3792
18.5 51.1488
18.6 52.5312
18.7 52.992
18.8 54.9504
18.9 52.992
19 52.992
19.1 52.992
19.2 52.992
19.3 52.992
19.4 52.992
19.5 52.992
19.6 52.992
19.7 51.84
19.8 52.992
19.9 52.992
20 52.992
20.1 52.992
20.2 52.992
20.3 52.992
20.4 52.992
20.5 52.992
20.6 52.992
20.7 52.992
20.8 52.992
20.9 52.992
21 51.84
21.1 52.992
21.2 52.992
21.3 52.992
21.4 52.992
21.5 52.992
21.6 52.992
21.7 52.992
21.8 52.992
21.9 52.992
22 52.992
22.1 52.992
22.2 51.84
22.3 52.992
22.4 52.992
22.5 52.992
22.6 52.992
22.7 52.992
22.8 52.992
22.9 52.992
23 52.992
23.1 52.992
23.2 52.992
23.3 52.992
23.4 52.992
23.5 51.84
23.6 52.992
23.7 52.992
23.8 52.992
23.9 52.992
24 52.992
24.1 52.992
24.2 52.992
24.3 52.992
24.4 52.992
24.5 52.992
24.6 52.992
24.7 52.992
24.8 51.84
24.9 52.992
25 52.992
25.1 52.992
25.2 52.992
25.3 52.992
25.4 52.992
25.5 52.992
25.6 52.992
25.7 52.992
25.8 52.992
25.9 54.144
26 51.84
26.1 35.712
26.2 47.4624
26.3 34.9056
26.4 27.9936
26.5 48.2688
26.6 36.864
26.7 41.0112
26.8 36.5184
26.9 38.1312
27 29.952
27.1 30.4128
27.2 31.7952
27.3 31.5648
27.4 31.7952
27.5 32.7168
27.6 32.256
27.7 32.256
27.8 34.0992
27.9 32.256
28 34.56
28.1 32.7168
28.2 34.0992
28.3 33.408
28.4 33.8688
28.5 33.408
28.6 33.408
28.7 34.0992
28.8 34.56
28.9 34.56
29 33.8688
29.1 34.0992
29.2 34.56
29.3 34.56
29.4 32.7168
29.5 34.56
29.6 34.0992
29.7 34.56
29.8 33.408
29.9 34.56
