#Time(s) Throughput(Mbps)
1.5 10.8979
1.6 40.896
1.7 38.7072
1.8 20.0448
1.9 40.4352
2 38.4768
2.1 42.5088
2.2 38.8224
2.3 43.2
2.4 23.8464
2.5 26.7264
2.6 41.7024
2.7 36.6336
2.8 42.3936
2.9 41.1264
3 39.5136
3.1 22.9248
3.2 41.5872
3.3 39.2832
3.4 39.5136
3.5 45.0432
3.6 38.016
3.7 26.2656
3.8 41.8176
3.9 38.9376
4 38.4768
4.1 42.9696
4.2 39.2832
4.3 42.9696
4.4 38.4768
4.5 21.6576
4.6 40.0896
4.7 39.9744
4.8 39.9744
4.9 41.8176
5 22.8096
5.1 45.0432
5.2 33.1776
5.3 39.2832
5.4 44.352
5.5 36.0576
5.6 30.1824
5.7 43.0848
5.8 34.0992
5.9 40.4352
6 42.2784
6.1 32.9472
6.2 26.3808
6.3 40.4352
6.4 35.9424
6.5 43.776
6.6 40.6656
6.7 42.1632
6.8 25.4592
6.9 44.8128
7 36.1728
7.1 38.1312
7.2 43.6608
7.3 46.4256
7.4 42.1632
7.5 31.4496
7.6 26.9568
7.7 39.3984
7.8 38.9376
7.9 41.7024
8 44.0064
8.1 41.3568
8.2 37.2096
8.3 23.9616
8.4 40.7808
8.5 39.3984
8.6 41.472
8.7 42.8544
8.8 20.9664
8.9 36.288
9 42.624
9.1 37.2096
9.2 42.3936
9.3 20.16
9.4 41.0112
9.5 39.9744
9.6 38.4768
9.7 37.5552
9.8 38.016
9.9 38.8224
10 37.5552
10.1 43.0848
10.2 38.2464
10.3 43.5456
10.4 23.616
10.5 26.9568
10.6 42.7392
10.7 38.8224
10.8 28.224
10.9 38.7072
11 37.7856
11.1 43.5456
11.2 24.9984
11.3 39.2832
11.4 39.5136
11.5 37.9008
11.6 42.2784
11.7 34.6752
11.8 30.8736
11.9 41.472
12 37.2096
12.1 41.8176
12.2 38.4768
12.3 26.6112
12.4 41.2416
12.5 38.1312
12.6 42.5088
12.7 36.7488
12.8 34.56
12.9 44.1216
13 35.2512
13.1 44.2368
13.2 24.5376
13.3 36.6336
13.4 37.3248
13.5 44.1216
13.6 40.896
13.7 24.5376
13.8 38.016
13.9 39.168
14 40.4352
14.1 41.1264
14.2 42.3936
14.3 25.6896
14.4 41.0112
14.5 41.2416
14.6 24.4224
14.7 51.0336
14.8 42.624
14.9 43.8912
15 40.2048
15.1 41.5872
15.2 18.6624
15.3 10.4832
15.4 37.2096
15.5 35.5968
15.6 29.1456
15.7 39.6288
15.8 38.8224
15.9 44.1216
16 40.896
16.1 38.1312
16.2 37.9008
16.3 37.0944
16.4 38.7072
16.5 40.6656
16.6 38.2464
16.7 42.624
16.8 44.2368
16.9 21.1968
17 40.0896
17.1 35.4816
17.2 42.7392
17.3 39.9744
17.4 42.1632
17.5 26.2656
17.6 40.32
17.7 39.0528
17.8 37.5552
17.9 41.0112
18 41.7024
18.1 42.624
18.2 29.2608
18.3 21.5424
18.4 44.4672
18.5 36.9792
18.6 42.2784
18.7 40.6656
18.8 40.2048
18.9 19.3536
19 46.656
19.1 32.256
19.2 40.4352
19.3 34.0992
19.4 35.4816
19.5 42.2784
19.6 38.7072
19.7 38.7072
19.8 38.2464
19.9 40.2048
20 44.0064
20.1 40.5504
20.2 42.9696
20.3 34.4448
20.4 13.824
20.5 38.1312
20.6 39.744
20.7 38.592
20.8 23.616
20.9 40.2048
21 40.32
21.1 40.7808
21.2 42.8544
21.3 20.3904
21.4 43.0848
21.5 39.0528
21.6 39.9744
21.7 35.0208
21.8 37.44
21.9 38.4768
22 42.5088
22.1 38.592
22.2 36.864
22.3 30.8736
22.4 38.2464
22.5 37.7856
22.6 43.2
22.7 40.2048
22.8 24.0768
22.9 42.624
23 38.1312
23.1 41.472
23.2 43.776
23.3 39.0528
23.4 26.8416
23.5 32.256
23.6 41.9328
23.7 38.1312
23.8 43.8912
23.9 29.0304
24 39.8592
24.1 36.7488
24.2 43.3152
24.3 40.32
24.4 40.4352
24.5 25.8048
24.6 40.7808
24.7 38.592
24.8 42.1632
24.9 42.5088
25 35.8272
25.1 22.5792
25.2 41.0112
25.3 39.8592
25.4 38.9376
25.5 44.8128
25.6 31.4496
25.7 42.7392
25.8 38.3616
25.9 37.9008
26 45.8496
26.1 34.7904
26.2 42.2784
26.3 42.9696
26.4 18.6624
26.5 30.7584
26.6 36.864
26.7 43.3152
26.8 37.9008
26.9 31.9104
27 41.5872
27.1 37.5552
27.2 40.0896
27.3 41.0112
27.4 33.408
27.5 35.136
27.6 38.3616
27.7 41.0112
27.8 40.0896
27.9 38.8224
28 27.072
28.1 41.8176
28.2 37.7856
28.3 39.9744
28.4 41.9328
28.5 41.2416
28.6 20.6208
28.7 43.0848
28.8 34.7904
28.9 39.9744
29 44.6976
29.1 32.4864
29.2 21.312
29.3 42.1632
29.4 36.9792
29.5 41.1264
29.6 43.6608
29.7 25.6896
29.8 26.496
29.9 40.7808
