#Time(s) Throughput(Mbps)
1.5 3.25632
1.6 14.1696
1.7 14.5152
1.8 14.5152
1.9 14.1696
2 14.5152
2.1 14.5152
2.2 14.5152
2.3 14.8608
2.4 14.5152
2.5 14.8608
2.6 14.8608
2.7 14.5152
2.8 15.552
2.9 15.552
3 15.8976
3.1 15.552
3.2 15.552
3.3 16.2432
3.4 15.8976
3.5 15.8976
3.6 16.2432
3.7 16.5888
3.8 16.9344
3.9 16.9344
4 16.9344
4.1 16.9344
4.2 17.28
4.3 17.28
4.4 17.28
4.5 18.3168
4.6 17.9712
4.7 18.3168
4.8 19.008
4.9 19.3536
5 20.0448
5.1 20.3904
5.2 20.736
5.3 21.4272
5.4 22.1184
5.5 22.1184
5.6 21.7728
5.7 22.1184
5.8 22.1184
5.9 22.1184
6 22.1184
6.1 22.1184
6.2 22.1184
6.3 22.1184
6.4 22.1184
6.5 21.7728
6.6 22.1184
6.7 22.1184
6.8 22.1184
6.9 22.1184
7 22.1184
7.1 22.1184
7.2 22.1184
7.3 22.1184
7.4 21.7728
7.5 22.1184
7.6 22.1184
7.7 22.1184
7.8 22.1184
7.9 22.1184
8 22.1184
8.1 22.1184
8.2 22.1184
8.3 22.1184
8.4 21.7728
8.5 20.16
8.6 14.976
8.7 12.096
8.8 12.9024
8.9 13.1328
9 13.3632
9.1 12.4416
9.2 12.096
9.3 11.7504
9.4 12.3264
9.5 18.7776
9.6 22.1184
9.7 21.7728
9.8 21.4272
9.9 22.1184
10 22.1184
10.1 22.1184
10.2 22.1184
10.3 22.1184
10.4 21.7728
10.5 22.1184
10.6 22.1184
10.7 22.1184
10.8 22.1184
10.9 22.1184
11 22.1184
11.1 22.1184
11.2 22.1184
11.3 21.7728
11.4 22.1184
11.5 22.1184
11.6 22.1184
11.7 22.1184
11.8 22.1184
11.9 22.1184
12 22.1184
12.1 22.1184
12.2 21.7728
12.3 22.1184
12.4 22.1184
12.5 22.1184
12.6 22.1184
12.7 22.1184
12.8 22.1184
12.9 22.1184
13 22.1184
13.1 21.7728
13.2 22.1184
13.3 22.1184
13.4 22.1184
13.5 22.1184
13.6 22.1184
13.7 22.1184
13.8 22.1184
13.9 22.1184
14 21.7728
14.1 22.1184
14.2 22.1184
14.3 22.1184
14.4 22.1184
14.5 22.1184
14.6 22.1184
14.7 22.1184
14.8 22.1184
14.9 21.7728
15 22.1184
15.1 22.1184
15.2 22.1184
15.3 22.1184
15.4 22.1184
15.5 22.1184
15.6 22.1184
15.7 22.1184
15.8 22.1184
15.9 21.7728
16 22.1184
16.1 22.1184
16.2 22.1184
16.3 22.1184
16.4 22.1184
16.5 22.1184
16.6 22.1184
16.7 22.1184
16.8 21.7728
16.9 22.1184
17 22.1184
17.1 22.1184
17.2 22.1184
17.3 22.1184
17.4 22.1184
17.5 22.1184
17.6 22.1184
17.7 20.8512
17.8 19.1232
17.9 15.8976
18 11.0592
18.1 14.2848
18.2 13.3632
18.3 11.8656
18.4 13.5936
18.5 17.3952
18.6 21.7728
18.7 21.7728
18.8 21.7728
18.9 22.1184
19 22.1184
19.1 22.1184
19.2 22.1184
19.3 22.1184
19.4 22.1184
19.5 22.1184
19.6 22.1184
19.7 22.1184
19.8 21.7728
19.9 22.1184
20 22.1184
20.1 22.1184
20.2 22.1184
20.3 22.1184
20.4 22.1184
20.5 22.1184
20.6 22.1184
20.7 21.7728
20.8 22.1184
20.9 22.1184
21 22.1184
21.1 22.1184
21.2 22.1184
21.3 22.1184
21.4 22.1184
21.5 22.1184
21.6 21.7728
21.7 22.1184
21.8 22.1184
21.9 22.1184
22 22.1184
22.1 22.1184
22.2 22.1184
22.3 22.1184
22.4 22.1184
22.5 21.7728
22.6 22.1184
22.7 22.1184
22.8 22.1184
22.9 22.1184
23 22.1184
23.1 22.1184
23.2 22.1184
23.3 22.1184
23.4 21.7728
23.5 22.1184
23.6 22.1184
23.7 22.1184
23.8 22.1184
23.9 22.1184
24 22.1184
24.1 22.1184
24.2 22.1184
24.3 21.7728
24.4 22.1184
24.5 22.1184
24.6 22.1184
24.7 22.1184
24.8 22.1184
24.9 22.1184
25 22.1184
25.1 22.1184
25.2 22.1184
25.3 21.7728
25.4 22.1184
25.5 22.1184
25.6 22.1184
25.7 22.1184
25.8 22.1184
25.9 22.1184
26 22.1184
26.1 22.1184
26.2 21.7728
26.3 22.1184
26.4 22.1184
26.5 22.1184
26.6 22.1184
26.7 22.1184
26.8 20.2752
26.9 16.0128
27 13.1328
27.1 14.5152
27.2 9.3312
27.3 14.6304
27.4 13.0176
27.5 11.8656
27.6 11.8656
27.7 14.7456
27.8 18.3168
27.9 21.7728
28 21.7728
28.1 21.7728
28.2 21.7728
28.3 22.1184
28.4 22.1184
28.5 22.1184
28.6 22.1184
28.7 22.1184
28.8 22.1184
28.9 22.1184
29 22.1184
29.1 21.7728
29.2 22.1184
29.3 22.1184
29.4 22.1184
29.5 22.1184
29.6 22.1184
29.7 22.1184
29.8 22.1184
29.9 22.1184
