#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.4192
10.2 2.304
10.3 7.0272
10.4 3.456
10.5 4.2624
10.6 4.032
10.7 2.304
10.8 5.184
10.9 5.4144
11 5.4144
11.1 3.2256
11.2 2.6496
11.3 4.032
11.4 4.1472
11.5 6.1056
11.6 4.032
11.7 5.184
11.8 8.064
11.9 5.0688
12 3.3408
12.1 6.2208
12.2 4.032
12.3 4.1472
12.4 3.8016
12.5 4.3776
12.6 1.9584
12.7 6.2208
12.8 1.9584
12.9 6.4512
13 3.3408
13.1 1.728
13.2 3.5712
13.3 3.6864
13.4 3.3408
13.5 0.9216
13.6 3.1104
13.7 1.6128
13.8 1.6128
13.9 2.0736
14 4.032
14.1 3.3408
14.2 2.6496
14.3 1.728
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 1.3824
15.4 1.9584
15.5 1.6128
15.6 1.0368
15.7 2.304
15.8 1.8432
15.9 2.6496
16 2.9952
16.1 2.4192
16.2 3.5712
16.3 0.2304
16.4 3.456
16.5 2.304
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0.1152
19.6 1.3824
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 1.9584
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0.9216
23.9 1.8432
24 0.576
24.1 2.0736
24.2 0.4608
24.3 1.728
24.4 3.2256
24.5 2.88
24.6 3.1104
24.7 1.9584
24.8 1.0368
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 2.304
25.9 2.7648
26 0.2304
26.1 1.6128
26.2 3.9168
26.3 2.5344
26.4 2.6496
26.5 3.5712
26.6 2.304
26.7 3.9168
26.8 3.6864
26.9 3.9168
27 0.9216
27.1 3.6864
27.2 2.6496
27.3 3.2256
27.4 3.8016
27.5 1.3824
27.6 2.5344
27.7 2.5344
27.8 5.184
27.9 2.304
28 4.9536
28.1 1.0368
28.2 2.4192
28.3 2.6496
28.4 3.9168
28.5 3.1104
28.6 3.5712
28.7 3.6864
28.8 1.0368
28.9 1.152
29 2.88
29.1 0.8064
29.2 4.032
29.3 2.4192
29.4 3.2256
29.5 2.9952
29.6 1.2672
29.7 2.7648
29.8 4.2624
29.9 2.88
