#Time(s) Throughput(Mbps)
1.5 1.28256
1.6 6.6816
1.7 5.76
1.8 5.76
1.9 6.912
2 6.912
2.1 8.064
2.2 6.912
2.3 8.064
2.4 3.1104
2.5 7.2576
2.6 5.6448
2.7 5.5296
2.8 5.4144
2.9 5.76
3 6.2208
3.1 6.912
3.2 4.2624
3.3 5.6448
3.4 4.9536
3.5 5.76
3.6 5.9904
3.7 5.9904
3.8 6.1056
3.9 6.336
4 7.6032
4.1 6.912
4.2 9.216
4.3 8.064
4.4 8.064
4.5 7.8336
4.6 7.488
4.7 10.0224
4.8 9.216
4.9 9.216
5 6.1056
5.1 6.2208
5.2 2.304
5.3 6.2208
5.4 5.76
5.5 5.76
5.6 5.9904
5.7 5.4144
5.8 5.5296
5.9 6.4512
6 6.7968
6.1 6.912
6.2 4.2624
6.3 8.8704
6.4 6.912
6.5 5.5296
6.6 8.2944
6.7 8.064
6.8 6.336
6.9 5.184
7 8.1792
7.1 6.7968
7.2 5.76
7.3 5.76
7.4 6.912
7.5 6.336
7.6 7.8336
7.7 7.1424
7.8 8.7552
7.9 6.912
8 5.76
8.1 10.368
8.2 8.064
8.3 9.4464
8.4 8.1792
8.5 8.7552
8.6 9.9072
8.7 9.216
8.8 9.216
8.9 11.52
9 10.368
9.1 9.1008
9.2 9.3312
9.3 10.1376
9.4 11.52
9.5 10.368
9.6 10.0224
9.7 8.2944
9.8 11.9808
9.9 11.0592
10 12.672
10.1 11.52
10.2 11.52
10.3 8.64
10.4 12.7872
10.5 11.52
10.6 9.4464
10.7 12.3264
10.8 10.4832
10.9 10.2528
11 10.944
11.1 10.8288
11.2 12.096
11.3 10.8288
11.4 11.1744
11.5 11.0592
11.6 11.52
11.7 8.1792
11.8 14.1696
11.9 11.52
12 9.4464
12.1 14.7456
12.2 12.7872
12.3 14.8608
12.4 14.8608
12.5 12.672
12.6 17.5104
12.7 14.0544
12.8 17.3952
12.9 12.672
13 13.824
13.1 13.824
13.2 14.7456
13.3 16.3584
13.4 16.5888
13.5 11.52
13.6 20.6208
13.7 13.0176
13.8 21.0816
13.9 17.3952
14 18.0864
14.1 15.2064
14.2 22.2336
14.3 18.432
14.4 17.7408
14.5 19.1232
14.6 18.6624
14.7 15.3216
14.8 12.672
14.9 8.1792
15 18.432
15.1 15.4368
15.2 13.248
15.3 13.9392
15.4 11.1744
15.5 11.0592
15.6 12.5568
15.7 10.8288
15.8 11.52
15.9 10.8288
16 11.6352
16.1 12.672
16.2 12.672
16.3 11.52
16.4 12.672
16.5 12.672
16.6 12.672
16.7 12.672
16.8 8.9856
16.9 12.2112
17 9.216
17.1 9.6768
17.2 7.7184
17.3 11.52
17.4 6.7968
17.5 12.9024
17.6 10.368
17.7 11.52
17.8 11.52
17.9 10.1376
18 12.3264
18.1 9.9072
18.2 11.6352
18.3 11.52
18.4 11.1744
18.5 10.7136
18.6 6.4512
18.7 14.2848
18.8 12.2112
18.9 10.368
19 10.944
19.1 11.4048
19.2 10.8288
19.3 12.5568
19.4 11.52
19.5 11.52
19.6 9.216
19.7 9.216
19.8 11.7504
19.9 10.0224
20 11.9808
20.1 11.52
20.2 11.7504
20.3 11.6352
20.4 12.7872
20.5 11.52
20.6 9.9072
20.7 12.4416
20.8 10.2528
20.9 13.3632
21 12.7872
21.1 8.9856
21.2 14.5152
21.3 11.9808
21.4 10.0224
21.5 13.3632
21.6 12.096
21.7 11.9808
21.8 1.3824
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 74.5344
22.9 5.4144
23 7.488
23.1 8.4096
23.2 8.1792
23.3 9.1008
23.4 8.064
23.5 7.9488
23.6 5.2992
23.7 7.6032
23.8 9.792
23.9 8.9856
24 8.64
24.1 9.216
24.2 9.216
24.3 10.368
24.4 10.368
24.5 9.216
24.6 11.52
24.7 11.1744
24.8 9.5616
24.9 12.2112
25 10.7136
25.1 9.216
25.2 11.9808
25.3 11.2896
25.4 11.52
25.5 11.8656
25.6 12.672
25.7 11.52
25.8 13.248
25.9 11.7504
26 13.4784
26.1 13.0176
26.2 14.976
26.3 13.248
26.4 17.9712
26.5 17.5104
26.6 12.2112
26.7 17.5104
26.8 13.5936
26.9 14.0544
27 12.5568
27.1 18.7776
27.2 17.28
27.3 17.28
27.4 16.4736
27.5 16.5888
27.6 17.1648
27.7 14.976
27.8 17.6256
27.9 15.6672
28 18.432
28.1 17.9712
28.2 13.5936
28.3 11.8656
28.4 12.672
28.5 8.2944
28.6 16.5888
28.7 11.6352
28.8 14.8608
28.9 12.096
29 11.52
29.1 15.6672
29.2 13.824
29.3 12.5568
29.4 14.6304
29.5 13.5936
29.6 14.2848
29.7 10.8288
29.8 16.5888
29.9 14.976
