#Time(s) Throughput(Mbps)
1.5 1.75872
1.6 12.2112
1.7 9.216
1.8 7.9488
1.9 10.7136
2 12.5568
2.1 14.1696
2.2 11.7504
2.3 8.4096
2.4 13.1328
2.5 9.4464
2.6 14.0544
2.7 8.8704
2.8 13.9392
2.9 3.5712
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 44.6976
4 0.1152
4.1 0
4.2 0.576
4.3 0
4.4 0.3456
4.5 3.1104
4.6 3.5712
4.7 3.456
4.8 5.9904
4.9 6.5664
5 3.2256
5.1 5.5296
5.2 6.4512
5.3 4.9536
5.4 5.5296
5.5 6.7968
5.6 9.216
5.7 7.0272
5.8 0.8064
5.9 5.0688
6 3.8016
6.1 6.336
6.2 2.6496
6.3 8.2944
6.4 5.76
6.5 2.5344
6.6 5.4144
6.7 5.8752
6.8 4.2624
6.9 7.0272
7 3.9168
7.1 6.912
7.2 6.336
7.3 2.7648
7.4 8.5248
7.5 4.608
7.6 8.9856
7.7 6.6816
7.8 4.608
7.9 4.1472
8 6.2208
8.1 0.6912
8.2 4.3776
8.3 6.2208
8.4 5.184
8.5 5.76
8.6 2.1888
8.7 9.1008
8.8 4.4928
8.9 2.9952
9 4.7232
9.1 5.2992
9.2 7.3728
9.3 8.9856
9.4 7.1424
9.5 8.064
9.6 3.3408
9.7 10.5984
9.8 4.1472
9.9 4.2624
10 6.912
10.1 4.4928
10.2 2.4192
10.3 7.6032
10.4 5.6448
10.5 2.4192
10.6 8.2944
10.7 2.5344
10.8 6.7968
10.9 7.9488
11 2.7648
11.1 8.4096
11.2 1.9584
11.3 9.216
11.4 6.7968
11.5 4.9536
11.6 5.9904
11.7 4.7232
11.8 7.8336
11.9 3.8016
12 4.9536
12.1 9.5616
12.2 7.6032
12.3 2.9952
12.4 7.0272
12.5 7.488
12.6 3.5712
12.7 5.76
12.8 7.0272
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0.3456
13.9 28.1088
14 1.9584
14.1 2.5344
14.2 1.4976
14.3 4.7232
14.4 3.456
14.5 0.576
14.6 6.1056
14.7 4.2624
14.8 0.6912
14.9 3.3408
15 2.0736
15.1 6.1056
15.2 4.2624
15.3 3.1104
15.4 5.4144
15.5 3.2256
15.6 0.3456
15.7 0.3456
15.8 3.1104
15.9 0.576
16 0.8064
16.1 0.2304
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 1.4976
17.2 1.2672
17.3 1.152
17.4 1.152
17.5 1.6128
17.6 1.728
17.7 2.5344
17.8 2.6496
17.9 2.5344
18 2.6496
18.1 4.032
18.2 2.6496
18.3 3.456
18.4 0
18.5 3.6864
18.6 2.4192
18.7 0.9216
18.8 4.032
18.9 3.1104
19 4.1472
19.1 2.5344
19.2 3.3408
19.3 3.456
19.4 4.2624
19.5 4.9536
19.6 4.608
19.7 2.304
19.8 6.5664
19.9 5.0688
20 4.1472
20.1 2.7648
20.2 3.8016
20.3 3.8016
20.4 5.2992
20.5 3.8016
20.6 5.2992
20.7 5.9904
20.8 4.7232
20.9 1.8432
21 1.0368
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 20.16
22.1 0.9216
22.2 4.032
22.3 1.6128
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 1.3824
23.5 0.8064
23.6 2.7648
23.7 2.304
23.8 2.4192
23.9 2.7648
24 2.1888
24.1 2.4192
24.2 2.1888
24.3 2.1888
24.4 2.6496
24.5 2.88
24.6 2.7648
24.7 3.2256
24.8 3.2256
24.9 4.7232
25 1.2672
25.1 3.9168
25.2 2.9952
25.3 1.152
25.4 3.2256
25.5 2.304
25.6 1.4976
25.7 0.576
25.8 3.8016
25.9 4.032
26 3.2256
26.1 4.2624
26.2 3.5712
26.3 0.3456
26.4 2.304
26.5 2.88
26.6 4.3776
26.7 2.4192
26.8 2.4192
26.9 0.4608
27 2.4192
27.1 5.4144
27.2 3.6864
27.3 3.6864
27.4 3.2256
27.5 3.9168
27.6 4.9536
27.7 4.3776
27.8 4.3776
27.9 1.728
28 4.9536
28.1 6.2208
28.2 4.4928
28.3 4.9536
28.4 4.4928
28.5 3.5712
28.6 4.2624
28.7 6.5664
28.8 2.88
28.9 5.8752
29 4.4928
29.1 1.2672
29.2 6.336
29.3 5.184
29.4 6.5664
29.5 6.336
29.6 5.4144
29.7 3.3408
29.8 7.7184
29.9 3.8016
