#Time(s) Throughput(Mbps)
1.5 23.3088
1.6 88.3584
1.7 89.5104
1.8 90.2016
1.9 89.9712
2 89.856
2.1 90.2016
2.2 89.856
2.3 89.9712
2.4 89.856
2.5 89.856
2.6 90.3168
2.7 86.4
2.8 69.5808
2.9 70.0416
3 69.696
3.1 71.424
3.2 71.8848
3.3 72.3456
3.4 71.8848
3.5 72.3456
3.6 71.8848
3.7 72.2304
3.8 72
3.9 71.8848
4 72.3456
4.1 68.4288
4.2 58.5216
4.3 58.176
4.4 58.4064
4.5 58.5216
4.6 58.176
4.7 58.5216
4.8 58.4064
4.9 58.176
5 58.4064
5.1 58.176
5.2 58.4064
5.3 58.5216
5.4 58.5216
5.5 58.176
5.6 59.328
5.7 60.3648
5.8 60.48
5.9 60.7104
6 59.904
6.1 60.8256
6.2 60.3648
6.3 60.3648
6.4 61.4016
6.5 62.208
6.6 62.5536
6.7 62.3232
6.8 62.208
6.9 62.208
7 62.5536
7.1 62.208
7.2 62.3232
7.3 62.208
7.4 57.024
7.5 51.9552
7.6 51.7248
7.7 52.0704
7.8 52.0704
7.9 51.6096
8 52.0704
8.1 52.0704
8.2 53.4528
8.3 54.72
8.4 56.2176
8.5 55.7568
8.6 57.2544
8.7 57.1392
8.8 57.1392
8.9 57.1392
9 57.1392
9.1 57.1392
9.2 57.1392
9.3 57.1392
9.4 57.1392
9.5 57.1392
9.6 48.4992
9.7 47.4624
9.8 47.0016
9.9 47.0016
10 47.4624
10.1 47.0016
10.2 47.0016
10.3 47.9232
10.4 49.6512
10.5 51.1488
10.6 50.8032
10.7 51.4944
10.8 51.1488
10.9 51.1488
11 51.1488
11.1 51.1488
11.2 51.1488
11.3 51.1488
11.4 50.3424
11.5 44.5824
11.6 45.0432
11.7 44.6976
11.8 45.1584
11.9 44.6976
12 44.8128
12.1 45.1584
12.2 44.6976
12.3 45.504
12.4 46.08
12.5 46.08
12.6 46.08
12.7 46.08
12.8 46.08
12.9 46.08
13 46.08
13.1 46.08
13.2 46.08
13.3 42.624
13.4 38.3616
13.5 38.592
13.6 38.2464
13.7 38.3616
13.8 38.592
13.9 38.2464
14 38.2464
14.1 38.7072
14.2 38.2464
14.3 38.2464
14.4 38.3616
14.5 38.7072
14.6 38.592
14.7 38.7072
14.8 38.3616
14.9 38.592
15 38.7072
15.1 38.3616
15.2 38.7072
15.3 38.592
15.4 38.3616
15.5 38.7072
15.6 38.592
15.7 38.7072
15.8 38.3616
15.9 38.592
16 38.7072
16.1 38.3616
16.2 38.7072
16.3 38.592
16.4 38.3616
16.5 38.7072
16.6 38.592
16.7 39.168
16.8 40.5504
16.9 41.0112
17 41.0112
17.1 41.0112
17.2 41.0112
17.3 41.0112
17.4 41.0112
17.5 40.5504
17.6 41.0112
17.7 41.0112
17.8 38.8224
17.9 38.2464
18 38.7072
18.1 38.2464
18.2 38.2464
18.3 38.2464
18.4 38.7072
18.5 38.2464
18.6 38.2464
18.7 38.7072
18.8 38.2464
18.9 38.3616
19 38.7072
19.1 38.592
19.2 38.3616
19.3 38.7072
19.4 38.7072
19.5 38.592
19.6 38.3616
19.7 38.592
19.8 38.7072
19.9 38.3616
20 32.9472
20.1 30.4128
20.2 30.0672
20.3 30.2976
20.4 30.528
20.5 31.2192
20.6 30.9888
20.7 31.3344
20.8 31.2192
20.9 30.9888
21 31.3344
21.1 30.8736
21.2 31.3344
21.3 31.3344
21.4 30.0672
21.5 27.1872
21.6 26.3808
21.7 26.2656
21.8 25.8048
21.9 25.8048
22 27.5328
22.1 29.952
22.2 30.4128
22.3 30.9888
22.4 31.2192
22.5 31.3344
22.6 30.9888
22.7 31.2192
22.8 31.3344
22.9 30.9888
23 31.2192
23.1 31.3344
23.2 30.8736
23.3 29.7216
23.4 29.952
23.5 30.4128
23.6 29.952
23.7 30.4128
23.8 29.952
23.9 30.4128
24 30.2976
24.1 30.0672
24.2 30.2976
24.3 30.0672
24.4 30.2976
24.5 24.6528
24.6 25.8048
24.7 25.344
24.8 25.8048
24.9 25.344
25 25.8048
25.1 25.344
25.2 25.8048
25.3 25.344
25.4 25.8048
25.5 25.344
25.6 25.8048
25.7 25.6896
25.8 25.4592
25.9 25.8048
26 25.344
26.1 24.0768
26.2 24.9984
26.3 25.6896
26.4 25.4592
26.5 25.8048
26.6 25.344
26.7 25.8048
26.8 26.1504
26.9 27.1872
27 27.7632
27.1 29.376
27.2 30.4128
27.3 30.528
27.4 30.7584
27.5 30.8736
27.6 30.8736
27.7 30.4128
27.8 30.8736
27.9 30.528
28 30.7584
28.1 30.8736
28.2 30.4128
28.3 30.8736
28.4 29.8368
28.5 25.6896
28.6 25.92
28.7 25.8048
28.8 26.7264
28.9 28.1088
29 29.4912
29.1 30.8736
29.2 30.4128
29.3 30.8736
29.4 30.8736
29.5 30.4128
29.6 30.8736
29.7 30.4128
29.8 30.8736
29.9 30.8736
