#Time(s) Throughput(Mbps)
1.5 0.90624
1.6 3.2256
1.7 1.728
1.8 2.5344
1.9 2.1888
2 2.304
2.1 1.9584
2.2 2.1888
2.3 2.88
2.4 2.1888
2.5 2.5344
2.6 2.304
2.7 3.2256
2.8 1.728
2.9 2.5344
3 2.1888
3.1 2.304
3.2 1.9584
3.3 2.1888
3.4 2.88
3.5 1.4976
3.6 3.2256
3.7 2.304
3.8 3.1104
3.9 1.3824
4 2.9952
4.1 2.1888
4.2 2.1888
4.3 2.0736
4.4 2.88
4.5 2.5344
4.6 2.304
4.7 2.304
4.8 2.88
4.9 1.9584
5 2.4192
5.1 2.304
5.2 2.0736
5.3 3.1104
5.4 2.1888
5.5 2.0736
5.6 2.7648
5.7 2.4192
5.8 2.304
5.9 2.1888
6 2.1888
6.1 2.0736
6.2 3.1104
6.3 2.1888
6.4 2.7648
6.5 2.1888
6.6 2.4192
6.7 2.304
6.8 2.0736
6.9 2.9952
7 1.9584
7.1 2.4192
7.2 2.1888
7.3 2.88
7.4 2.0736
7.5 2.4192
7.6 2.304
7.7 2.0736
7.8 2.9952
7.9 2.304
8 2.88
8.1 2.5344
8.2 2.6496
8.3 1.9584
8.4 2.9952
8.5 2.1888
8.6 1.8432
8.7 2.4192
8.8 2.0736
8.9 2.304
9 2.1888
9.1 2.88
9.2 2.5344
9.3 2.4192
9.4 2.1888
9.5 2.9952
9.6 2.1888
9.7 1.8432
9.8 2.4192
9.9 2.0736
10 2.304
10.1 2.1888
10.2 2.88
10.3 2.5344
10.4 2.4192
10.5 2.1888
10.6 2.9952
10.7 2.1888
10.8 1.728
10.9 2.5344
11 1.9584
11.1 2.1888
11.2 2.4192
11.3 2.1888
11.4 2.304
11.5 2.0736
11.6 2.9952
11.7 1.9584
11.8 2.4192
11.9 2.1888
12 2.88
12.1 2.0736
12.2 2.4192
12.3 2.304
12.4 2.0736
12.5 2.9952
12.6 2.304
12.7 2.0736
12.8 2.5344
12.9 2.6496
13 2.0736
13.1 2.304
13.2 2.304
13.3 2.0736
13.4 3.1104
13.5 2.1888
13.6 2.6496
13.7 2.1888
13.8 2.4192
13.9 2.4192
14 2.0736
14.1 2.1888
14.2 2.4192
14.3 2.7648
14.4 2.1888
14.5 2.7648
14.6 2.1888
14.7 2.4192
14.8 2.9952
14.9 2.5344
15 2.88
15.1 2.1888
15.2 2.304
15.3 2.304
15.4 1.9584
15.5 2.4192
15.6 2.0736
15.7 2.304
15.8 2.0736
15.9 2.88
16 2.4192
16.1 3.1104
16.2 2.1888
16.3 2.304
16.4 2.304
16.5 1.728
16.6 2.6496
16.7 1.9584
16.8 2.4192
16.9 2.0736
17 2.7648
17.1 2.4192
17.2 3.2256
17.3 1.4976
17.4 2.9952
17.5 2.304
17.6 1.728
17.7 2.6496
17.8 2.1888
17.9 2.304
18 2.88
18.1 2.5344
18.2 2.304
18.3 3.1104
18.4 1.3824
18.5 2.9952
18.6 2.1888
18.7 2.1888
18.8 2.0736
18.9 2.1888
19 2.88
19.1 1.4976
19.2 3.2256
19.3 2.304
19.4 3.1104
19.5 1.3824
19.6 2.9952
19.7 2.1888
19.8 2.1888
19.9 2.0736
20 2.1888
20.1 2.88
20.2 1.4976
20.3 3.2256
20.4 2.304
20.5 2.9952
20.6 1.4976
20.7 2.9952
20.8 2.1888
20.9 2.1888
21 2.0736
21.1 2.304
21.2 2.304
21.3 2.9952
21.4 2.4192
21.5 3.2256
21.6 2.1888
21.7 2.1888
21.8 2.1888
21.9 2.1888
22 2.7648
22.1 1.4976
22.2 2.9952
22.3 1.4976
22.4 2.7648
22.5 2.5344
22.6 3.2256
22.7 2.1888
22.8 2.1888
22.9 2.1888
23 2.1888
23.1 2.7648
23.2 1.4976
23.3 2.9952
23.4 1.4976
23.5 2.7648
23.6 2.5344
23.7 3.2256
23.8 2.1888
23.9 2.1888
24 2.1888
24.1 2.1888
24.2 2.7648
24.3 2.0736
24.4 2.6496
24.5 2.304
24.6 2.1888
24.7 2.9952
24.8 1.9584
24.9 2.4192
25 2.1888
25.1 2.9952
25.2 1.9584
25.3 2.4192
25.4 2.304
25.5 2.0736
25.6 2.9952
25.7 2.304
25.8 2.0736
25.9 2.6496
26 2.5344
26.1 2.1888
26.2 2.304
26.3 2.1888
26.4 2.0736
26.5 3.1104
26.6 2.1888
26.7 2.6496
26.8 2.304
26.9 2.4192
27 2.304
27.1 2.0736
27.2 2.9952
27.3 1.9584
27.4 2.4192
27.5 2.1888
27.6 2.7648
27.7 2.1888
27.8 2.4192
27.9 2.9952
28 2.5344
28.1 2.88
28.2 2.1888
28.3 2.4192
28.4 2.1888
28.5 1.9584
28.6 2.4192
28.7 2.0736
28.8 2.304
28.9 2.0736
29 2.9952
29.1 2.5344
29.2 2.88
29.3 2.1888
29.4 2.304
29.5 2.304
29.6 1.728
29.7 2.6496
29.8 1.9584
29.9 2.4192
