#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.4976
1.7 1.6128
1.8 1.4976
1.9 1.6128
2 1.3824
2.1 1.0368
2.2 0.8064
2.3 0.8064
2.4 1.0368
2.5 1.152
2.6 1.8432
2.7 1.728
2.8 1.152
2.9 1.152
3 1.2672
3.1 1.3824
3.2 1.4976
3.3 1.152
3.4 0.3456
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0.8064
4.5 1.2672
4.6 0.4608
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0.6912
5.7 1.6128
5.8 2.304
5.9 2.0736
6 1.152
6.1 1.6128
6.2 2.0736
6.3 2.6496
6.4 1.3824
6.5 1.4976
6.6 1.4976
6.7 1.3824
6.8 1.4976
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 1.4976
8 1.152
8.1 1.728
8.2 2.304
8.3 1.728
8.4 1.4976
8.5 0.4608
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0.8064
9.6 1.3824
9.7 1.728
9.8 2.304
9.9 1.152
10 0
10.1 0
10.2 1.8432
10.3 1.152
10.4 1.0368
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0.1152
13.6 0
13.7 0.576
13.8 1.8432
13.9 1.3824
14 1.3824
14.1 1.0368
14.2 1.3824
14.3 1.6128
14.4 1.4976
14.5 1.6128
14.6 1.8432
14.7 1.728
14.8 1.6128
14.9 1.8432
15 0.9216
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0.1152
18.1 2.9952
18.2 2.7648
18.3 2.7648
18.4 1.6128
18.5 1.6128
18.6 1.4976
18.7 1.9584
18.8 2.4192
18.9 2.4192
19 1.9584
19.1 1.9584
19.2 2.0736
19.3 1.4976
19.4 1.2672
19.5 1.152
19.6 0
19.7 0
19.8 0.8064
19.9 1.2672
20 0.9216
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0.4608
21.1 1.4976
21.2 1.3824
21.3 1.3824
21.4 1.152
21.5 1.2672
21.6 1.728
21.7 2.1888
21.8 2.4192
21.9 1.6128
22 1.6128
22.1 1.6128
22.2 1.4976
22.3 1.3824
22.4 1.152
22.5 1.3824
22.6 2.0736
22.7 1.4976
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0.576
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0.576
24.9 0.6912
25 1.0368
25.1 1.2672
25.2 1.152
25.3 1.4976
25.4 1.4976
25.5 1.9584
25.6 1.3824
25.7 1.0368
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0.1152
28.8 0
28.9 0
29 0.6912
29.1 2.304
29.2 2.7648
29.3 2.5344
29.4 1.8432
29.5 1.9584
29.6 1.4976
29.7 1.8432
29.8 1.152
29.9 2.0736
