#Time(s) Throughput(Mbps)
1.5 3.2256
1.6 13.824
1.7 13.248
1.8 12.7872
1.9 13.5936
2 14.1696
2.1 13.5936
2.2 13.9392
2.3 14.2848
2.4 14.8608
2.5 14.8608
2.6 15.2064
2.7 14.8608
2.8 15.8976
2.9 15.8976
3 16.2432
3.1 16.5888
3.2 17.6256
3.3 17.28
3.4 17.28
3.5 17.28
3.6 17.6256
3.7 17.9712
3.8 18.6624
3.9 18.6624
4 19.008
4.1 19.6992
4.2 19.6992
4.3 19.8144
4.4 19.8144
4.5 18.0864
4.6 23.3856
4.7 21.7728
4.8 21.5424
4.9 24.9984
5 24.5376
5.1 25.2288
5.2 26.9568
5.3 28.3392
5.4 28.6848
5.5 30.4128
5.6 31.4496
5.7 33.1776
5.8 34.2144
5.9 35.2512
6 32.6016
6.1 30.4128
6.2 19.3536
6.3 19.8144
6.4 21.4272
6.5 26.7264
6.6 29.4912
6.7 28.6848
6.8 29.376
6.9 30.4128
7 30.0672
7.1 27.648
7.2 34.0992
7.3 31.68
7.4 31.7952
7.5 32.4864
7.6 33.5232
7.7 34.56
7.8 33.2928
7.9 33.1776
8 32.4864
8.1 33.1776
8.2 29.8368
8.3 32.9472
8.4 35.9424
8.5 36.288
8.6 34.0992
8.7 36.288
8.8 36.288
8.9 32.6016
9 36.0576
9.1 36.288
9.2 36.6336
9.3 36.288
9.4 34.2144
9.5 34.0992
9.6 20.2752
9.7 21.4272
9.8 27.5328
9.9 27.648
10 27.072
10.1 27.8784
10.2 27.9936
10.3 27.9936
10.4 28.3392
10.5 28.224
10.6 29.376
10.7 29.376
10.8 30.0672
10.9 29.376
11 30.2976
11.1 29.8368
11.2 29.8368
11.3 29.7216
11.4 30.4128
11.5 31.4496
11.6 28.8
11.7 33.1776
11.8 31.4496
11.9 31.4496
12 31.4496
12.1 31.4496
12.2 32.1408
12.3 31.7952
12.4 32.1408
12.5 31.7952
12.6 32.1408
12.7 31.7952
12.8 32.1408
12.9 32.1408
13 31.7952
13.1 31.4496
13.2 31.3344
13.3 31.5648
13.4 32.1408
13.5 32.1408
13.6 31.7952
13.7 32.832
13.8 32.3712
13.9 32.0256
14 33.0624
14.1 32.832
14.2 31.9104
14.3 33.6384
14.4 35.2512
14.5 33.0624
14.6 34.9056
14.7 34.56
14.8 30.9888
14.9 38.1312
15 35.2512
15.1 36.288
15.2 36.288
15.3 36.288
15.4 35.3664
15.5 34.7904
15.6 34.6752
15.7 28.4544
15.8 27.3024
15.9 28.1088
16 27.4176
16.1 29.0304
16.2 30.0672
16.3 29.1456
16.4 30.7584
16.5 31.104
16.6 32.1408
16.7 31.7952
16.8 31.68
16.9 34.2144
17 33.408
17.1 34.0992
17.2 34.6752
17.3 34.9056
17.4 35.2512
17.5 33.5232
17.6 32.832
17.7 32.3712
17.8 35.136
17.9 36.288
18 36.288
18.1 36.288
18.2 36.6336
18.3 34.4448
18.4 32.9472
18.5 24.0768
18.6 29.952
18.7 24.3072
18.8 22.8096
18.9 19.8144
19 19.008
19.1 19.6992
19.2 20.0448
19.3 19.6992
19.4 20.0448
19.5 20.736
19.6 18.2016
19.7 23.1552
19.8 20.736
19.9 21.0816
20 21.4272
20.1 21.5424
20.2 21.0816
20.3 21.0816
20.4 21.5424
20.5 21.0816
20.6 20.3904
20.7 21.6576
20.8 21.4272
20.9 21.0816
21 21.4272
21.1 21.4272
21.2 17.6256
21.3 24.6528
21.4 21.4272
21.5 21.0816
21.6 21.4272
21.7 20.0448
21.8 22.1184
21.9 21.1968
22 21.4272
22.1 19.6992
22.2 22.6944
22.3 21.4272
22.4 21.0816
22.5 21.4272
22.6 22.8096
22.7 21.7728
22.8 23.04
22.9 22.8096
23 24.192
23.1 19.9296
23.2 26.3808
23.3 24.4224
23.4 24.192
23.5 25.344
23.6 25.4592
23.7 25.92
23.8 25.8048
23.9 26.9568
24 27.9936
24.1 27.9936
24.2 28.3392
24.3 29.0304
24.4 29.7216
24.5 30.0672
24.6 30.7584
24.7 31.7952
24.8 32.1408
24.9 33.8688
25 34.9056
25.1 32.832
25.2 33.2928
25.3 36.1728
25.4 34.6752
25.5 37.2096
25.6 36.288
25.7 36.288
25.8 36.288
25.9 34.4448
26 27.4176
26.1 24.5376
26.2 31.3344
26.3 29.4912
26.4 31.9104
26.5 32.832
26.6 29.2608
26.7 37.0944
26.8 34.56
26.9 34.6752
27 35.5968
27.1 32.9472
27.2 36.288
27.3 35.3664
27.4 36.288
27.5 36.288
27.6 36.288
27.7 36.6336
27.8 34.3296
27.9 33.984
28 26.0352
28.1 26.9568
28.2 27.9936
28.3 26.8416
28.4 29.4912
28.5 26.7264
28.6 30.6432
28.7 30.0672
28.8 30.4128
28.9 30.7584
29 30.528
29.1 29.7216
29.2 32.4864
29.3 32.1408
29.4 29.952
29.5 34.4448
29.6 33.1776
29.7 33.1776
29.8 31.104
29.9 34.9056
