#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 1.728
1.7 1.9584
1.8 2.304
1.9 1.9584
2 2.0736
2.1 2.0736
2.2 0.6912
2.3 0
2.4 1.0368
2.5 1.9584
2.6 2.1888
2.7 1.6128
2.8 1.4976
2.9 1.8432
3 2.0736
3.1 2.5344
3.2 1.8432
3.3 1.728
3.4 2.1888
3.5 2.0736
3.6 2.304
3.7 1.9584
3.8 1.8432
3.9 2.304
4 1.9584
4.1 2.1888
4.2 1.8432
4.3 2.0736
4.4 2.0736
4.5 1.9584
4.6 1.6128
4.7 1.4976
4.8 1.9584
4.9 2.304
5 2.1888
5.1 2.0736
5.2 2.304
5.3 1.8432
5.4 1.8432
5.5 2.1888
5.6 1.9584
5.7 2.1888
5.8 2.0736
5.9 1.9584
6 2.304
6.1 1.8432
6.2 1.728
6.3 2.4192
6.4 2.0736
6.5 2.0736
6.6 1.9584
6.7 2.1888
6.8 2.0736
6.9 1.8432
7 2.1888
7.1 1.8432
7.2 2.0736
7.3 2.0736
7.4 2.0736
7.5 2.1888
7.6 2.1888
7.7 1.9584
7.8 1.8432
7.9 2.304
8 2.0736
8.1 2.304
8.2 1.728
8.3 1.8432
8.4 2.1888
8.5 1.9584
8.6 2.1888
8.7 2.1888
8.8 1.8432
8.9 0.4608
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0.9216
10 1.8432
10.1 1.9584
10.2 2.1888
10.3 1.6128
10.4 1.8432
10.5 1.3824
10.6 2.0736
10.7 2.5344
10.8 2.0736
10.9 1.9584
11 2.304
11.1 1.8432
11.2 1.728
11.3 2.1888
11.4 2.0736
11.5 2.304
11.6 1.9584
11.7 1.8432
11.8 2.304
11.9 1.8432
12 2.1888
12.1 1.9584
12.2 2.0736
12.3 2.0736
12.4 1.9584
12.5 2.304
12.6 1.9584
12.7 2.0736
12.8 1.9584
12.9 0.9216
13 2.304
13.1 2.1888
13.2 1.728
13.3 2.304
13.4 1.8432
13.5 2.304
13.6 2.0736
13.7 2.0736
13.8 2.1888
13.9 2.1888
14 1.9584
14.1 1.9584
14.2 2.1888
14.3 2.0736
14.4 2.304
14.5 1.728
14.6 1.8432
14.7 2.1888
14.8 1.9584
14.9 2.1888
15 2.304
15.1 2.7648
15.2 2.6496
15.3 1.8432
15.4 2.1888
15.5 2.0736
15.6 1.3824
15.7 1.4976
15.8 1.8432
15.9 2.304
16 2.304
16.1 1.9584
16.2 2.1888
16.3 1.8432
16.4 2.0736
16.5 2.0736
16.6 1.9584
16.7 2.304
16.8 1.9584
16.9 2.0736
17 1.9584
17.1 2.1888
17.2 2.0736
17.3 2.304
17.4 1.8432
17.5 1.8432
17.6 2.1888
17.7 1.9584
17.8 1.728
17.9 1.4976
18 1.6128
18.1 2.1888
18.2 1.728
18.3 1.8432
18.4 1.8432
18.5 2.0736
18.6 1.3824
18.7 1.728
18.8 2.0736
18.9 2.1888
19 2.1888
19.1 1.9584
19.2 1.9584
19.3 2.304
19.4 1.9584
19.5 2.304
19.6 1.8432
19.7 1.728
19.8 2.1888
19.9 2.0736
20 2.304
20.1 1.9584
20.2 1.8432
20.3 1.152
20.4 1.9584
20.5 2.6496
20.6 2.304
20.7 2.6496
20.8 2.304
20.9 1.8432
21 2.1888
21.1 1.6128
21.2 1.4976
21.3 1.8432
21.4 2.0736
21.5 2.5344
21.6 1.8432
21.7 1.728
21.8 2.1888
21.9 2.0736
22 2.304
22.1 1.9584
22.2 2.0736
22.3 2.1888
22.4 1.8432
22.5 2.1888
22.6 1.8432
22.7 2.0736
22.8 2.0736
22.9 1.9584
23 2.304
23.1 1.9584
23.2 2.1888
23.3 1.8432
23.4 2.1888
23.5 2.0736
23.6 2.304
23.7 1.8432
23.8 1.8432
23.9 2.1888
24 1.9584
24.1 2.1888
24.2 2.0736
24.3 1.9584
24.4 2.304
24.5 1.8432
24.6 1.728
24.7 2.1888
24.8 2.0736
24.9 2.304
25 1.9584
25.1 2.0736
25.2 2.1888
25.3 1.8432
25.4 2.1888
25.5 1.8432
25.6 2.0736
25.7 2.0736
25.8 2.0736
25.9 2.1888
26 2.1888
26.1 1.9584
26.2 1.9584
26.3 1.8432
26.4 1.4976
26.5 1.728
26.6 1.9584
26.7 2.304
26.8 2.0736
26.9 1.8432
27 2.304
27.1 1.9584
27.2 2.0736
27.3 2.1888
27.4 1.9584
27.5 1.9584
27.6 2.1888
27.7 2.0736
27.8 2.304
27.9 1.8432
28 1.728
28.1 2.1888
28.2 1.9584
28.3 2.1888
28.4 2.1888
28.5 1.8432
28.6 2.304
28.7 1.8432
28.8 2.1888
28.9 1.9584
29 2.0736
29.1 2.0736
29.2 1.9584
29.3 2.304
29.4 1.9584
29.5 2.0736
29.6 1.9584
29.7 2.0736
29.8 2.1888
29.9 1.9584
