#Time(s) Throughput(Mbps)
1.5 2.6112
1.6 11.52
1.7 10.1376
1.8 14.2848
1.9 11.8656
2 11.8656
2.1 13.1328
2.2 12.9024
2.3 12.5568
2.4 12.2112
2.5 13.248
2.6 13.3632
2.7 12.7872
2.8 12.9024
2.9 13.3632
3 13.4784
3.1 11.6352
3.2 14.8608
3.3 13.7088
3.4 11.52
3.5 14.7456
3.6 15.0912
3.7 15.0912
3.8 15.2064
3.9 14.976
4 15.8976
4.1 15.552
4.2 16.9344
4.3 16.5888
4.4 16.8192
4.5 17.5104
4.6 16.5888
4.7 17.3952
4.8 19.8144
4.9 19.9296
5 18.2016
5.1 22.1184
5.2 16.9344
5.3 23.616
5.4 19.1232
5.5 23.616
5.6 19.008
5.7 25.8048
5.8 22.2336
5.9 25.344
6 25.2288
6.1 19.008
6.2 28.3392
6.3 27.4176
6.4 26.3808
6.5 28.224
6.6 26.0352
6.7 25.6896
6.8 27.4176
6.9 32.6016
7 26.1504
7.1 29.4912
7.2 33.408
7.3 27.3024
7.4 32.4864
7.5 27.4176
7.6 31.5648
7.7 32.7168
7.8 29.4912
7.9 33.5232
8 27.8784
8.1 22.8096
8.2 22.5792
8.3 20.6208
8.4 27.648
8.5 34.3296
8.6 23.7312
8.7 19.9296
8.8 21.312
8.9 21.6576
9 19.4688
9.1 22.0032
9.2 23.7312
9.3 18.432
9.4 15.7824
9.5 16.4736
9.6 15.0912
9.7 16.128
9.8 16.2432
9.9 16.8192
10 17.1648
10.1 17.6256
10.2 17.1648
10.3 19.008
10.4 15.2064
10.5 14.6304
10.6 23.7312
10.7 18.432
10.8 18.8928
10.9 18.3168
11 16.9344
11.1 16.9344
11.2 21.0816
11.3 17.28
11.4 19.2384
11.5 19.6992
11.6 16.0128
11.7 22.464
11.8 19.584
11.9 20.736
12 18.2016
12.1 15.8976
12.2 18.7776
12.3 13.9392
12.4 14.7456
12.5 15.3216
12.6 16.2432
12.7 16.4736
12.8 16.4736
12.9 16.704
13 17.5104
13.1 17.5104
13.2 17.28
13.3 18.3168
13.4 17.5104
13.5 17.5104
13.6 17.5104
13.7 17.9712
13.8 18.3168
13.9 16.4736
14 18.7776
14.1 18.7776
14.2 17.0496
14.3 16.128
14.4 17.856
14.5 20.9664
14.6 19.8144
14.7 18.2016
14.8 18.3168
14.9 19.8144
15 14.4
15.1 22.0032
15.2 19.6992
15.3 20.2752
15.4 17.28
15.5 20.2752
15.6 20.2752
15.7 20.2752
15.8 20.736
15.9 19.008
16 19.1232
16.1 18.8928
16.2 20.16
16.3 19.1232
16.4 19.9296
16.5 20.736
16.6 19.4688
16.7 21.4272
16.8 19.3536
16.9 22.2336
17 21.6576
17.1 21.0816
17.2 20.3904
17.3 22.6944
17.4 22.1184
17.5 22.5792
17.6 24.4224
17.7 25.344
17.8 22.5792
17.9 27.3024
18 25.8048
18.1 22.6944
18.2 28.8
18.3 25.2288
18.4 22.3488
18.5 30.4128
18.6 20.2752
18.7 32.7168
18.8 27.5328
18.9 27.8784
19 26.2656
19.1 30.8736
19.2 30.7584
19.3 31.5648
19.4 28.5696
19.5 36.288
19.6 33.984
19.7 35.0208
19.8 28.6848
19.9 34.4448
20 24.8832
20.1 22.5792
20.2 26.0352
20.3 24.9984
20.4 28.5696
20.5 21.1968
20.6 29.376
20.7 18.5472
20.8 22.0032
20.9 19.9296
21 21.312
21.1 21.1968
21.2 22.1184
21.3 22.1184
21.4 17.6256
21.5 24.5376
21.6 24.9984
21.7 22.8096
21.8 22.464
21.9 25.344
22 23.04
22.1 23.9616
22.2 23.3856
22.3 22.3488
22.4 23.5008
22.5 24.3072
22.6 24.9984
22.7 23.616
22.8 24.4224
22.9 24.9984
23 22.8096
23.1 24.192
23.2 23.8464
23.3 24.768
23.4 24.6528
23.5 21.0816
23.6 27.5328
23.7 23.1552
23.8 24.192
23.9 22.464
24 25.8048
24.1 21.4272
24.2 26.7264
24.3 25.8048
24.4 22.1184
24.5 25.5744
24.6 22.6944
24.7 20.2752
24.8 30.1824
24.9 25.344
25 25.4592
25.1 26.2656
25.2 23.1552
25.3 29.0304
25.4 27.3024
25.5 26.6112
25.6 26.2656
25.7 24.9984
25.8 24.5376
25.9 23.1552
26 31.5648
26.1 25.5744
26.2 29.7216
26.3 26.496
26.4 30.0672
26.5 24.3072
26.6 32.1408
26.7 29.376
26.8 29.0304
26.9 27.072
27 31.104
27.1 25.8048
27.2 32.7168
27.3 31.2192
27.4 25.1136
27.5 33.5232
27.6 22.9248
27.7 35.712
27.8 30.1824
27.9 30.7584
28 30.6432
28.1 30.9888
28.2 31.104
28.3 33.408
28.4 33.6384
28.5 35.2512
28.6 32.4864
28.7 30.9888
28.8 24.192
28.9 25.1136
29 26.9568
29.1 29.6064
29.2 30.8736
29.3 25.8048
29.4 35.136
29.5 29.7216
29.6 31.2192
29.7 30.4128
29.8 34.0992
29.9 32.1408
