#Time(s) Throughput(Mbps)
1.5 1.98144
1.6 8.4096
1.7 5.4144
1.8 3.5712
1.9 6.912
2 9.216
2.1 7.2576
2.2 6.1056
2.3 4.2624
2.4 0
2.5 0
2.6 4.608
2.7 5.9904
2.8 6.912
2.9 4.032
3 3.456
3.1 4.1472
3.2 5.6448
3.3 5.8752
3.4 6.1056
3.5 4.608
3.6 6.336
3.7 6.2208
3.8 5.184
3.9 5.76
4 6.2208
4.1 5.0688
4.2 5.0688
4.3 7.488
4.4 8.8704
4.5 8.64
4.6 8.9856
4.7 7.1424
4.8 6.336
4.9 8.8704
5 5.9904
5.1 3.3408
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0.1152
6.3 0
6.4 3.6864
6.5 6.2208
6.6 6.5664
6.7 5.0688
6.8 7.2576
6.9 7.6032
7 5.6448
7.1 7.0272
7.2 5.8752
7.3 6.336
7.4 7.0272
7.5 6.336
7.6 7.2576
7.7 7.488
7.8 9.3312
7.9 6.2208
8 5.4144
8.1 6.1056
8.2 5.2992
8.3 4.7232
8.4 3.8016
8.5 3.5712
8.6 3.5712
8.7 5.76
8.8 5.5296
8.9 5.8752
9 5.9904
9.1 6.1056
9.2 7.488
9.3 5.8752
9.4 5.0688
9.5 6.912
9.6 7.9488
9.7 6.4512
9.8 6.912
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 8.2944
11 6.4512
11.1 6.7968
11.2 4.3776
11.3 4.4928
11.4 4.608
11.5 4.032
11.6 0.3456
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 3.8016
18.7 4.7232
18.8 4.9536
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0.1152
26 0
26.1 3.1104
26.2 4.4928
26.3 2.88
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 2.1888
27.4 5.6448
27.5 5.8752
27.6 5.8752
27.7 3.9168
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0.3456
28.8 5.0688
28.9 6.4512
29 5.9904
29.1 4.1472
29.2 0.6912
29.3 0
29.4 4.2624
29.5 5.6448
29.6 7.8336
29.7 6.336
29.8 5.5296
29.9 5.6448
