#Time(s) Throughput(Mbps)
1.5 2.43456
1.6 13.3632
1.7 14.7456
1.8 15.2064
1.9 14.7456
2 14.7456
2.1 14.7456
2.2 14.7456
2.3 14.7456
2.4 15.2064
2.5 14.7456
2.6 15.2064
2.7 15.6672
2.8 15.2064
2.9 15.2064
3 16.128
3.1 15.6672
3.2 15.6672
3.3 15.6672
3.4 15.6672
3.5 15.6672
3.6 16.128
3.7 16.128
3.8 16.128
3.9 16.5888
4 17.0496
4.1 17.0496
4.2 17.5104
4.3 17.0496
4.4 17.9712
4.5 17.5104
4.6 17.9712
4.7 17.5104
4.8 18.432
4.9 19.3536
5 18.8928
5.1 19.8144
5.2 19.8144
5.3 20.2752
5.4 20.736
5.5 21.1968
5.6 21.1968
5.7 22.5792
5.8 22.1184
5.9 23.04
6 23.9616
6.1 23.9616
6.2 24.8832
6.3 25.8048
6.4 25.8048
6.5 25.8048
6.6 25.4592
6.7 25.344
6.8 25.344
6.9 25.344
7 25.344
7.1 25.344
7.2 25.344
7.3 25.344
7.4 25.344
7.5 25.344
7.6 25.344
7.7 25.344
7.8 25.344
7.9 24.8832
8 25.344
8.1 25.344
8.2 25.344
8.3 25.344
8.4 25.344
8.5 25.344
8.6 25.344
8.7 25.344
8.8 25.344
8.9 25.344
9 25.344
9.1 25.344
9.2 23.5008
9.3 19.3536
9.4 14.8608
9.5 15.6672
9.6 16.5888
9.7 13.824
9.8 16.3584
9.9 14.6304
10 14.1696
10.1 19.6992
10.2 16.3584
10.3 14.6304
10.4 16.8192
10.5 14.6304
10.6 15.6672
10.7 15.2064
10.8 14.976
10.9 14.976
11 15.2064
11.1 15.552
11.2 18.5472
11.3 22.464
11.4 21.1968
11.5 21.1968
11.6 21.6576
11.7 22.1184
11.8 22.1184
11.9 22.5792
12 22.1184
12.1 22.5792
12.2 22.5792
12.3 22.5792
12.4 23.04
12.5 23.04
12.6 23.5008
12.7 23.5008
12.8 23.9616
12.9 23.9616
13 24.4224
13.1 23.9616
13.2 24.4224
13.3 24.8832
13.4 24.8832
13.5 24.8832
13.6 24.8832
13.7 24.8832
13.8 25.344
13.9 25.344
14 25.344
14.1 25.344
14.2 25.344
14.3 25.344
14.4 25.344
14.5 25.344
14.6 25.344
14.7 25.344
14.8 25.344
14.9 25.8048
15 25.344
15.1 25.344
15.2 25.344
15.3 25.344
15.4 25.344
15.5 25.344
15.6 24.8832
15.7 25.8048
15.8 25.8048
15.9 25.344
16 25.344
16.1 25.344
16.2 25.344
16.3 25.344
16.4 25.4592
16.5 25.344
16.6 25.344
16.7 25.344
16.8 25.344
16.9 25.344
17 25.344
17.1 25.344
17.2 25.344
17.3 25.344
17.4 25.344
17.5 25.344
17.6 25.344
17.7 25.344
17.8 25.344
17.9 25.344
18 24.8832
18.1 25.344
18.2 25.344
18.3 25.344
18.4 25.344
18.5 25.344
18.6 25.344
18.7 25.344
18.8 25.344
18.9 25.344
19 25.344
19.1 25.344
19.2 25.344
19.3 25.344
19.4 25.344
19.5 25.344
19.6 25.344
19.7 25.344
19.8 25.344
19.9 24.0768
20 21.888
20.1 19.4688
20.2 15.0912
20.3 16.704
20.4 12.2112
20.5 15.6672
20.6 14.6304
20.7 15.0912
20.8 16.3584
20.9 16.2432
21 18.3168
21.1 15.4368
21.2 16.2432
21.3 15.2064
21.4 16.4736
21.5 14.7456
21.6 16.3584
21.7 14.6304
21.8 15.7824
21.9 14.6304
22 14.8608
22.1 15.3216
22.2 15.0912
22.3 16.2432
22.4 14.6304
22.5 17.1648
22.6 21.4272
22.7 21.6576
22.8 22.5792
22.9 22.1184
23 22.1184
23.1 22.5792
23.2 22.5792
23.3 22.5792
23.4 23.04
23.5 23.04
23.6 23.5008
23.7 23.5008
23.8 24.4224
23.9 23.9616
24 23.9616
24.1 24.8832
24.2 24.8832
24.3 24.8832
24.4 24.8832
24.5 25.344
24.6 25.344
24.7 25.344
24.8 25.344
24.9 25.344
25 25.344
25.1 25.344
25.2 25.344
25.3 25.344
25.4 25.344
25.5 25.344
25.6 25.344
25.7 25.344
25.8 25.344
25.9 25.344
26 25.344
26.1 25.344
26.2 26.2656
26.3 25.344
26.4 25.344
26.5 25.344
26.6 25.344
26.7 25.344
26.8 25.344
26.9 25.344
27 25.344
27.1 25.344
27.2 25.344
27.3 25.344
27.4 25.344
27.5 25.4592
27.6 24.8832
27.7 25.344
27.8 25.344
27.9 25.344
28 25.344
28.1 25.344
28.2 25.344
28.3 25.344
28.4 25.344
28.5 25.344
28.6 25.344
28.7 25.344
28.8 25.344
28.9 25.344
29 25.344
29.1 25.344
29.2 25.344
29.3 25.344
29.4 25.344
29.5 25.344
29.6 25.344
29.7 25.344
29.8 25.344
29.9 25.344
