#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 1.3824
1.7 1.9584
1.8 1.152
1.9 2.0736
2 2.0736
2.1 1.6128
2.2 1.4976
2.3 2.1888
2.4 1.3824
2.5 1.9584
2.6 1.3824
2.7 1.4976
2.8 1.728
2.9 1.8432
3 2.304
3.1 1.8432
3.2 0.576
3.3 2.7648
3.4 1.152
3.5 1.3824
3.6 1.152
3.7 2.6496
3.8 1.6128
3.9 1.6128
4 1.4976
4.1 1.4976
4.2 1.6128
4.3 1.9584
4.4 1.728
4.5 2.0736
4.6 2.304
4.7 1.6128
4.8 1.6128
4.9 1.6128
5 1.152
5.1 2.304
5.2 1.3824
5.3 2.304
5.4 2.0736
5.5 1.8432
5.6 2.1888
5.7 0.2304
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 1.6128
6.8 1.9584
6.9 1.9584
7 1.8432
7.1 2.0736
7.2 1.0368
7.3 1.152
7.4 0.576
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 1.0368
8.5 2.4192
8.6 1.6128
8.7 1.9584
8.8 1.3824
8.9 1.728
9 2.1888
9.1 1.8432
9.2 2.304
9.3 1.728
9.4 2.304
9.5 1.8432
9.6 1.6128
9.7 2.0736
9.8 1.8432
9.9 1.8432
10 1.2672
10.1 1.3824
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 1.8432
11.3 1.4976
11.4 0.8064
11.5 1.6128
11.6 2.0736
11.7 1.152
11.8 1.0368
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0.2304
12.9 1.6128
13 1.2672
13.1 1.9584
13.2 2.0736
13.3 1.4976
13.4 2.4192
13.5 1.728
13.6 1.3824
13.7 2.1888
13.8 1.8432
13.9 2.304
14 3.456
14.1 2.304
14.2 0.2304
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 1.0368
15.3 1.8432
15.4 1.728
15.5 1.0368
15.6 1.152
15.7 1.8432
15.8 1.152
15.9 1.4976
16 1.8432
16.1 0.1152
16.2 1.728
16.3 1.152
16.4 1.4976
16.5 2.1888
16.6 1.3824
16.7 1.3824
16.8 2.304
16.9 2.0736
17 2.1888
17.1 1.0368
17.2 1.728
17.3 2.1888
17.4 1.9584
17.5 2.4192
17.6 2.5344
17.7 2.5344
17.8 1.9584
17.9 1.728
18 2.304
18.1 2.0736
18.2 0.9216
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0.1152
19.3 0
19.4 0.2304
19.5 1.2672
19.6 1.152
19.7 0.3456
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 1.0368
26.8 1.6128
26.9 2.0736
27 1.2672
27.1 1.6128
27.2 2.5344
27.3 1.9584
27.4 1.0368
27.5 1.4976
27.6 2.0736
27.7 1.4976
27.8 1.8432
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0.3456
28.9 1.6128
29 1.9584
29.1 1.728
29.2 1.8432
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
