#Time(s) Throughput(Mbps)
1.5 1.14432
1.6 2.9952
1.7 2.7648
1.8 3.456
1.9 3.456
2 1.6128
2.1 4.1472
2.2 1.728
2.3 3.3408
2.4 1.3824
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0.9216
3.5 1.728
3.6 2.4192
3.7 2.88
3.8 2.88
3.9 2.9952
4 3.8016
4.1 3.6864
4.2 2.0736
4.3 4.4928
4.4 2.1888
4.5 3.3408
4.6 3.6864
4.7 3.3408
4.8 4.3776
4.9 0.576
5 3.1104
5.1 3.2256
5.2 2.4192
5.3 4.3776
5.4 2.6496
5.5 1.3824
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 10.2528
6.6 1.6128
6.7 1.0368
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0.1152
9.8 0
9.9 0.576
10 2.7648
10.1 5.2992
10.2 5.5296
10.3 0.9216
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 8.9856
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 12.7872
12.5 1.3824
12.6 0.576
12.7 0
12.8 1.6128
12.9 2.4192
13 2.88
13.1 2.7648
13.2 1.728
13.3 2.304
13.4 2.7648
13.5 1.728
13.6 1.4976
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 1.728
16.8 2.7648
16.9 1.8432
17 4.1472
17.1 2.9952
17.2 2.6496
17.3 2.304
17.4 4.4928
17.5 4.2624
17.6 4.3776
17.7 3.3408
17.8 5.5296
17.9 4.3776
18 2.1888
18.1 4.032
18.2 4.032
18.3 1.728
18.4 2.5344
18.5 5.2992
18.6 5.0688
18.7 3.5712
18.8 4.7232
18.9 6.7968
19 4.8384
19.1 1.152
19.2 4.7232
19.3 4.608
19.4 3.9168
19.5 6.7968
19.6 5.184
19.7 3.456
19.8 4.7232
19.9 2.1888
20 6.912
20.1 4.608
20.2 2.9952
20.3 7.2576
20.4 2.4192
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0.6912
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 1.4976
24.6 1.9584
24.7 2.1888
24.8 2.1888
24.9 2.7648
25 3.2256
25.1 3.456
25.2 4.608
25.3 2.5344
25.4 4.2624
25.5 5.76
25.6 3.3408
25.7 3.8016
25.8 4.7232
25.9 4.4928
26 6.2208
26.1 2.0736
26.2 1.8432
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 1.152
29.3 1.9584
29.4 3.6864
29.5 5.184
29.6 1.2672
29.7 5.8752
29.8 5.6448
29.9 3.5712
