#Time(s) Throughput(Mbps)
1.5 1.14432
1.6 2.4192
1.7 2.88
1.8 1.2672
1.9 0
2 0.8064
2.1 2.1888
2.2 2.9952
2.3 2.4192
2.4 2.6496
2.5 2.4192
2.6 2.88
2.7 2.4192
2.8 2.7648
2.9 2.4192
3 2.7648
3.1 2.4192
3.2 2.9952
3.3 2.1888
3.4 3.1104
3.5 2.0736
3.6 3.1104
3.7 2.0736
3.8 3.1104
3.9 2.9952
4 2.1888
4.1 3.1104
4.2 2.0736
4.3 3.1104
4.4 2.9952
4.5 2.1888
4.6 3.1104
4.7 2.0736
4.8 2.9952
4.9 2.1888
5 3.1104
5.1 2.7648
5.2 2.304
5.3 2.9952
5.4 2.304
5.5 2.6496
5.6 2.5344
5.7 2.88
5.8 2.304
5.9 2.7648
6 2.4192
6.1 1.0368
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 1.9584
7.2 3.1104
7.3 3.1104
7.4 2.9952
7.5 2.9952
7.6 2.304
7.7 2.6496
7.8 2.5344
7.9 2.88
8 2.304
8.1 2.7648
8.2 2.4192
8.3 2.88
8.4 2.88
8.5 2.4192
8.6 2.1888
8.7 2.9952
8.8 3.2256
8.9 2.88
9 2.88
9.1 2.1888
9.2 3.1104
9.3 2.1888
9.4 2.88
9.5 2.4192
9.6 2.88
9.7 2.4192
9.8 2.6496
9.9 2.5344
10 2.7648
10.1 2.4192
10.2 2.9952
10.3 0.1152
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 2.4192
11.4 2.4192
11.5 2.88
11.6 2.4192
11.7 2.6496
11.8 2.5344
11.9 2.7648
12 2.4192
12.1 2.88
12.2 2.88
12.3 2.5344
12.4 2.7648
12.5 2.4192
12.6 2.9952
12.7 2.1888
12.8 3.1104
12.9 2.0736
13 3.1104
13.1 2.6496
13.2 2.5344
13.3 2.9952
13.4 2.1888
13.5 3.1104
13.6 1.9584
13.7 3.1104
13.8 2.1888
13.9 2.88
14 2.88
14.1 2.304
14.2 2.9952
14.3 2.4192
14.4 2.6496
14.5 0.4608
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0.8064
15.6 0
15.7 0.6912
15.8 2.6496
15.9 2.7648
16 2.4192
16.1 2.9952
16.2 2.1888
16.3 3.1104
16.4 2.0736
16.5 3.1104
16.6 2.0736
16.7 3.1104
16.8 2.9952
16.9 2.1888
17 3.1104
17.1 2.0736
17.2 2.9952
17.3 2.1888
17.4 3.1104
17.5 2.7648
17.6 2.304
17.7 2.88
17.8 2.4192
17.9 2.6496
18 2.4192
18.1 2.88
18.2 2.4192
18.3 2.7648
18.4 2.4192
18.5 2.7648
18.6 2.9952
18.7 2.4192
18.8 2.88
18.9 2.4192
19 2.6496
19.1 2.5344
19.2 2.7648
19.3 2.4192
19.4 2.9952
19.5 2.1888
19.6 3.1104
19.7 2.0736
19.8 3.1104
19.9 2.0736
20 3.1104
20.1 2.9952
20.2 2.1888
20.3 3.1104
20.4 2.0736
20.5 2.9952
20.6 2.1888
20.7 3.1104
20.8 2.7648
20.9 2.304
21 2.9952
21.1 2.304
21.2 2.7648
21.3 2.4192
21.4 2.88
21.5 2.88
21.6 1.4976
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0.1152
24.7 0
24.8 0
24.9 2.88
25 2.88
25.1 2.88
25.2 2.6496
25.3 3.6864
25.4 2.5344
25.5 2.9952
25.6 2.7648
25.7 2.5344
25.8 2.1888
25.9 1.6128
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
