#Time(s) Throughput(Mbps)
1.5 5.08416
1.6 25.2288
1.7 26.0352
1.8 25.2288
1.9 20.0448
2 26.3808
2.1 20.8512
2.2 24.9984
2.3 25.6896
2.4 23.616
2.5 22.0032
2.6 26.6112
2.7 27.072
2.8 22.464
2.9 21.6576
3 25.4592
3.1 25.92
3.2 27.7632
3.3 21.312
3.4 23.2704
3.5 27.1872
3.6 24.6528
3.7 24.5376
3.8 25.8048
3.9 24.0768
4 24.3072
4.1 25.5744
4.2 26.7264
4.3 23.1552
4.4 25.4592
4.5 25.5744
4.6 26.9568
4.7 20.9664
4.8 27.4176
4.9 21.4272
5 14.5152
5.1 5.0688
5.2 9.1008
5.3 24.3072
5.4 13.5936
5.5 4.4928
5.6 2.4192
5.7 3.8016
5.8 6.2208
5.9 15.4368
6 28.5696
6.1 23.8464
6.2 23.8464
6.3 28.3392
6.4 22.464
6.5 25.92
6.6 26.8416
6.7 21.5424
6.8 23.8464
6.9 25.92
7 24.4224
7.1 26.3808
7.2 22.6944
7.3 22.9248
7.4 28.224
7.5 22.9248
7.6 22.9248
7.7 25.4592
7.8 26.1504
7.9 22.464
8 24.4224
8.1 25.1136
8.2 23.3856
8.3 19.9296
8.4 27.3024
8.5 23.9616
8.6 27.5328
8.7 21.7728
8.8 23.3856
8.9 25.6896
9 11.6352
9.1 6.336
9.2 2.304
9.3 2.304
9.4 2.7648
9.5 5.2992
9.6 14.2848
9.7 25.8048
9.8 26.496
9.9 24.768
10 25.2288
10.1 21.7728
10.2 26.6112
10.3 23.1552
10.4 20.9664
10.5 28.1088
10.6 24.0768
10.7 22.9248
10.8 24.0768
10.9 26.3808
11 24.5376
11.1 24.6528
11.2 23.1552
11.3 24.8832
11.4 26.8416
11.5 22.8096
11.6 10.1376
11.7 4.032
11.8 4.1472
11.9 5.6448
12 12.7872
12.1 28.1088
12.2 22.9248
12.3 25.1136
12.4 23.1552
12.5 26.2656
12.6 23.2704
12.7 20.2752
12.8 15.3216
12.9 28.224
13 22.3488
13.1 23.3856
13.2 25.8048
13.3 25.344
13.4 23.2704
13.5 23.7312
13.6 27.4176
13.7 24.5376
13.8 24.3072
13.9 27.3024
14 23.5008
14.1 19.4688
14.2 8.8704
14.3 3.2256
14.4 2.6496
14.5 4.032
14.6 4.3776
14.7 4.1472
14.8 5.6448
14.9 12.7872
15 28.1088
15.1 22.9248
15.2 25.1136
15.3 23.1552
15.4 26.2656
15.5 24.6528
15.6 19.1232
15.7 25.1136
15.8 24.8832
15.9 26.1504
16 20.5056
16.1 29.1456
16.2 22.1184
16.3 24.9984
16.4 13.5936
16.5 13.4784
16.6 27.9936
16.7 24.768
16.8 26.3808
16.9 22.6944
17 27.4176
17.1 25.4592
17.2 21.888
17.3 23.04
17.4 25.6896
17.5 24.768
17.6 22.3488
17.7 26.1504
17.8 20.6208
17.9 28.5696
18 24.9984
18.1 22.1184
18.2 25.5744
18.3 25.344
18.4 25.5744
18.5 24.4224
18.6 24.3072
18.7 28.3392
18.8 24.0768
18.9 22.464
19 17.5104
19.1 7.488
19.2 2.88
19.3 4.608
19.4 7.1424
19.5 19.6992
19.6 26.6112
19.7 24.768
19.8 23.04
19.9 25.5744
20 24.8832
20.1 16.9344
20.2 26.7264
20.3 25.1136
20.4 25.2288
20.5 22.1184
20.6 27.7632
20.7 23.3856
20.8 26.496
20.9 25.8048
21 22.8096
21.1 21.888
21.2 27.648
21.3 24.8832
21.4 22.6944
21.5 27.072
21.6 23.2704
21.7 26.3808
21.8 24.6528
21.9 24.192
22 24.0768
22.1 25.1136
22.2 24.5376
22.3 21.0816
22.4 27.1872
22.5 21.4272
22.6 11.9808
22.7 4.7232
22.8 1.4976
22.9 1.3824
23 2.7648
23.1 2.304
23.2 2.4192
23.3 2.7648
23.4 3.6864
23.5 9.6768
23.6 23.7312
23.7 26.9568
23.8 23.1552
23.9 26.1504
24 24.192
24.1 25.1136
24.2 22.464
24.3 21.0816
24.4 27.7632
24.5 24.8832
24.6 23.04
24.7 22.3488
24.8 28.3392
24.9 23.616
25 24.768
25.1 29.7216
25.2 20.5056
25.3 22.9248
25.4 11.52
25.5 3.6864
25.6 2.304
25.7 4.1472
25.8 5.5296
25.9 8.8704
26 25.6896
26.1 22.464
26.2 27.8784
26.3 24.192
26.4 24.768
26.5 23.2704
26.6 26.2656
26.7 24.4224
26.8 23.616
26.9 26.8416
27 23.9616
27.1 25.5744
27.2 24.8832
27.3 21.7728
27.4 25.8048
27.5 25.2288
27.6 22.1184
27.7 7.8336
27.8 3.3408
27.9 1.9584
28 1.8432
28.1 2.1888
28.2 3.2256
28.3 3.2256
28.4 4.608
28.5 7.1424
28.6 19.008
28.7 24.4224
28.8 26.6112
28.9 25.1136
29 23.7312
29.1 23.8464
29.2 22.2336
29.3 27.648
29.4 24.8832
29.5 23.8464
29.6 25.344
29.7 23.2704
29.8 25.6896
29.9 24.768
