#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 2.1888
1.8 1.152
1.9 1.728
2 1.9584
2.1 1.6128
2.2 1.2672
2.3 1.3824
2.4 1.8432
2.5 1.3824
2.6 1.728
2.7 2.0736
2.8 1.3824
2.9 1.728
3 2.0736
3.1 1.3824
3.2 1.728
3.3 2.0736
3.4 1.3824
3.5 1.728
3.6 2.0736
3.7 1.3824
3.8 1.728
3.9 2.0736
4 1.3824
4.1 2.0736
4.2 1.728
4.3 2.0736
4.4 1.3824
4.5 1.728
4.6 2.0736
4.7 1.3824
4.8 1.728
4.9 2.0736
5 1.3824
5.1 1.728
5.2 2.0736
5.3 1.3824
5.4 1.728
5.5 2.0736
5.6 1.3824
5.7 1.8432
5.8 1.9584
5.9 2.0736
6 1.3824
6.1 1.728
6.2 2.0736
6.3 1.3824
6.4 1.728
6.5 2.0736
6.6 1.3824
6.7 1.728
6.8 2.0736
6.9 1.3824
7 1.728
7.1 2.0736
7.2 1.3824
7.3 1.728
7.4 2.0736
7.5 2.0736
7.6 1.3824
7.7 1.728
7.8 2.0736
7.9 1.3824
8 1.728
8.1 2.0736
8.2 1.3824
8.3 1.728
8.4 2.0736
8.5 1.3824
8.6 1.728
8.7 2.0736
8.8 1.3824
8.9 1.728
9 2.0736
9.1 1.3824
9.2 2.0736
9.3 1.728
9.4 2.0736
9.5 1.3824
9.6 1.728
9.7 2.0736
9.8 1.3824
9.9 1.728
10 2.0736
10.1 1.3824
10.2 1.728
10.3 2.0736
10.4 1.3824
10.5 1.728
10.6 2.0736
10.7 1.3824
10.8 2.0736
10.9 1.728
11 2.0736
11.1 1.3824
11.2 1.728
11.3 2.0736
11.4 1.3824
11.5 1.728
11.6 2.0736
11.7 1.3824
11.8 1.728
11.9 2.0736
12 1.3824
12.1 1.728
12.2 2.0736
12.3 1.3824
12.4 1.728
12.5 2.0736
12.6 2.0736
12.7 1.3824
12.8 1.728
12.9 2.0736
13 1.3824
13.1 1.728
13.2 2.0736
13.3 1.3824
13.4 1.728
13.5 2.0736
13.6 1.3824
13.7 1.728
13.8 2.0736
13.9 1.3824
14 1.728
14.1 2.0736
14.2 2.0736
14.3 1.3824
14.4 1.728
14.5 2.0736
14.6 1.3824
14.7 1.728
14.8 2.0736
14.9 1.3824
15 1.728
15.1 2.0736
15.2 1.3824
15.3 1.728
15.4 2.0736
15.5 1.3824
15.6 1.728
15.7 2.0736
15.8 1.3824
15.9 2.0736
16 1.728
16.1 2.0736
16.2 1.3824
16.3 1.728
16.4 2.0736
16.5 1.3824
16.6 1.728
16.7 2.0736
16.8 1.3824
16.9 1.728
17 2.0736
17.1 1.3824
17.2 1.728
17.3 2.0736
17.4 1.3824
17.5 1.8432
17.6 1.9584
17.7 2.0736
17.8 1.3824
17.9 1.728
18 2.0736
18.1 1.3824
18.2 1.728
18.3 2.0736
18.4 1.3824
18.5 1.728
18.6 2.0736
18.7 1.3824
18.8 1.728
18.9 2.0736
19 1.3824
19.1 1.728
19.2 2.0736
19.3 2.0736
19.4 1.3824
19.5 1.728
19.6 2.0736
19.7 1.3824
19.8 1.728
19.9 2.0736
20 1.3824
20.1 1.728
20.2 2.0736
20.3 1.3824
20.4 1.728
20.5 2.0736
20.6 1.3824
20.7 1.728
20.8 2.0736
20.9 1.3824
21 2.0736
21.1 1.728
21.2 2.0736
21.3 1.3824
21.4 1.728
21.5 2.0736
21.6 1.3824
21.7 1.728
21.8 2.0736
21.9 1.3824
22 1.728
22.1 2.0736
22.2 1.3824
22.3 1.728
22.4 2.0736
22.5 1.3824
22.6 2.0736
22.7 1.728
22.8 2.0736
22.9 1.3824
23 1.728
23.1 2.0736
23.2 1.3824
23.3 1.728
23.4 2.0736
23.5 1.3824
23.6 1.728
23.7 2.0736
23.8 1.3824
23.9 1.728
24 2.0736
24.1 1.3824
24.2 1.728
24.3 2.0736
24.4 2.0736
24.5 1.3824
24.6 1.728
24.7 2.0736
24.8 1.3824
24.9 1.728
25 2.0736
25.1 1.3824
25.2 1.728
25.3 2.0736
25.4 1.3824
25.5 1.728
25.6 2.0736
25.7 1.3824
25.8 1.728
25.9 2.0736
26 2.0736
26.1 1.3824
26.2 1.728
26.3 2.0736
26.4 1.3824
26.5 1.728
26.6 2.0736
26.7 1.3824
26.8 1.728
26.9 2.0736
27 1.3824
27.1 1.728
27.2 2.0736
27.3 1.3824
27.4 1.728
27.5 2.0736
27.6 1.3824
27.7 2.0736
27.8 1.728
27.9 2.0736
28 1.3824
28.1 1.728
28.2 2.0736
28.3 1.3824
28.4 1.728
28.5 2.0736
28.6 1.3824
28.7 1.728
28.8 2.0736
28.9 1.3824
29 1.728
29.1 2.0736
29.2 1.3824
29.3 1.8432
29.4 1.9584
29.5 2.0736
29.6 1.3824
29.7 1.728
29.8 2.0736
29.9 1.3824
