#Time(s) Throughput(Mbps)
1.5 4.80768
1.6 38.8224
1.7 18.8928
1.8 14.976
1.9 24.4224
2 21.4272
2.1 9.6768
2.2 35.3664
2.3 21.4272
2.4 24.192
2.5 23.3856
2.6 22.9248
2.7 26.1504
2.8 20.9664
2.9 10.8288
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 52.6464
16.5 2.5344
16.6 1.6128
16.7 1.3824
16.8 1.9584
16.9 2.88
17 1.728
17.1 6.4512
17.2 24.5376
17.3 19.584
17.4 9.216
17.5 37.44
17.6 2.1888
17.7 17.1648
17.8 8.4096
17.9 0
18 0
18.1 0
18.2 0
18.3 131.328
18.4 19.3536
18.5 22.2336
18.6 22.464
18.7 22.6944
18.8 11.52
18.9 26.0352
19 0
19.1 26.2656
19.2 35.3664
19.3 22.464
19.4 16.9344
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 109.21
20.6 0.1152
20.7 0
20.8 1.0368
20.9 1.152
21 1.728
21.1 1.4976
21.2 2.5344
21.3 11.4048
21.4 24.5376
21.5 18.3168
21.6 22.5792
21.7 22.3488
21.8 23.2704
21.9 21.7728
22 23.04
22.1 12.9024
22.2 17.28
22.3 8.9856
22.4 36.6336
22.5 4.9536
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 99.5328
24 4.608
24.1 26.7264
24.2 20.0448
24.3 22.464
24.4 15.7824
24.5 17.28
24.6 27.3024
24.7 11.52
24.8 12.672
24.9 37.6704
25 1.9584
25.1 17.1648
25.2 14.976
25.3 23.9616
25.4 44.8128
25.5 0
25.6 30.0672
25.7 23.8464
25.8 26.0352
25.9 22.3488
26 22.5792
26.1 21.5424
26.2 26.1504
26.3 2.7648
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
