#Time(s) Throughput(Mbps)
1.5 1.02912
1.6 2.5344
1.7 2.7648
1.8 1.6128
1.9 1.728
2 0.9216
2.1 1.6128
2.2 1.8432
2.3 2.304
2.4 2.304
2.5 2.304
2.6 2.7648
2.7 2.7648
2.8 1.9584
2.9 2.6496
3 2.7648
3.1 1.8432
3.2 2.0736
3.3 1.728
3.4 1.8432
3.5 2.1888
3.6 1.6128
3.7 1.728
3.8 1.8432
3.9 1.6128
4 1.6128
4.1 1.8432
4.2 2.0736
4.3 1.728
4.4 1.8432
4.5 1.4976
4.6 1.3824
4.7 1.2672
4.8 1.6128
4.9 1.9584
5 2.304
5.1 2.1888
5.2 1.6128
5.3 1.6128
5.4 2.304
5.5 2.5344
5.6 1.6128
5.7 1.4976
5.8 1.8432
5.9 1.6128
6 1.728
6.1 1.8432
6.2 1.6128
6.3 2.1888
6.4 1.6128
6.5 1.8432
6.6 1.8432
6.7 2.88
6.8 2.7648
6.9 2.9952
7 2.7648
7.1 2.4192
7.2 2.0736
7.3 2.1888
7.4 2.6496
7.5 1.728
7.6 2.4192
7.7 1.6128
7.8 1.728
7.9 2.0736
8 2.1888
8.1 1.4976
8.2 1.6128
8.3 1.6128
8.4 2.0736
8.5 1.3824
8.6 2.1888
8.7 1.728
8.8 1.8432
8.9 1.9584
9 1.3824
9.1 1.0368
9.2 1.6128
9.3 1.728
9.4 1.9584
9.5 2.6496
9.6 2.4192
9.7 2.7648
9.8 2.304
9.9 2.4192
10 2.6496
10.1 2.7648
10.2 1.8432
10.3 2.0736
10.4 1.3824
10.5 1.3824
10.6 1.4976
10.7 1.2672
10.8 1.6128
10.9 1.9584
11 2.304
11.1 2.7648
11.2 2.7648
11.3 2.4192
11.4 2.304
11.5 2.4192
11.6 1.9584
11.7 0.6912
11.8 2.304
11.9 1.8432
12 2.0736
12.1 1.728
12.2 1.8432
12.3 1.8432
12.4 2.7648
12.5 2.304
12.6 2.88
12.7 3.456
12.8 2.304
12.9 2.0736
13 1.9584
13.1 2.304
13.2 2.4192
13.3 1.8432
13.4 2.1888
13.5 1.728
13.6 1.728
13.7 1.9584
13.8 1.9584
13.9 1.728
14 1.6128
14.1 1.728
14.2 1.728
14.3 2.1888
14.4 1.3824
14.5 1.9584
14.6 1.9584
14.7 1.4976
14.8 1.152
14.9 1.2672
15 1.728
15.1 2.1888
15.2 2.1888
15.3 2.9952
15.4 2.304
15.5 2.7648
15.6 2.4192
15.7 2.0736
15.8 2.88
15.9 2.0736
16 2.304
16.1 1.3824
16.2 1.9584
16.3 2.0736
16.4 1.728
16.5 1.6128
16.6 2.1888
16.7 1.4976
16.8 1.728
16.9 1.8432
17 1.6128
17.1 1.8432
17.2 2.1888
17.3 1.9584
17.4 2.5344
17.5 1.4976
17.6 1.152
17.7 1.3824
17.8 1.3824
17.9 2.304
18 1.9584
18.1 2.5344
18.2 2.6496
18.3 2.5344
18.4 2.5344
18.5 2.304
18.6 2.7648
18.7 2.1888
18.8 2.304
18.9 1.4976
19 1.9584
19.1 2.1888
19.2 1.8432
19.3 1.4976
19.4 1.6128
19.5 1.8432
19.6 1.8432
19.7 1.9584
19.8 1.6128
19.9 1.8432
20 2.304
20.1 1.3824
20.2 1.0368
20.3 1.2672
20.4 1.728
20.5 1.8432
20.6 2.6496
20.7 2.4192
20.8 2.88
20.9 2.4192
21 2.304
21.1 2.4192
21.2 2.88
21.3 2.304
21.4 1.728
21.5 1.728
21.6 1.728
21.7 2.5344
21.8 1.728
21.9 1.4976
22 1.6128
22.1 1.8432
22.2 1.8432
22.3 2.0736
22.4 1.4976
22.5 1.728
22.6 1.728
22.7 1.8432
22.8 1.3824
22.9 1.152
23 1.728
23.1 1.728
23.2 1.8432
23.3 2.88
23.4 2.88
23.5 2.6496
23.6 1.9584
23.7 2.6496
23.8 2.6496
23.9 2.5344
24 2.1888
24.1 1.6128
24.2 1.728
24.3 1.728
24.4 2.1888
24.5 1.8432
24.6 1.6128
24.7 1.6128
24.8 1.728
24.9 1.728
25 2.1888
25.1 1.728
25.2 1.728
25.3 1.8432
25.4 1.4976
25.5 1.152
25.6 1.2672
25.7 2.0736
25.8 1.8432
25.9 2.1888
26 2.9952
26.1 2.7648
26.2 2.304
26.3 2.4192
26.4 2.4192
26.5 2.7648
26.6 1.9584
26.7 2.1888
26.8 1.728
26.9 1.728
27 1.9584
27.1 1.728
27.2 1.9584
27.3 1.8432
27.4 0
27.5 0
27.6 1.3824
27.7 1.6128
27.8 1.8432
27.9 2.304
28 2.5344
28.1 3.2256
28.2 1.8432
28.3 2.0736
28.4 1.8432
28.5 1.4976
28.6 1.8432
28.7 2.4192
28.8 2.1888
28.9 1.728
29 1.728
29.1 2.304
29.2 1.2672
29.3 2.1888
29.4 1.728
29.5 1.3824
29.6 1.9584
29.7 1.8432
29.8 1.2672
29.9 1.4976
