#Time(s) Throughput(Mbps)
1.5 3.63264
1.6 11.9808
1.7 17.3952
1.8 12.4416
1.9 12.5568
2 11.8656
2.1 15.8976
2.2 12.2112
2.3 14.8608
2.4 12.9024
2.5 7.1424
2.6 2.4192
2.7 1.8432
2.8 2.304
2.9 2.5344
3 5.0688
3.1 11.0592
3.2 12.096
3.3 15.3216
3.4 6.5664
3.5 19.4688
3.6 13.0176
3.7 14.7456
3.8 9.216
3.9 16.128
4 10.368
4.1 13.5936
4.2 19.4688
4.3 3.3408
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 49.3056
5.2 0
5.3 0
5.4 1.4976
5.5 2.4192
5.6 2.1888
5.7 2.304
5.8 1.9584
5.9 2.304
6 4.3776
6.1 9.1008
6.2 13.3632
6.3 8.2944
6.4 1.0368
6.5 0
6.6 42.048
6.7 12.672
6.8 13.1328
6.9 14.7456
7 7.488
7.1 13.824
7.2 17.0496
7.3 17.28
7.4 6.2208
7.5 17.28
7.6 12.9024
7.7 12.9024
7.8 12.5568
7.9 15.8976
8 9.9072
8.1 7.1424
8.2 10.2528
8.3 19.2384
8.4 6.6816
8.5 16.9344
8.6 11.0592
8.7 10.4832
8.8 16.9344
8.9 7.7184
9 16.9344
9.1 16.4736
9.2 11.8656
9.3 15.8976
9.4 12.096
9.5 14.2848
9.6 15.2064
9.7 11.7504
9.8 18.0864
9.9 5.6448
10 14.7456
10.1 11.52
10.2 8.8704
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 33.1776
18.1 1.152
18.2 1.2672
18.3 1.4976
18.4 0.8064
18.5 5.8752
18.6 11.0592
18.7 14.6304
18.8 13.7088
18.9 10.7136
19 11.7504
19.1 12.2112
19.2 13.248
19.3 14.1696
19.4 14.976
19.5 13.5936
19.6 14.1696
19.7 14.5152
19.8 13.824
19.9 6.336
20 2.6496
20.1 2.1888
20.2 2.0736
20.3 0.2304
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 1.3824
23.4 1.8432
23.5 2.4192
23.6 3.9168
23.7 6.5664
23.8 15.2064
23.9 13.1328
24 13.5936
24.1 12.096
24.2 13.824
24.3 11.1744
24.4 14.1696
24.5 18.8928
24.6 9.3312
24.7 8.9856
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 40.6656
25.7 1.9584
25.8 2.1888
25.9 2.9952
26 3.1104
26.1 7.0272
26.2 12.9024
26.3 14.1696
26.4 12.9024
26.5 11.7504
26.6 9.4464
26.7 16.9344
26.8 15.552
26.9 12.672
27 13.1328
27.1 15.2064
27.2 12.4416
27.3 16.5888
27.4 12.672
27.5 6.2208
27.6 3.6864
27.7 2.88
27.8 5.184
27.9 6.4512
28 13.3632
28.1 13.0176
28.2 12.9024
28.3 11.6352
28.4 15.4368
28.5 11.9808
28.6 17.6256
28.7 12.672
28.8 13.9392
28.9 11.52
29 16.0128
29.1 11.6352
29.2 14.5152
29.3 6.6816
29.4 8.1792
29.5 13.4784
29.6 13.5936
29.7 12.4416
29.8 13.1328
29.9 12.5568
