#Time(s) Throughput(Mbps)
1.5 3.04896
1.6 6.2208
1.7 9.792
1.8 8.64
1.9 7.9488
2 7.8336
2.1 9.3312
2.2 7.2576
2.3 5.2992
2.4 6.2208
2.5 7.6032
2.6 6.336
2.7 6.2208
2.8 7.8336
2.9 5.5296
3 7.9488
3.1 6.336
3.2 6.2208
3.3 7.9488
3.4 5.4144
3.5 7.9488
3.6 5.9904
3.7 6.336
3.8 7.6032
3.9 9.4464
4 10.944
4.1 6.6816
4.2 10.5984
4.3 8.2944
4.4 8.2944
4.5 7.1424
4.6 8.9856
4.7 6.5664
4.8 6.336
4.9 5.6448
5 7.8336
5.1 6.1056
5.2 6.912
5.3 7.3728
5.4 5.4144
5.5 8.064
5.6 5.76
5.7 7.6032
5.8 6.7968
5.9 5.8752
6 7.7184
6.1 5.76
6.2 7.7184
6.3 6.4512
6.4 5.76
6.5 8.064
6.6 6.7968
6.7 7.8336
6.8 6.6816
6.9 8.1792
7 7.2576
7.1 7.7184
7.2 6.5664
7.3 8.9856
7.4 7.1424
7.5 7.7184
7.6 9.792
7.7 7.9488
7.8 9.6768
7.9 10.368
8 7.0272
8.1 10.368
8.2 8.4096
8.3 8.1792
8.4 7.3728
8.5 8.7552
8.6 6.6816
8.7 6.336
8.8 5.2992
8.9 7.7184
9 6.912
9.1 7.6032
9.2 6.7968
9.3 9.216
9.4 5.9904
9.5 7.0272
9.6 7.9488
9.7 7.488
9.8 9.3312
9.9 5.8752
10 9.4464
10.1 9.216
10.2 7.9488
10.3 12.2112
10.4 6.2208
10.5 9.5616
10.6 8.8704
10.7 8.064
10.8 7.7184
10.9 9.4464
11 7.2576
11.1 5.5296
11.2 6.2208
11.3 7.0272
11.4 7.1424
11.5 5.184
11.6 7.9488
11.7 7.0272
11.8 7.7184
11.9 6.7968
12 8.7552
12.1 6.4512
12.2 7.7184
12.3 6.912
12.4 8.2944
12.5 8.2944
12.6 6.7968
12.7 9.6768
12.8 8.2944
12.9 8.64
13 12.096
13.1 5.8752
13.2 10.7136
13.3 7.9488
13.4 8.1792
13.5 7.7184
13.6 9.3312
13.7 6.7968
13.8 5.8752
13.9 5.76
14 6.6816
14.1 7.8336
14.2 10.0224
14.3 9.9072
14.4 7.2576
14.5 10.368
14.6 8.1792
14.7 8.1792
14.8 7.8336
14.9 8.5248
15 6.336
15.1 6.4512
15.2 5.5296
15.3 7.8336
15.4 5.9904
15.5 7.6032
15.6 6.5664
15.7 5.9904
15.8 7.8336
15.9 5.5296
16 7.9488
16.1 6.336
16.2 6.2208
16.3 7.9488
16.4 5.4144
16.5 7.9488
16.6 5.9904
16.7 5.9904
16.8 8.1792
16.9 7.0272
17 7.488
17.1 7.1424
17.2 7.488
17.3 7.488
17.4 7.7184
17.5 6.7968
17.6 9.4464
17.7 6.7968
17.8 7.8336
17.9 9.5616
18 7.7184
18.1 10.1376
18.2 9.9072
18.3 7.7184
18.4 9.6768
18.5 8.4096
18.6 8.1792
18.7 7.6032
18.8 8.7552
18.9 6.336
19 6.1056
19.1 5.4144
19.2 7.9488
19.3 6.7968
19.4 7.7184
19.5 7.0272
19.6 8.7552
19.7 6.4512
19.8 7.6032
19.9 7.0272
20 8.064
20.1 8.5248
20.2 6.7968
20.3 9.6768
20.4 8.2944
20.5 8.64
20.6 12.096
20.7 5.8752
20.8 10.7136
20.9 7.9488
21 8.1792
21.1 7.7184
21.2 9.1008
21.3 7.0272
21.4 5.8752
21.5 5.6448
21.6 7.9488
21.7 6.5664
21.8 5.4144
21.9 7.7184
22 7.0272
22.1 7.8336
22.2 6.912
22.3 8.2944
22.4 7.0272
22.5 7.7184
22.6 6.5664
22.7 8.64
22.8 7.9488
22.9 6.7968
23 10.0224
23.1 7.9488
23.2 9.216
23.3 11.52
23.4 6.336
23.5 10.8288
23.6 7.8336
23.7 8.2944
23.8 7.3728
23.9 9.216
24 6.5664
24.1 6.2208
24.2 5.5296
24.3 7.1424
24.4 7.7184
24.5 10.5984
24.6 8.8704
24.7 8.2944
24.8 9.5616
24.9 8.4096
25 8.064
25.1 7.9488
25.2 8.1792
25.3 6.336
25.4 6.1056
25.5 5.9904
25.6 8.064
25.7 5.5296
25.8 7.9488
25.9 6.2208
26 6.336
26.1 7.488
26.2 5.8752
26.3 7.7184
26.4 6.2208
26.5 6.912
26.6 7.0272
26.7 5.76
26.8 7.9488
26.9 5.76
27 6.6816
27.1 8.064
27.2 7.0272
27.3 7.2576
27.4 7.488
27.5 7.2576
27.6 7.2576
27.7 7.9488
27.8 6.5664
27.9 9.9072
28 6.1056
28.1 8.64
28.2 9.792
28.3 7.3728
28.4 11.0592
28.5 8.2944
28.6 8.4096
28.7 9.5616
28.8 8.2944
28.9 8.1792
29 8.064
29.1 8.064
29.2 6.1056
29.3 6.5664
29.4 5.4144
29.5 7.7184
29.6 7.0272
29.7 7.8336
29.8 6.912
29.9 8.2944
