#Time(s) Throughput(Mbps)
1.5 8.7936
1.6 35.2512
1.7 35.3664
1.8 20.9664
1.9 25.8048
2 28.8
2.1 28.5696
2.2 33.0624
2.3 37.6704
2.4 33.6384
2.5 25.6896
2.6 30.9888
2.7 31.104
2.8 30.2976
2.9 31.5648
3 35.3664
3.1 34.2144
3.2 34.3296
3.3 18.0864
3.4 22.1184
3.5 31.9104
3.6 31.4496
3.7 29.7216
3.8 33.0624
3.9 36.0576
4 32.1408
4.1 35.4816
4.2 17.0496
4.3 27.3024
4.4 32.3712
4.5 30.9888
4.6 31.3344
4.7 36.0576
4.8 34.4448
4.9 26.1504
5 32.832
5.1 37.0944
5.2 32.3712
5.3 35.4816
5.4 30.9888
5.5 29.952
5.6 34.4448
5.7 36.7488
5.8 30.6432
5.9 30.8736
6 29.2608
6.1 14.0544
6.2 32.0256
6.3 29.2608
6.4 30.1824
6.5 33.6384
6.6 33.5232
6.7 34.7904
6.8 35.5968
6.9 15.552
7 23.616
7.1 29.8368
7.2 30.8736
7.3 22.9248
7.4 36.7488
7.5 32.4864
7.6 33.8688
7.7 32.3712
7.8 36.6336
7.9 33.2928
8 34.9056
8.1 34.6752
8.2 34.56
8.3 31.7952
8.4 23.9616
8.5 32.4864
8.6 30.4128
8.7 30.8736
8.8 34.7904
8.9 34.3296
9 35.712
9.1 32.0256
9.2 29.0304
9.3 31.3344
9.4 37.7856
9.5 30.4128
9.6 39.3984
9.7 28.9152
9.8 34.9056
9.9 25.1136
10 35.5968
10.1 25.4592
10.2 31.4496
10.3 35.0208
10.4 30.0672
10.5 39.5136
10.6 34.56
10.7 16.128
10.8 19.4688
10.9 30.7584
11 28.224
11.1 36.9792
11.2 29.6064
11.3 26.3808
11.4 17.6256
11.5 33.408
11.6 31.2192
11.7 32.832
11.8 37.7856
11.9 24.3072
12 30.4128
12.1 29.952
12.2 32.0256
12.3 36.288
12.4 32.0256
12.5 32.256
12.6 26.496
12.7 13.824
12.8 32.4864
12.9 30.7584
13 32.7168
13.1 31.2192
13.2 34.9056
13.3 34.0992
13.4 20.736
13.5 27.4176
13.6 26.8416
13.7 30.7584
13.8 32.3712
13.9 31.104
14 36.864
14.1 33.1776
14.2 32.256
14.3 15.8976
14.4 26.6112
14.5 32.1408
14.6 31.3344
14.7 38.016
14.8 32.7168
14.9 19.9296
15 33.984
15.1 29.0304
15.2 29.7216
15.3 34.6752
15.4 32.3712
15.5 33.7536
15.6 35.5968
15.7 29.952
15.8 11.6352
15.9 4.4928
16 25.6896
16.1 29.8368
16.2 33.8688
16.3 35.4816
16.4 31.68
16.5 33.7536
16.6 30.6432
16.7 37.0944
16.8 31.4496
16.9 14.7456
17 32.6016
17.1 30.1824
17.2 33.2928
17.3 32.256
17.4 38.3616
17.5 24.5376
17.6 30.8736
17.7 29.0304
17.8 30.7584
17.9 33.1776
18 33.7536
18.1 34.56
18.2 33.408
18.3 38.016
18.4 16.8192
18.5 31.7952
18.6 28.9152
18.7 29.7216
18.8 33.8688
18.9 32.9472
19 34.3296
19.1 34.56
19.2 21.1968
19.3 32.832
19.4 28.9152
19.5 29.8368
19.6 37.0944
19.7 32.256
19.8 36.4032
19.9 29.7216
20 34.6752
20.1 25.2288
20.2 32.832
20.3 31.2192
20.4 38.3616
20.5 29.6064
20.6 34.2144
20.7 29.376
20.8 20.16
20.9 23.5008
21 26.7264
21.1 30.528
21.2 32.832
21.3 34.56
21.4 31.68
21.5 37.3248
21.6 27.7632
21.7 7.2576
21.8 11.8656
21.9 33.6384
22 29.2608
22.1 12.9024
22.2 31.2192
22.3 29.6064
22.4 33.984
22.5 33.6384
22.6 34.7904
22.7 30.6432
22.8 21.5424
22.9 32.0256
23 31.4496
23.1 35.0208
23.2 31.5648
23.3 36.5184
23.4 27.648
23.5 31.4496
23.6 31.68
23.7 29.0304
23.8 33.2928
23.9 41.1264
24 27.8784
24.1 32.3712
24.2 25.5744
24.3 16.128
24.4 33.408
24.5 27.648
24.6 34.9056
24.7 31.104
24.8 34.56
24.9 29.0304
25 31.4496
25.1 32.1408
25.2 27.7632
25.3 31.104
25.4 35.8272
25.5 36.4032
25.6 31.4496
25.7 34.6752
25.8 34.3296
25.9 13.5936
26 25.6896
26.1 27.1872
26.2 30.6432
26.3 34.0992
26.4 32.832
26.5 34.3296
26.6 37.7856
26.7 18.7776
26.8 16.4736
26.9 33.1776
27 29.376
27.1 35.0208
27.2 33.6384
27.3 33.1776
27.4 32.3712
27.5 30.528
27.6 28.3392
27.7 32.4864
27.8 31.9104
27.9 36.6336
28 32.832
28.1 32.3712
28.2 35.712
28.3 24.5376
28.4 7.6032
28.5 32.9472
28.6 28.5696
28.7 16.9344
28.8 36.9792
28.9 29.0304
29 31.7952
29.1 35.712
29.2 33.1776
29.3 24.6528
29.4 31.5648
29.5 30.0672
29.6 31.104
29.7 31.7952
29.8 38.2464
29.9 30.4128
