#Time(s) Throughput(Mbps)
1.5 6.3744
1.6 16.4736
1.7 0.3456
1.8 33.0624
1.9 23.5008
2 23.3856
2.1 18.3168
2.2 26.7264
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 108.749
3.3 2.4192
3.4 2.5344
3.5 11.6352
3.6 23.3856
3.7 23.5008
3.8 20.6208
3.9 15.6672
4 8.1792
4.1 35.8272
4.2 20.736
4.3 8.064
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 98.0352
5.4 1.4976
5.5 2.304
5.6 1.8432
5.7 2.0736
5.8 1.6128
5.9 2.1888
6 14.7456
6.1 23.04
6.2 23.5008
6.3 23.5008
6.4 21.1968
6.5 0
6.6 27.648
6.7 26.3808
6.8 18.2016
6.9 17.7408
7 23.7312
7.1 33.7536
7.2 11.7504
7.3 19.4688
7.4 16.9344
7.5 31.4496
7.6 20.5056
7.7 7.488
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 31.9104
9.5 76.2624
9.6 2.304
9.7 1.2672
9.8 3.3408
9.9 18.0864
10 24.8832
10.1 22.8096
10.2 20.5056
10.3 21.312
10.4 17.5104
10.5 15.6672
10.6 23.8464
10.7 23.1552
10.8 21.5424
10.9 20.2752
11 24.8832
11.1 24.0768
11.2 22.6944
11.3 1.728
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 69.3504
12.1 0
12.2 0
12.3 1.3824
12.4 2.1888
12.5 2.5344
12.6 1.3824
12.7 2.304
12.8 1.6128
12.9 1.3824
13 2.88
13.1 16.3584
13.2 23.616
13.3 20.9664
13.4 19.8144
13.5 22.464
13.6 22.0032
13.7 22.2336
13.8 22.464
13.9 19.9296
14 10.0224
14.1 21.7728
14.2 23.9616
14.3 21.6576
14.4 23.8464
14.5 0
14.6 36.864
14.7 17.28
14.8 3.6864
14.9 25.92
15 26.0352
15.1 7.6032
15.2 0
15.3 51.7248
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 199.296
16.3 16.8192
16.4 17.1648
16.5 24.0768
16.6 22.9248
16.7 12.672
16.8 3.8016
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 107.712
17.6 1.8432
17.7 2.1888
17.8 1.6128
17.9 8.5248
18 24.768
18.1 22.1184
18.2 28.6848
18.3 0.2304
18.4 16.4736
18.5 9.216
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 125.453
19.2 1.728
19.3 1.6128
19.4 3.6864
19.5 18.3168
19.6 23.04
19.7 24.9984
19.8 12.4416
19.9 27.7632
20 5.6448
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 78.912
21.1 5.4144
21.2 1.6128
21.3 1.9584
21.4 8.064
21.5 22.5792
21.6 23.3856
21.7 24.4224
21.8 11.0592
21.9 7.1424
22 25.5744
22.1 0
22.2 0
22.3 0
22.4 0
22.5 54.0288
22.6 63.8208
22.7 1.728
22.8 1.6128
22.9 1.728
23 1.6128
23.1 4.608
23.2 21.888
23.3 22.464
23.4 23.5008
23.5 16.8192
23.6 14.5152
23.7 29.4912
23.8 23.5008
23.9 12.4416
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 89.6256
24.9 0
25 1.152
25.1 2.4192
25.2 2.1888
25.3 1.3824
25.4 2.1888
25.5 2.0736
25.6 11.6352
25.7 24.8832
25.8 22.3488
25.9 24.5376
26 18.432
26.1 18.3168
26.2 13.824
26.3 23.5008
26.4 18.2016
26.5 27.072
26.6 23.7312
26.7 21.1968
26.8 23.9616
26.9 20.9664
27 12.096
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 66.816
27.9 1.9584
28 1.6128
28.1 1.728
28.2 3.3408
28.3 18.5472
28.4 24.6528
28.5 17.9712
28.6 23.3856
28.7 22.9248
28.8 22.8096
28.9 21.5424
29 22.5792
29.1 17.7408
29.2 10.2528
29.3 23.2704
29.4 24.0768
29.5 23.8464
29.6 0
29.7 35.9424
29.8 23.3856
29.9 22.6944
