#Time(s) Throughput(Mbps)
1.5 2.75712
1.6 12.672
1.7 12.672
1.8 12.672
1.9 12.672
2 14.1696
2.1 12.9024
2.2 13.5936
2.3 13.5936
2.4 6.4512
2.5 20.0448
2.6 12.672
2.7 13.7088
2.8 12.4416
2.9 13.7088
3 12.4416
3.1 13.824
3.2 13.824
3.3 13.5936
3.4 13.7088
3.5 12.672
3.6 13.9392
3.7 13.3632
3.8 13.824
3.9 13.824
4 13.7088
4.1 12.9024
4.2 15.2064
4.3 10.4832
4.4 20.16
4.5 16.128
4.6 16.2432
4.7 16.704
4.8 16.5888
4.9 16.8192
5 15.7824
5.1 15.4368
5.2 17.28
5.3 17.0496
5.4 17.5104
5.5 14.6304
5.6 17.1648
5.7 17.28
5.8 16.9344
5.9 17.6256
6 17.3952
6.1 17.856
6.2 18.2016
6.3 17.5104
6.4 18.432
6.5 19.3536
6.6 18.6624
6.7 20.5056
6.8 19.8144
6.9 20.736
7 19.584
7.1 17.9712
7.2 21.1968
7.3 20.736
7.4 20.3904
7.5 22.2336
7.6 20.736
7.7 19.584
7.8 21.888
7.9 22.0032
8 20.16
8.1 21.1968
8.2 21.888
8.3 21.5424
8.4 18.3168
8.5 12.5568
8.6 21.6576
8.7 16.3584
8.8 16.5888
8.9 16.8192
9 17.0496
9.1 16.8192
9.2 17.28
9.3 16.2432
9.4 17.28
9.5 18.3168
9.6 17.7408
9.7 18.432
9.8 17.5104
9.9 18.432
10 19.584
10.1 18.432
10.2 19.584
10.3 18.6624
10.4 20.6208
10.5 18.432
10.6 20.0448
10.7 20.2752
10.8 21.1968
10.9 20.2752
11 19.1232
11.1 19.1232
11.2 21.0816
11.3 20.5056
11.4 19.1232
11.5 22.6944
11.6 21.4272
11.7 16.2432
11.8 24.0768
11.9 19.584
12 21.5424
12.1 21.888
12.2 21.888
12.3 20.736
12.4 22.0032
12.5 20.6208
12.6 22.5792
12.7 21.888
12.8 20.736
12.9 22.3488
13 20.736
13.1 22.0032
13.2 21.888
13.3 22.2336
13.4 9.792
13.5 19.8144
13.6 23.2704
13.7 15.6672
13.8 15.4368
13.9 16.128
14 16.128
14.1 17.28
14.2 12.7872
14.3 11.8656
14.4 22.6944
14.5 10.1376
14.6 23.1552
14.7 16.5888
14.8 16.8192
14.9 17.7408
15 18.5472
15.1 17.856
15.2 16.5888
15.3 21.312
15.4 18.5472
15.5 19.584
15.6 19.584
15.7 19.584
15.8 19.8144
15.9 13.824
16 25.6896
16.1 19.9296
16.2 20.3904
16.3 16.3584
16.4 25.5744
16.5 20.736
16.6 12.7872
16.7 27.4176
16.8 19.584
16.9 20.3904
17 20.736
17.1 21.1968
17.2 20.736
17.3 20.5056
17.4 21.1968
17.5 22.1184
17.6 20.736
17.7 21.888
17.8 22.0032
17.9 17.0496
18 25.92
18.1 21.888
18.2 21.4272
18.3 21.888
18.4 21.888
18.5 22.3488
18.6 23.04
18.7 21.888
18.8 23.04
18.9 21.0816
19 22.0032
19.1 23.7312
19.2 22.3488
19.3 11.8656
19.4 29.4912
19.5 22.3488
19.6 23.616
19.7 23.616
19.8 24.6528
19.9 22.5792
20 24.6528
20.1 24.4224
20.2 24.4224
20.3 24.6528
20.4 24.8832
20.5 17.6256
20.6 27.8784
20.7 24.6528
20.8 24.192
20.9 24.9984
21 24.8832
21.1 25.344
21.2 19.584
21.3 24.4224
21.4 18.2016
21.5 17.5104
21.6 18.432
21.7 18.432
21.8 18.8928
21.9 19.1232
22 18.8928
22.1 20.2752
22.2 17.9712
22.3 20.6208
22.4 20.736
22.5 19.584
22.6 20.6208
22.7 20.8512
22.8 20.736
22.9 21.888
23 15.0912
23.1 26.0352
23.2 21.4272
23.3 18.6624
23.4 16.8192
23.5 27.072
23.6 21.888
23.7 21.888
23.8 20.736
23.9 22.1184
24 16.4736
24.1 27.5328
24.2 21.888
24.3 23.04
24.4 23.04
24.5 22.3488
24.6 24.192
24.7 24.192
24.8 24.192
24.9 25.344
25 24.0768
25.1 24.5376
25.2 25.344
25.3 24.8832
25.4 25.344
25.5 25.8048
25.6 25.344
25.7 24.9984
25.8 26.3808
25.9 25.8048
26 26.6112
26.1 24.192
26.2 26.3808
26.3 16.704
26.4 34.0992
26.5 25.2288
26.6 24.192
26.7 26.1504
26.8 25.344
26.9 24.768
27 26.0352
27.1 15.3216
27.2 35.2512
27.3 19.9296
27.4 31.7952
27.5 26.0352
27.6 26.9568
27.7 26.496
27.8 26.0352
27.9 27.7632
28 27.3024
28.1 15.552
28.2 37.6704
28.3 19.3536
28.4 36.288
28.5 21.312
28.6 33.0624
28.7 27.648
28.8 30.0672
28.9 29.1456
29 29.952
29.1 23.5008
29.2 32.0256
29.3 24.192
29.4 30.4128
29.5 27.8784
29.6 29.2608
29.7 28.8
29.8 26.3808
29.9 17.5104
