#Time(s) Throughput(Mbps)
1.5 5.36064
1.6 20.736
1.7 23.04
1.8 21.888
1.9 23.04
2 23.04
2.1 23.04
2.2 23.04
2.3 21.888
2.4 24.192
2.5 19.584
2.6 25.6896
2.7 23.04
2.8 24.192
2.9 24.192
3 24.192
3.1 25.344
3.2 18.8928
3.3 28.6848
3.4 22.8096
3.5 24.192
3.6 25.8048
3.7 27.1872
3.8 26.496
3.9 26.496
4 26.496
4.1 26.496
4.2 26.496
4.3 27.648
4.4 25.1136
4.5 19.1232
4.6 19.584
4.7 19.584
4.8 18.2016
4.9 20.8512
5 21.888
5.1 23.04
5.2 23.04
5.3 23.04
5.4 21.5424
5.5 23.7312
5.6 23.04
5.7 23.04
5.8 25.344
5.9 26.496
6 26.496
6.1 24.4224
6.2 24.5376
6.3 16.128
6.4 16.128
6.5 17.28
6.6 17.28
6.7 17.6256
6.8 18.0864
6.9 17.28
7 19.584
7.1 19.584
7.2 19.008
7.3 19.2384
7.4 17.9712
7.5 12.672
7.6 15.4368
7.7 12.672
7.8 13.824
7.9 10.944
8 10.8288
8.1 11.0592
8.2 10.8288
8.3 10.368
8.4 11.52
8.5 11.52
8.6 11.52
8.7 10.368
8.8 12.672
8.9 9.216
9 13.5936
9.1 11.52
9.2 11.52
9.3 8.064
9.4 14.7456
9.5 7.6032
9.6 11.1744
9.7 8.064
9.8 9.216
9.9 9.216
10 9.6768
10.1 11.0592
10.2 10.368
10.3 9.792
10.4 10.368
10.5 10.368
10.6 6.912
10.7 13.3632
10.8 11.52
10.9 10.4832
11 10.368
11.1 9.6768
11.2 11.1744
11.3 11.52
11.4 11.52
11.5 11.52
11.6 10.368
11.7 11.52
11.8 11.52
11.9 11.52
12 9.9072
12.1 11.52
12.2 12.672
12.3 11.52
12.4 11.52
12.5 11.52
12.6 11.52
12.7 11.52
12.8 10.4832
12.9 12.672
13 11.52
13.1 11.52
13.2 11.8656
13.3 11.52
13.4 11.52
13.5 11.6352
13.6 12.2112
13.7 11.52
13.8 11.9808
13.9 11.52
14 11.52
14.1 11.6352
14.2 13.5936
14.3 13.824
14.4 12.672
14.5 13.824
14.6 13.824
14.7 12.672
14.8 17.28
14.9 16.128
15 15.4368
15.1 17.28
15.2 16.128
15.3 17.28
15.4 17.28
15.5 18.432
15.6 18.432
15.7 18.432
15.8 18.432
15.9 16.4736
16 22.9248
16.1 21.888
16.2 20.6208
16.3 16.128
16.4 14.976
16.5 17.28
16.6 14.976
16.7 17.28
16.8 17.28
16.9 17.28
17 18.432
17.1 18.432
17.2 17.28
17.3 18.432
17.4 19.584
17.5 21.1968
17.6 20.736
17.7 18.3168
17.8 20.736
17.9 20.736
18 20.736
18.1 21.888
18.2 20.736
18.3 20.736
18.4 20.736
18.5 20.736
18.6 20.736
18.7 20.736
18.8 17.7408
18.9 21.7728
19 19.584
19.1 20.736
19.2 20.736
19.3 21.888
19.4 18.5472
19.5 25.4592
19.6 21.888
19.7 23.04
19.8 23.04
19.9 23.04
20 22.9248
20.1 23.04
20.2 23.04
20.3 22.2336
20.4 18.0864
20.5 26.7264
20.6 20.16
20.7 17.28
20.8 16.128
20.9 14.976
21 18.3168
21.1 15.8976
21.2 17.28
21.3 17.28
21.4 17.28
21.5 17.7408
21.6 17.9712
21.7 17.7408
21.8 20.2752
21.9 19.584
22 19.584
22.1 19.584
22.2 19.1232
22.3 19.2384
22.4 20.0448
22.5 20.2752
22.6 19.584
22.7 20.736
22.8 19.584
22.9 20.736
23 19.584
23.1 20.736
23.2 19.584
23.3 20.736
23.4 18.432
23.5 18.5472
23.6 19.584
23.7 13.7088
23.8 23.9616
23.9 18.0864
24 19.3536
24.1 19.584
24.2 18.432
24.3 19.584
24.4 18.432
24.5 13.3632
24.6 24.8832
24.7 20.736
24.8 21.888
24.9 22.3488
25 22.3488
25.1 20.736
25.2 21.888
25.3 22.3488
25.4 17.9712
25.5 14.2848
25.6 15.6672
25.7 17.28
25.8 16.128
25.9 18.432
26 16.128
26.1 16.128
26.2 17.7408
26.3 17.28
26.4 17.9712
26.5 18.432
26.6 19.584
26.7 19.584
26.8 15.6672
26.9 24.5376
27 20.736
27.1 20.736
27.2 20.736
27.3 20.736
27.4 20.736
27.5 20.736
27.6 21.888
27.7 20.736
27.8 19.3536
27.9 19.8144
28 20.736
28.1 21.888
28.2 21.888
28.3 21.888
28.4 21.888
28.5 21.888
28.6 21.888
28.7 23.04
28.8 21.888
28.9 21.888
29 23.04
29.1 21.888
29.2 20.6208
29.3 19.2384
29.4 11.9808
29.5 18.6624
29.6 15.6672
29.7 16.5888
29.8 16.704
29.9 16.704
