#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 1.3824
1.7 1.2672
1.8 1.2672
1.9 0.9216
2 1.3824
2.1 2.1888
2.2 1.152
2.3 1.2672
2.4 1.6128
2.5 1.728
2.6 0.1152
2.7 0
2.8 0
2.9 1.2672
3 1.4976
3.1 1.152
3.2 1.3824
3.3 2.6496
3.4 1.6128
3.5 1.8432
3.6 1.0368
3.7 1.3824
3.8 2.1888
3.9 1.152
4 1.2672
4.1 1.4976
4.2 2.0736
4.3 1.0368
4.4 1.2672
4.5 2.1888
4.6 1.2672
4.7 1.152
4.8 1.6128
4.9 1.728
5 1.152
5.1 1.2672
5.2 1.8432
5.3 1.8432
5.4 0.9216
5.5 1.3824
5.6 2.1888
5.7 1.152
5.8 1.2672
5.9 1.728
6 1.4976
6.1 1.152
6.2 1.6128
6.3 1.728
6.4 1.6128
6.5 1.152
6.6 1.3824
6.7 1.9584
6.8 1.152
6.9 1.4976
7 1.4976
7.1 2.0736
7.2 0.9216
7.3 1.3824
7.4 2.1888
7.5 1.2672
7.6 1.152
7.7 1.6128
7.8 1.728
7.9 1.152
8 1.2672
8.1 1.8432
8.2 1.728
8.3 1.0368
8.4 1.3824
8.5 2.0736
8.6 1.2672
8.7 1.3824
8.8 1.4976
8.9 1.3824
9 1.8432
9.1 1.2672
9.2 1.9584
9.3 2.304
9.4 1.4976
9.5 2.304
9.6 2.304
9.7 1.6128
9.8 1.8432
9.9 1.728
10 1.6128
10.1 1.152
10.2 0.6912
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0.4608
11.3 1.152
11.4 1.152
11.5 1.0368
11.6 1.2672
11.7 2.1888
11.8 1.2672
11.9 1.2672
12 1.4976
12.1 1.728
12.2 1.152
12.3 1.2672
12.4 1.8432
12.5 1.8432
12.6 0.9216
12.7 1.6128
12.8 1.9584
12.9 1.152
13 1.2672
13.1 1.728
13.2 1.9584
13.3 1.0368
13.4 1.2672
13.5 1.728
13.6 1.728
13.7 1.0368
13.8 1.3824
13.9 2.1888
14 1.152
14.1 1.2672
14.2 1.4976
14.3 2.0736
14.4 0.4608
14.5 1.2672
14.6 1.4976
14.7 1.4976
14.8 2.304
14.9 2.304
15 1.6128
15.1 1.9584
15.2 1.8432
15.3 1.3824
15.4 1.152
15.5 1.2672
15.6 1.6128
15.7 2.0736
15.8 2.0736
15.9 1.4976
16 1.2672
16.1 1.2672
16.2 1.6128
16.3 1.728
16.4 2.4192
16.5 1.6128
16.6 1.3824
16.7 1.0368
16.8 1.8432
16.9 1.728
17 1.4976
17.1 1.152
17.2 1.8432
17.3 1.4976
17.4 1.0368
17.5 1.0368
17.6 1.152
17.7 1.3824
17.8 1.152
17.9 1.4976
18 1.8432
18.1 1.2672
18.2 1.2672
18.3 1.4976
18.4 2.0736
18.5 0.9216
18.6 1.3824
18.7 2.1888
18.8 1.2672
18.9 1.152
19 1.152
19.1 1.728
19.2 0.6912
19.3 1.2672
19.4 1.6128
19.5 2.0736
19.6 2.0736
19.7 1.728
19.8 1.0368
19.9 1.2672
20 1.6128
20.1 2.304
20.2 1.9584
20.3 1.6128
20.4 1.2672
20.5 0.9216
20.6 1.728
20.7 1.9584
20.8 2.0736
20.9 1.728
21 1.3824
21.1 1.152
21.2 1.2672
21.3 1.8432
21.4 2.1888
21.5 1.728
21.6 1.6128
21.7 1.0368
21.8 1.152
21.9 1.2672
22 1.2672
22.1 1.3824
22.2 1.728
22.3 2.304
22.4 2.0736
22.5 1.9584
22.6 2.304
22.7 1.3824
22.8 2.1888
22.9 1.9584
23 1.4976
23.1 1.2672
23.2 1.2672
23.3 1.3824
23.4 0.1152
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0.8064
24.5 0.8064
24.6 2.0736
24.7 1.9584
24.8 1.8432
24.9 1.6128
25 1.8432
25.1 2.0736
25.2 1.4976
25.3 2.4192
25.4 1.728
25.5 1.2672
25.6 1.4976
25.7 1.728
25.8 1.4976
25.9 1.152
26 1.2672
26.1 1.8432
26.2 1.8432
26.3 0.9216
26.4 1.6128
26.5 1.9584
26.6 1.152
26.7 1.2672
26.8 1.728
26.9 1.9584
27 1.0368
27.1 1.2672
27.2 1.728
27.3 1.728
27.4 1.0368
27.5 1.3824
27.6 2.1888
27.7 1.152
27.8 1.2672
27.9 1.4976
28 2.0736
28.1 0.9216
28.2 1.3824
28.3 2.1888
28.4 1.2672
28.5 1.152
28.6 1.6128
28.7 1.728
28.8 1.152
28.9 1.2672
29 1.8432
29.1 1.8432
29.2 0.9216
29.3 1.3824
29.4 2.1888
29.5 1.152
29.6 1.2672
29.7 1.728
29.8 1.4976
29.9 1.152
