#Time(s) Throughput(Mbps)
1.5 4.608
1.6 18.6624
1.7 19.3536
1.8 19.1232
1.9 19.1232
2 19.584
2.1 19.584
2.2 19.8144
2.3 19.8144
2.4 19.8144
2.5 20.0448
2.6 19.8144
2.7 19.8144
2.8 20.2752
2.9 20.736
3 20.736
3.1 20.736
3.2 20.736
3.3 21.1968
3.4 21.6576
3.5 21.4272
3.6 21.4272
3.7 21.888
3.8 21.888
3.9 22.3488
4 22.3488
4.1 22.3488
4.2 22.5792
4.3 23.04
4.4 23.2704
4.5 23.9616
4.6 23.9616
4.7 24.192
4.8 24.4224
4.9 24.192
5 24.192
5.1 24.192
5.2 24.4224
5.3 24.192
5.4 24.192
5.5 24.4224
5.6 24.192
5.7 24.192
5.8 24.192
5.9 24.4224
6 24.192
6.1 24.192
6.2 24.192
6.3 24.4224
6.4 24.192
6.5 24.192
6.6 24.4224
6.7 24.192
6.8 24.192
6.9 24.192
7 24.4224
7.1 24.192
7.2 24.192
7.3 24.192
7.4 24.4224
7.5 24.192
7.6 24.192
7.7 24.192
7.8 24.4224
7.9 24.192
8 24.192
8.1 24.4224
8.2 24.192
8.3 24.192
8.4 24.192
8.5 24.4224
8.6 24.192
8.7 24.192
8.8 24.192
8.9 24.4224
9 24.192
9.1 24.192
9.2 24.192
9.3 24.4224
9.4 24.192
9.5 24.192
9.6 24.4224
9.7 24.192
9.8 24.192
9.9 24.192
10 24.4224
10.1 24.192
10.2 24.192
10.3 24.192
10.4 24.4224
10.5 24.192
10.6 24.192
10.7 24.4224
10.8 24.192
10.9 24.192
11 24.192
11.1 24.4224
11.2 24.192
11.3 24.192
11.4 24.192
11.5 24.4224
11.6 24.192
11.7 24.192
11.8 24.192
11.9 24.4224
12 24.192
12.1 24.192
12.2 24.4224
12.3 24.192
12.4 24.192
12.5 24.192
12.6 24.4224
12.7 24.192
12.8 24.192
12.9 24.192
13 24.4224
13.1 24.192
13.2 24.192
13.3 24.4224
13.4 24.192
13.5 24.192
13.6 24.192
13.7 24.4224
13.8 24.192
13.9 24.192
14 24.192
14.1 24.4224
14.2 24.192
14.3 24.192
14.4 24.192
14.5 24.4224
14.6 24.192
14.7 24.192
14.8 24.4224
14.9 24.192
15 24.192
15.1 24.192
15.2 24.6528
15.3 24.192
15.4 22.6944
15.5 23.04
15.6 21.4272
15.7 26.2656
15.8 16.0128
15.9 27.072
16 20.0448
16.1 17.9712
16.2 22.9248
16.3 17.3952
16.4 18.6624
16.5 16.9344
16.6 16.5888
16.7 23.2704
16.8 20.0448
16.9 0
17 0
17.1 22.3488
17.2 27.3024
17.3 49.4208
17.4 15.2064
17.5 17.0496
17.6 28.6848
17.7 14.976
17.8 17.7408
17.9 27.3024
18 19.9296
18.1 14.976
18.2 30.0672
18.3 17.7408
18.4 24.5376
18.5 22.0032
18.6 19.1232
18.7 20.8512
18.8 18.2016
18.9 21.1968
19 19.1232
19.1 18.432
19.2 18.8928
19.3 18.0864
19.4 19.9296
19.5 16.0128
19.6 17.6256
19.7 9.9072
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 234.202
20.9 0
21 0.576
21.1 2.1888
21.2 5.76
21.3 11.2896
21.4 17.28
21.5 19.8144
21.6 20.2752
21.7 20.9664
21.8 22.1184
21.9 23.2704
22 23.9616
22.1 24.192
22.2 24.4224
22.3 24.192
22.4 24.192
22.5 24.192
22.6 24.4224
22.7 24.192
22.8 24.192
22.9 24.192
23 24.4224
23.1 24.192
23.2 24.192
23.3 24.4224
23.4 24.192
23.5 24.192
23.6 24.192
23.7 24.4224
23.8 24.192
23.9 24.192
24 24.192
24.1 24.4224
24.2 24.192
24.3 24.192
24.4 24.4224
24.5 24.192
24.6 24.192
24.7 24.192
24.8 24.4224
24.9 24.192
25 24.192
25.1 24.192
25.2 24.4224
25.3 24.192
25.4 24.192
25.5 24.192
25.6 24.4224
25.7 24.192
25.8 24.192
25.9 24.4224
26 24.192
26.1 24.192
26.2 24.192
26.3 24.4224
26.4 24.192
26.5 24.192
26.6 24.192
26.7 24.4224
26.8 24.192
26.9 24.192
27 24.4224
27.1 24.192
27.2 24.192
27.3 24.192
27.4 24.4224
27.5 24.192
27.6 24.192
27.7 24.192
27.8 24.4224
27.9 24.192
28 24.192
28.1 24.192
28.2 24.4224
28.3 24.192
28.4 24.192
28.5 24.4224
28.6 24.192
28.7 24.192
28.8 24.192
28.9 24.4224
29 24.192
29.1 24.192
29.2 24.192
29.3 24.4224
29.4 24.192
29.5 24.192
29.6 24.4224
29.7 24.192
29.8 24.192
29.9 24.192
