#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 16.5888
22.2 26.0352
22.3 33.6384
22.4 28.3392
22.5 23.1552
22.6 35.4816
22.7 30.528
22.8 29.8368
22.9 32.0256
23 30.2976
23.1 33.6384
23.2 34.56
23.3 30.9888
23.4 32.4864
23.5 38.2464
23.6 38.592
23.7 26.2656
23.8 29.4912
23.9 25.8048
24 26.7264
24.1 21.6576
24.2 32.9472
24.3 21.888
24.4 25.8048
24.5 20.5056
24.6 19.6992
24.7 26.2656
24.8 22.8096
24.9 20.0448
25 27.4176
25.1 22.9248
25.2 23.9616
25.3 20.5056
25.4 18.0864
25.5 19.1232
25.6 20.5056
25.7 22.5792
25.8 23.7312
25.9 18.7776
26 22.6944
26.1 20.0448
26.2 23.3856
26.3 21.4272
26.4 16.3584
26.5 19.8144
26.6 16.3584
26.7 22.2336
26.8 22.2336
26.9 16.2432
27 25.344
27.1 19.584
27.2 26.1504
27.3 23.3856
27.4 18.432
27.5 23.9616
27.6 27.5328
27.7 21.4272
27.8 29.0304
27.9 24.0768
28 19.3536
28.1 30.7584
28.2 25.1136
28.3 27.7632
28.4 23.8464
28.5 29.952
28.6 26.9568
28.7 21.0816
28.8 22.8096
28.9 20.9664
29 18.8928
29.1 21.0816
29.2 21.4272
29.3 17.0496
29.4 15.7824
29.5 18.3168
29.6 15.0912
29.7 15.4368
29.8 20.3904
29.9 21.4272
