#Time(s) Throughput(Mbps)
1.5 3.33312
1.6 14.976
1.7 15.2064
1.8 15.2064
1.9 10.2528
2 15.4368
2.1 13.0176
2.2 16.8192
2.3 11.52
2.4 18.0864
2.5 14.1696
2.6 15.7824
2.7 16.8192
2.8 12.4416
2.9 18.2016
3 16.3584
3.1 18.0864
3.2 17.5104
3.3 19.1232
3.4 17.0496
3.5 14.2848
3.6 14.8608
3.7 13.0176
3.8 18.0864
3.9 16.9344
4 13.3632
4.1 18.0864
4.2 17.5104
4.3 13.3632
4.4 14.4
4.5 19.3536
4.6 16.128
4.7 16.704
4.8 14.0544
4.9 19.6992
5 19.584
5.1 12.3264
5.2 18.3168
5.3 11.6352
5.4 19.1232
5.5 17.6256
5.6 15.3216
5.7 14.6304
5.8 13.7088
5.9 21.4272
6 17.7408
6.1 17.5104
6.2 16.704
6.3 16.5888
6.4 17.9712
6.5 18.0864
6.6 16.2432
6.7 15.8976
6.8 15.3216
6.9 19.8144
7 13.1328
7.1 19.584
7.2 20.6208
7.3 13.824
7.4 17.856
7.5 17.1648
7.6 21.312
7.7 18.0864
7.8 18.3168
7.9 16.3584
8 19.9296
8.1 18.3168
8.2 19.008
8.3 17.3952
8.4 19.1232
8.5 10.0224
8.6 23.8464
8.7 16.4736
8.8 14.1696
8.9 12.672
9 21.1968
9.1 15.7824
9.2 13.9392
9.3 16.9344
9.4 14.5152
9.5 18.5472
9.6 15.0912
9.7 11.4048
9.8 14.8608
9.9 16.5888
10 9.5616
10.1 17.6256
10.2 16.9344
10.3 10.5984
10.4 12.4416
10.5 10.1376
10.6 11.8656
10.7 21.312
10.8 14.1696
10.9 12.672
11 8.4096
11.1 0
11.2 0
11.3 15.7824
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 179.942
12.2 5.2992
12.3 9.3312
12.4 14.2848
12.5 17.7408
12.6 17.5104
12.7 16.704
12.8 16.9344
12.9 15.552
13 15.3216
13.1 18.0864
13.2 13.9392
13.3 21.7728
13.4 10.368
13.5 20.736
13.6 9.792
13.7 18.7776
13.8 15.552
13.9 16.5888
14 14.6304
14.1 18.3168
14.2 18.3168
14.3 19.3536
14.4 18.2016
14.5 19.3536
14.6 18.2016
14.7 16.5888
14.8 16.128
14.9 14.6304
15 16.2432
15.1 18.0864
15.2 15.2064
15.3 14.8608
15.4 14.6304
15.5 16.704
15.6 16.3584
15.7 14.0544
15.8 22.2336
15.9 15.2064
16 13.7088
16.1 18.6624
16.2 14.2848
16.3 20.5056
16.4 16.2432
16.5 9.216
16.6 21.888
16.7 15.3216
16.8 17.3952
16.9 17.0496
17 17.28
17.1 18.0864
17.2 19.584
17.3 16.3584
17.4 18.2016
17.5 14.5152
17.6 19.9296
17.7 16.0128
17.8 19.3536
17.9 13.5936
18 21.5424
18.1 11.6352
18.2 22.6944
18.3 13.4784
18.4 18.3168
18.5 20.9664
18.6 18.2016
18.7 17.28
18.8 17.3952
18.9 18.2016
19 18.432
19.1 14.7456
19.2 16.9344
19.3 19.3536
19.4 16.8192
19.5 18.0864
19.6 18.5472
19.7 17.856
19.8 17.7408
19.9 18.5472
20 18.432
20.1 17.856
20.2 14.2848
20.3 16.128
20.4 18.8928
20.5 20.6208
20.6 15.8976
20.7 14.5152
20.8 13.3632
20.9 20.8512
21 17.7408
21.1 12.9024
21.2 23.9616
21.3 15.3216
21.4 14.7456
21.5 19.9296
21.6 16.4736
21.7 17.0496
21.8 16.2432
21.9 14.6304
22 19.2384
22.1 17.28
22.2 7.6032
22.3 18.5472
22.4 17.0496
22.5 18.7776
22.6 16.0128
22.7 12.3264
22.8 18.3168
22.9 9.5616
23 18.0864
23.1 16.5888
23.2 11.2896
23.3 14.2848
23.4 12.5568
23.5 16.2432
23.6 7.2576
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 192.038
24.8 7.6032
24.9 11.0592
25 16.9344
25.1 17.9712
25.2 19.1232
25.3 15.3216
25.4 18.2016
25.5 19.2384
25.6 19.584
25.7 18.2016
25.8 13.9392
25.9 20.6208
26 14.8608
26.1 17.1648
26.2 18.3168
26.3 19.3536
26.4 12.672
26.5 21.1968
26.6 15.3216
26.7 12.2112
26.8 17.5104
26.9 16.3584
27 16.5888
27.1 19.584
27.2 19.3536
27.3 15.3216
27.4 14.5152
27.5 19.1232
27.6 15.552
27.7 19.6992
27.8 17.856
27.9 18.0864
28 18.2016
28.1 19.584
28.2 16.2432
28.3 14.4
28.4 16.2432
28.5 20.8512
28.6 18.7776
28.7 12.3264
28.8 21.5424
28.9 12.2112
29 16.3584
29.1 18.2016
29.2 14.4
29.3 15.552
29.4 17.28
29.5 18.0864
29.6 15.3216
29.7 15.552
29.8 14.4
29.9 18.3168
