#Time(s) Throughput(Mbps)
1.5 7.3344
1.6 30.1824
1.7 28.9152
1.8 26.3808
1.9 29.1456
2 30.9888
2.1 29.1456
2.2 15.3216
2.3 13.1328
2.4 28.6848
2.5 26.496
2.6 29.376
2.7 25.92
2.8 29.1456
2.9 28.5696
3 36.9792
3.1 20.8512
3.2 24.3072
3.3 29.952
3.4 28.6848
3.5 27.5328
3.6 33.1776
3.7 27.7632
3.8 23.616
3.9 22.5792
4 24.9984
4.1 27.9936
4.2 21.7728
4.3 28.8
4.4 29.1456
4.5 29.6064
4.6 30.4128
4.7 29.7216
4.8 30.528
4.9 28.3392
5 19.8144
5.1 33.0624
5.2 22.3488
5.3 26.0352
5.4 27.1872
5.5 28.4544
5.6 33.1776
5.7 31.68
5.8 25.2288
5.9 32.9472
6 15.2064
6.1 29.952
6.2 24.768
6.3 25.92
6.4 27.648
6.5 29.1456
6.6 29.0304
6.7 41.1264
6.8 20.16
6.9 28.9152
7 27.648
7.1 27.072
7.2 25.344
7.3 29.0304
7.4 23.3856
7.5 26.3808
7.6 29.6064
7.7 31.68
7.8 26.8416
7.9 28.5696
8 30.4128
8.1 13.0176
8.2 24.6528
8.3 26.8416
8.4 24.6528
8.5 27.9936
8.6 30.7584
8.7 28.224
8.8 29.0304
8.9 29.1456
9 27.5328
9.1 30.1824
9.2 26.8416
9.3 17.856
9.4 28.6848
9.5 27.072
9.6 26.6112
9.7 27.7632
9.8 32.0256
9.9 30.1824
10 26.8416
10.1 29.4912
10.2 28.4544
10.3 24.0768
10.4 24.6528
10.5 30.528
10.6 28.5696
10.7 30.1824
10.8 31.4496
10.9 29.7216
11 30.1824
11.1 28.8
11.2 28.4544
11.3 24.192
11.4 24.192
11.5 27.3024
11.6 29.2608
11.7 31.7952
11.8 28.5696
11.9 28.9152
12 30.2976
12.1 27.9936
12.2 9.1008
12.3 19.8144
12.4 26.496
12.5 27.8784
12.6 35.2512
12.7 19.8144
12.8 27.072
12.9 29.0304
13 27.5328
13.1 31.7952
13.2 24.768
13.3 27.1872
13.4 26.7264
13.5 26.1504
13.6 30.2976
13.7 29.4912
13.8 31.5648
13.9 32.4864
14 30.9888
14.1 26.9568
14.2 25.6896
14.3 27.9936
14.4 26.496
14.5 25.5744
14.6 24.768
14.7 35.8272
14.8 27.8784
14.9 30.7584
15 27.7632
15.1 28.8
15.2 33.0624
15.3 28.224
15.4 25.8048
15.5 24.768
15.6 27.3024
15.7 26.0352
15.8 34.2144
15.9 27.072
16 31.2192
16.1 30.8736
16.2 27.648
16.3 30.0672
16.4 28.4544
16.5 23.9616
16.6 12.5568
16.7 29.2608
16.8 25.8048
16.9 25.8048
17 28.4544
17.1 29.2608
17.2 32.7168
17.3 27.1872
17.4 25.92
17.5 28.1088
17.6 19.9296
17.7 23.3856
17.8 26.9568
17.9 26.1504
18 27.9936
18.1 27.1872
18.2 28.5696
18.3 31.104
18.4 27.7632
18.5 28.3392
18.6 28.8
18.7 26.3808
18.8 27.4176
18.9 27.4176
19 23.1552
19.1 25.344
19.2 32.9472
19.3 28.6848
19.4 31.68
19.5 34.0992
19.6 27.4176
19.7 31.9104
19.8 27.1872
19.9 17.1648
20 32.0256
20.1 20.9664
20.2 28.6848
20.3 25.1136
20.4 29.952
20.5 27.1872
20.6 27.5328
20.7 33.6384
20.8 29.2608
20.9 21.5424
21 23.5008
21.1 24.8832
21.2 26.1504
21.3 27.072
21.4 25.2288
21.5 36.288
21.6 25.4592
21.7 28.6848
21.8 30.7584
21.9 18.8928
22 14.976
22.1 28.8
22.2 24.4224
22.3 27.648
22.4 28.6848
22.5 36.1728
22.6 25.8048
22.7 28.8
22.8 33.408
22.9 23.3856
23 25.2288
23.1 26.1504
23.2 25.8048
23.3 27.648
23.4 29.4912
23.5 29.376
23.6 31.9104
23.7 27.7632
23.8 32.1408
23.9 21.6576
24 17.6256
24.1 29.376
24.2 25.2288
24.3 26.496
24.4 26.8416
24.5 29.6064
24.6 29.0304
24.7 26.8416
24.8 31.68
24.9 32.256
25 20.0448
25.1 22.9248
25.2 27.3024
25.3 26.9568
25.4 27.4176
25.5 24.192
25.6 30.6432
25.7 28.9152
25.8 30.4128
25.9 23.616
26 26.2656
26.1 25.8048
26.2 24.9984
26.3 25.8048
26.4 28.1088
26.5 29.4912
26.6 29.4912
26.7 28.9152
26.8 19.1232
26.9 28.224
27 28.6848
27.1 21.888
27.2 26.0352
27.3 27.7632
27.4 29.4912
27.5 30.9888
27.6 31.104
27.7 27.7632
27.8 24.5376
27.9 25.8048
28 25.92
28.1 23.1552
28.2 27.648
28.3 27.9936
28.4 32.0256
28.5 30.2976
28.6 32.256
28.7 27.5328
28.8 31.5648
28.9 25.8048
29 29.6064
29.1 29.6064
29.2 29.6064
29.3 28.5696
29.4 24.9984
29.5 25.6896
29.6 28.9152
29.7 27.1872
29.8 30.9888
29.9 33.2928
