#Time(s) Throughput(Mbps)
1.5 3.64032
1.6 18.432
1.7 19.6992
1.8 19.3536
1.9 19.584
2 19.1232
2.1 20.736
2.2 19.584
2.3 20.9664
2.4 19.9296
2.5 20.736
2.6 20.6208
2.7 20.3904
2.8 21.1968
2.9 20.736
3 21.1968
3.1 21.4272
3.2 20.736
3.3 21.1968
3.4 21.312
3.5 20.8512
3.6 21.7728
3.7 20.6208
3.8 20.0448
3.9 21.4272
4 21.888
4.1 20.736
4.2 21.888
4.3 21.888
4.4 20.736
4.5 21.888
4.6 20.736
4.7 21.888
4.8 22.5792
4.9 22.3488
5 23.616
5.1 23.1552
5.2 24.6528
5.3 24.192
5.4 24.192
5.5 23.616
5.6 22.8096
5.7 25.344
5.8 24.192
5.9 13.0176
6 29.1456
6.1 25.4592
6.2 18.5472
6.3 19.584
6.4 20.0448
6.5 20.736
6.6 20.736
6.7 20.736
6.8 16.8192
6.9 24.4224
7 20.736
7.1 22.0032
7.2 21.312
7.3 20.0448
7.4 20.5056
7.5 13.4784
7.6 21.888
7.7 14.976
7.8 14.976
7.9 14.976
8 9.4464
8.1 15.0912
8.2 10.8288
8.3 11.52
8.4 10.368
8.5 10.368
8.6 11.52
8.7 9.3312
8.8 12.5568
8.9 10.944
9 7.7184
9.1 14.7456
9.2 10.7136
9.3 11.8656
9.4 12.3264
9.5 11.7504
9.6 12.4416
9.7 11.52
9.8 12.3264
9.9 11.8656
10 12.3264
10.1 11.0592
10.2 12.672
10.3 12.096
10.4 12.096
10.5 11.6352
10.6 12.4416
10.7 11.7504
10.8 12.4416
10.9 5.9904
11 17.1648
11.1 12.2112
11.2 11.52
11.3 12.672
11.4 11.52
11.5 13.1328
11.6 12.672
11.7 10.2528
11.8 9.5616
11.9 10.2528
12 10.368
12.1 10.368
12.2 10.4832
12.3 10.368
12.4 10.368
12.5 10.368
12.6 8.2944
12.7 12.4416
12.8 11.1744
12.9 10.5984
13 10.4832
13.1 12.5568
13.2 12.7872
13.3 10.4832
13.4 9.4464
13.5 10.368
13.6 10.4832
13.7 10.0224
13.8 10.8288
13.9 10.368
14 10.4832
14.1 10.368
14.2 10.4832
14.3 10.8288
14.4 11.0592
14.5 10.8288
14.6 10.368
14.7 11.52
14.8 10.368
14.9 9.216
15 12.5568
15.1 10.2528
15.2 11.52
15.3 8.8704
15.4 14.976
15.5 12.672
15.6 13.4784
15.7 12.3264
15.8 13.0176
15.9 12.3264
16 13.0176
16.1 12.2112
16.2 12.672
16.3 8.1792
16.4 13.5936
16.5 10.368
16.6 9.216
16.7 10.8288
16.8 10.368
16.9 10.368
17 10.368
17.1 10.368
17.2 10.368
17.3 10.368
17.4 10.368
17.5 10.8288
17.6 11.7504
17.7 11.2896
17.8 11.8656
17.9 12.5568
18 12.672
18.1 12.7872
18.2 12.672
18.3 12.672
18.4 13.7088
18.5 12.672
18.6 12.672
18.7 12.672
18.8 12.7872
18.9 12.672
19 12.672
19.1 12.4416
19.2 11.8656
19.3 13.7088
19.4 12.672
19.5 12.672
19.6 12.672
19.7 12.672
19.8 13.824
19.9 12.672
20 12.672
20.1 12.672
20.2 12.672
20.3 12.4416
20.4 12.2112
20.5 13.248
20.6 13.824
20.7 13.1328
20.8 13.9392
20.9 13.9392
21 14.2848
21.1 14.5152
21.2 14.2848
21.3 16.128
21.4 14.976
21.5 14.976
21.6 16.128
21.7 16.128
21.8 14.976
21.9 16.128
22 9.792
22.1 23.7312
22.2 17.9712
22.3 18.432
22.4 19.4688
22.5 20.736
22.6 19.584
22.7 21.888
22.8 20.9664
22.9 16.3584
23 21.7728
23.1 20.736
23.2 20.736
23.3 21.888
23.4 19.3536
23.5 21.4272
23.6 21.4272
23.7 21.6576
23.8 20.9664
23.9 21.4272
24 21.888
24.1 15.8976
24.2 18.3168
24.3 29.2608
24.4 22.5792
24.5 23.04
24.6 24.192
24.7 25.344
24.8 24.0768
24.9 24.4224
25 14.1696
25.1 26.3808
25.2 17.9712
25.3 18.8928
25.4 20.2752
25.5 20.0448
25.6 20.736
25.7 20.736
25.8 20.736
25.9 21.312
26 20.8512
26.1 21.1968
26.2 21.1968
26.3 20.736
26.4 12.9024
26.5 30.4128
26.6 20.8512
26.7 22.0032
26.8 21.4272
26.9 21.4272
27 21.4272
27.1 22.3488
27.2 21.5424
27.3 24.192
27.4 23.04
27.5 23.04
27.6 23.04
27.7 25.344
27.8 25.344
27.9 17.856
28 29.1456
28.1 23.04
28.2 17.9712
28.3 30.0672
28.4 25.344
28.5 24.8832
28.6 25.344
28.7 25.344
28.8 25.2288
28.9 24.768
29 26.0352
29.1 25.344
29.2 24.4224
29.3 23.9616
29.4 25.1136
29.5 24.192
29.6 25.344
29.7 24.192
29.8 25.344
29.9 25.344
