#Time(s) Throughput(Mbps)
1.5 3.64032
1.6 18.432
1.7 20.0448
1.8 20.736
1.9 19.584
2 19.584
2.1 20.736
2.2 20.736
2.3 19.584
2.4 20.736
2.5 19.584
2.6 20.736
2.7 20.736
2.8 20.736
2.9 20.736
3 20.736
3.1 20.736
3.2 22.5792
3.3 21.1968
3.4 21.4272
3.5 21.1968
3.6 21.4272
3.7 21.4272
3.8 21.1968
3.9 21.4272
4 21.6576
4.1 21.4272
4.2 21.1968
4.3 21.888
4.4 21.4272
4.5 21.7728
4.6 21.312
4.7 21.4272
4.8 21.888
4.9 21.7728
5 21.312
5.1 21.4272
5.2 21.888
5.3 21.1968
5.4 21.888
5.5 21.4272
5.6 21.7728
5.7 21.312
5.8 21.4272
5.9 21.888
6 21.7728
6.1 21.312
6.2 21.4272
6.3 21.888
6.4 21.1968
6.5 21.888
6.6 21.4272
6.7 21.7728
6.8 21.312
6.9 21.4272
7 21.888
7.1 17.856
7.2 15.6672
7.3 16.0128
7.4 19.008
7.5 20.736
7.6 20.736
7.7 20.736
7.8 21.888
7.9 21.4272
8 21.1968
8.1 21.4272
8.2 21.1968
8.3 21.888
8.4 21.4272
8.5 21.4272
8.6 21.6576
8.7 21.4272
8.8 21.888
8.9 22.9248
9 23.1552
9.1 25.344
9.2 24.6528
9.3 25.344
9.4 24.192
9.5 25.344
9.6 25.344
9.7 25.344
9.8 26.0352
9.9 26.496
10 26.496
10.1 26.496
10.2 27.648
10.3 27.648
10.4 28.1088
10.5 28.3392
10.6 28.8
10.7 28.8
10.8 29.952
10.9 30.4128
11 30.6432
11.1 31.104
11.2 30.4128
11.3 31.104
11.4 29.952
11.5 31.104
11.6 31.104
11.7 30.6432
11.8 31.5648
11.9 31.104
12 29.952
12.1 32.256
12.2 32.256
12.3 32.9472
12.4 32.256
12.5 32.7168
12.6 33.408
12.7 34.56
12.8 34.0992
12.9 35.0208
13 34.56
13.1 35.2512
13.2 35.0208
13.3 35.712
13.4 36.864
13.5 36.864
13.6 36.864
13.7 39.168
13.8 38.7072
13.9 39.6288
14 41.0112
14.1 40.32
14.2 39.6288
14.3 41.0112
14.4 40.32
14.5 40.32
14.6 40.32
14.7 40.32
14.8 41.472
14.9 40.7808
15 41.472
15.1 40.32
15.2 41.472
15.3 41.0112
15.4 40.7808
15.5 41.472
15.6 41.472
15.7 41.472
15.8 42.624
15.9 41.472
16 41.472
16.1 42.624
16.2 42.624
16.3 41.472
16.4 42.624
16.5 42.624
16.6 42.624
16.7 41.472
16.8 43.776
16.9 41.472
17 42.624
17.1 42.1632
17.2 41.9328
17.3 42.624
17.4 43.3152
17.5 41.9328
17.6 42.624
17.7 42.624
17.8 43.776
17.9 43.776
18 43.3152
18.1 44.2368
18.2 43.776
18.3 45.6192
18.4 43.0848
18.5 44.928
18.6 44.928
18.7 44.4672
18.8 45.3888
18.9 46.08
19 43.776
19.1 47.232
19.2 44.928
19.3 46.08
19.4 46.08
19.5 46.08
19.6 44.928
19.7 47.232
19.8 48.384
19.9 47.232
20 47.232
20.1 46.08
20.2 47.9232
20.3 48.8448
20.4 50.688
20.5 50.688
20.6 51.84
20.7 50.688
20.8 51.84
20.9 51.84
21 52.992
21.1 51.84
21.2 52.992
21.3 51.84
21.4 51.84
21.5 52.992
21.6 52.5312
21.7 51.84
21.8 53.4528
21.9 52.992
22 54.144
22.1 52.992
22.2 52.992
22.3 54.144
22.4 54.144
22.5 54.144
22.6 55.296
22.7 54.144
22.8 55.296
22.9 55.296
23 54.144
23.1 54.144
23.2 55.296
23.3 56.448
23.4 54.144
23.5 54.8352
23.6 55.7568
23.7 56.448
23.8 56.448
23.9 55.9872
24 56.9088
24.1 55.296
24.2 57.6
24.3 56.448
24.4 57.6
24.5 57.1392
24.6 58.0608
24.7 57.6
24.8 56.448
24.9 57.6
25 56.448
25.1 58.752
25.2 56.448
25.3 58.752
25.4 57.6
25.5 56.448
25.6 58.752
25.7 57.6
25.8 59.0976
25.9 57.6
26 57.6
26.1 57.6
26.2 57.6
26.3 57.6
26.4 57.2544
26.5 57.9456
26.6 57.6
26.7 57.6
26.8 57.6
26.9 57.6
27 57.6
27.1 57.6
27.2 57.6
27.3 57.6
27.4 57.6
27.5 57.6
27.6 57.6
27.7 57.6
27.8 57.6
27.9 57.6
28 57.6
28.1 57.6
28.2 57.6
28.3 57.6
28.4 57.6
28.5 57.6
28.6 57.6
28.7 57.6
28.8 57.6
28.9 57.6
29 57.6
29.1 57.6
29.2 57.6
29.3 57.6
29.4 57.6
29.5 57.6
29.6 57.6
29.7 57.6
29.8 57.6
29.9 57.6
