#Time(s) Throughput(Mbps)
1.5 4.1088
1.6 17.28
1.7 16.2432
1.8 17.856
1.9 15.7824
2 17.28
2.1 15.8976
2.2 16.9344
2.3 18.6624
2.4 16.8192
2.5 18.2016
2.6 17.5104
2.7 19.4688
2.8 18.0864
2.9 20.6208
3 17.7408
3.1 20.0448
3.2 18.0864
3.3 18.5472
3.4 20.0448
3.5 20.2752
3.6 18.7776
3.7 20.16
3.8 21.7728
3.9 21.1968
4 22.8096
4.1 22.464
4.2 22.9248
4.3 23.3856
4.4 21.6576
4.5 23.8464
4.6 24.0768
4.7 23.9616
4.8 25.8048
4.9 27.8784
5 29.4912
5.1 29.2608
5.2 29.952
5.3 31.4496
5.4 30.7584
5.5 30.6432
5.6 34.56
5.7 36.288
5.8 36.288
5.9 39.0528
6 35.136
6.1 38.3616
6.2 29.2608
6.3 28.5696
6.4 29.2608
6.5 27.648
6.6 32.3712
6.7 32.1408
6.8 30.8736
6.9 34.7904
7 32.3712
7.1 36.5184
7.2 32.6016
7.3 34.3296
7.4 36.288
7.5 36.0576
7.6 32.9472
7.7 27.3024
7.8 23.616
7.9 28.9152
8 26.0352
8.1 27.072
8.2 28.6848
8.3 25.5744
8.4 29.7216
8.5 26.6112
8.6 29.4912
8.7 28.224
8.8 29.2608
8.9 30.4128
9 29.6064
9.1 33.1776
9.2 28.4544
9.3 30.1824
9.4 29.376
9.5 29.7216
9.6 31.104
9.7 29.0304
9.8 31.5648
9.9 29.376
10 32.1408
10.1 30.528
10.2 32.4864
10.3 30.0672
10.4 30.6432
10.5 31.7952
10.6 32.1408
10.7 32.1408
10.8 32.3712
10.9 28.5696
11 30.0672
11.1 33.7536
11.2 27.9936
11.3 30.9888
11.4 30.4128
11.5 31.2192
11.6 31.68
11.7 29.952
11.8 32.6016
11.9 31.2192
12 31.5648
12.1 29.1456
12.2 36.288
12.3 34.0992
12.4 33.0624
12.5 32.6016
12.6 34.9056
12.7 33.408
12.8 35.0208
12.9 35.9424
13 36.864
13.1 32.1408
13.2 37.5552
13.3 35.0208
13.4 37.2096
13.5 36.4032
13.6 39.168
13.7 39.744
13.8 41.7024
13.9 40.0896
14 43.8912
14.1 41.5872
14.2 42.3936
14.3 41.2416
14.4 40.896
14.5 38.9376
14.6 42.7392
14.7 33.408
14.8 46.08
14.9 32.0256
15 36.6336
15.1 36.7488
15.2 38.7072
15.3 37.44
15.4 37.0944
15.5 38.8224
15.6 39.3984
15.7 41.7024
15.8 41.8176
15.9 40.2048
16 42.7392
16.1 42.1632
16.2 41.8176
16.3 42.7392
16.4 36.6336
16.5 30.2976
16.6 30.528
16.7 30.9888
16.8 33.1776
16.9 31.2192
17 31.3344
17.1 36.0576
17.2 31.68
17.3 35.3664
17.4 31.7952
17.5 33.0624
17.6 25.4592
17.7 24.5376
17.8 23.616
17.9 24.4224
18 26.1504
18.1 23.5008
18.2 25.92
18.3 26.9568
18.4 24.192
18.5 26.6112
18.6 24.768
18.7 28.224
18.8 26.9568
18.9 26.9568
19 27.1872
19.1 26.1504
19.2 30.8736
19.3 25.8048
19.4 28.6848
19.5 28.5696
19.6 29.7216
19.7 29.2608
19.8 29.6064
19.9 27.7632
20 27.8784
20.1 27.3024
20.2 25.8048
20.3 21.888
20.4 20.6208
20.5 21.4272
20.6 23.9616
20.7 20.16
20.8 21.312
20.9 21.5424
21 24.8832
21.1 21.888
21.2 23.7312
21.3 24.3072
21.4 22.9248
21.5 24.9984
21.6 23.9616
21.7 27.648
21.8 24.768
21.9 25.92
22 27.648
22.1 27.3024
22.2 26.3808
22.3 28.3392
22.4 27.3024
22.5 27.9936
22.6 26.8416
22.7 29.376
22.8 28.8
22.9 26.2656
23 29.6064
23.1 27.9936
23.2 23.2704
23.3 20.9664
23.4 22.8096
23.5 21.312
23.6 20.736
23.7 22.8096
23.8 19.3536
23.9 24.0768
24 24.768
24.1 23.1552
24.2 25.6896
24.3 22.2336
24.4 26.7264
24.5 26.2656
24.6 24.0768
24.7 27.648
24.8 26.496
24.9 26.3808
25 26.6112
25.1 27.5328
25.2 27.3024
25.3 26.496
25.4 29.7216
25.5 27.648
25.6 28.6848
25.7 29.7216
25.8 23.9616
25.9 32.256
26 28.4544
26.1 27.5328
26.2 28.5696
26.3 27.7632
26.4 28.4544
26.5 27.5328
26.6 28.6848
26.7 26.2656
26.8 28.8
26.9 29.8368
27 30.2976
27.1 27.7632
27.2 30.0672
27.3 29.2608
27.4 27.7632
27.5 29.0304
27.6 28.5696
27.7 29.1456
27.8 28.4544
27.9 28.224
28 30.2976
28.1 32.256
28.2 28.1088
28.3 31.4496
28.4 32.9472
28.5 32.1408
28.6 30.528
28.7 32.256
28.8 33.984
28.9 35.2512
29 33.1776
29.1 35.9424
29.2 32.1408
29.3 37.7856
29.4 35.2512
29.5 35.9424
29.6 37.44
29.7 36.4032
29.8 38.592
29.9 37.7856
