#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 1.9584
1.8 1.4976
1.9 1.9584
2 1.9584
2.1 1.9584
2.2 1.4976
2.3 1.9584
2.4 1.9584
2.5 1.8432
2.6 1.6128
2.7 1.9584
2.8 1.9584
2.9 1.4976
3 2.1888
3.1 1.728
3.2 1.8432
3.3 1.8432
3.4 1.728
3.5 1.8432
3.6 2.1888
3.7 1.3824
3.8 1.8432
3.9 2.1888
4 1.3824
4.1 1.9584
4.2 2.0736
4.3 1.8432
4.4 1.4976
4.5 2.0736
4.6 1.8432
4.7 1.728
4.8 1.9584
4.9 1.0368
5 1.3824
5.1 1.728
5.2 1.6128
5.3 1.9584
5.4 1.728
5.5 1.9584
5.6 1.8432
5.7 1.6128
5.8 1.9584
5.9 1.8432
6 1.6128
6.1 1.9584
6.2 1.9584
6.3 1.8432
6.4 1.6128
6.5 1.9584
6.6 1.9584
6.7 1.728
6.8 1.728
6.9 1.9584
7 1.9584
7.1 1.4976
7.2 1.9584
7.3 1.9584
7.4 1.9584
7.5 1.4976
7.6 1.9584
7.7 1.9584
7.8 1.4976
7.9 2.1888
8 1.728
8.1 1.8432
8.2 1.8432
8.3 1.728
8.4 1.8432
8.5 2.1888
8.6 1.3824
8.7 1.8432
8.8 2.1888
8.9 1.3824
9 1.9584
9.1 2.0736
9.2 1.8432
9.3 1.4976
9.4 2.0736
9.5 1.8432
9.6 1.8432
9.7 1.8432
9.8 1.8432
9.9 2.1888
10 2.0736
10.1 2.0736
10.2 2.6496
10.3 2.304
10.4 2.304
10.5 2.304
10.6 2.304
10.7 2.6496
10.8 2.0736
10.9 2.0736
11 2.5344
11.1 2.1888
11.2 0.6912
11.3 2.304
11.4 1.9584
11.5 1.4976
11.6 1.9584
11.7 1.9584
11.8 1.8432
11.9 1.6128
12 1.9584
12.1 1.8432
12.2 1.9584
12.3 1.6128
12.4 1.9584
12.5 1.9584
12.6 1.4976
12.7 1.9584
12.8 1.9584
12.9 1.9584
13 1.4976
13.1 1.9584
13.2 1.9584
13.3 1.9584
13.4 1.4976
13.5 1.9584
13.6 1.9584
13.7 1.4976
13.8 2.1888
13.9 1.728
14 1.8432
14.1 1.8432
14.2 1.728
14.3 1.8432
14.4 2.1888
14.5 1.3824
14.6 0.4608
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0.1152
17.7 0
17.8 0.2304
17.9 1.2672
18 2.6496
18.1 2.1888
18.2 1.4976
18.3 2.1888
18.4 2.4192
18.5 1.3824
18.6 2.0736
18.7 1.8432
18.8 1.9584
18.9 1.9584
19 1.4976
19.1 1.9584
19.2 1.9584
19.3 1.9584
19.4 1.4976
19.5 1.9584
19.6 1.9584
19.7 1.8432
19.8 1.6128
19.9 1.9584
20 1.9584
20.1 1.4976
20.2 2.1888
20.3 1.728
20.4 1.8432
20.5 1.8432
20.6 1.728
20.7 1.8432
20.8 2.1888
20.9 1.3824
21 1.8432
21.1 2.1888
21.2 1.3824
21.3 1.9584
21.4 2.0736
21.5 1.8432
21.6 1.4976
21.7 2.0736
21.8 1.8432
21.9 1.728
22 1.9584
22.1 1.728
22.2 1.8432
22.3 1.8432
22.4 1.728
22.5 1.8432
22.6 1.8432
22.7 1.728
22.8 1.8432
22.9 1.8432
23 1.728
23.1 1.9584
23.2 1.728
23.3 2.1888
23.4 1.4976
23.5 1.2672
23.6 1.6128
23.7 2.0736
23.8 1.8432
23.9 1.4976
24 2.1888
24.1 1.728
24.2 1.8432
24.3 1.8432
24.4 1.728
24.5 1.8432
24.6 1.8432
24.7 1.728
24.8 1.8432
24.9 1.8432
25 1.728
25.1 1.9584
25.2 1.728
25.3 2.1888
25.4 1.4976
25.5 1.728
25.6 1.6128
25.7 1.4976
25.8 2.304
25.9 1.4976
26 1.8432
26.1 1.8432
26.2 1.728
26.3 1.9584
26.4 1.728
26.5 1.728
26.6 1.9584
26.7 1.9584
26.8 1.4976
26.9 1.9584
27 1.9584
27.1 1.9584
27.2 1.4976
27.3 1.9584
27.4 1.9584
27.5 1.4976
27.6 2.1888
27.7 1.728
27.8 1.8432
27.9 1.8432
28 1.728
28.1 1.8432
28.2 2.1888
28.3 1.3824
28.4 1.8432
28.5 2.1888
28.6 1.3824
28.7 1.9584
28.8 2.0736
28.9 1.8432
29 1.4976
29.1 2.0736
29.2 1.8432
29.3 1.8432
29.4 1.8432
29.5 1.728
29.6 1.8432
29.7 1.8432
29.8 1.728
29.9 1.8432
