#Time(s) Throughput(Mbps)
1.5 2.71872
1.6 10.1376
1.7 16.5888
1.8 16.2432
1.9 20.736
2 16.5888
2.1 25.5744
2.2 25.92
2.3 20.3904
2.4 23.04
2.5 18.5472
2.6 21.5424
2.7 20.8512
2.8 20.8512
2.9 25.8048
3 24.192
3.1 21.888
3.2 17.5104
3.3 0.6912
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 36.864
4.3 0.1152
4.4 0
4.5 0.9216
4.6 2.7648
4.7 4.1472
4.8 4.8384
4.9 6.912
5 9.5616
5.1 8.64
5.2 9.9072
5.3 12.5568
5.4 10.4832
5.5 10.5984
5.6 10.2528
5.7 12.7872
5.8 13.3632
5.9 11.4048
6 14.7456
6.1 11.7504
6.2 9.5616
6.3 13.4784
6.4 13.9392
6.5 13.824
6.6 13.1328
6.7 12.2112
6.8 12.9024
6.9 13.248
7 9.6768
7.1 16.4736
7.2 9.5616
7.3 15.3216
7.4 14.7456
7.5 13.7088
7.6 11.7504
7.7 12.9024
7.8 7.1424
7.9 8.9856
8 11.7504
8.1 8.5248
8.2 12.096
8.3 11.52
8.4 6.912
8.5 14.0544
8.6 10.368
8.7 11.2896
8.8 14.2848
8.9 9.4464
9 11.52
9.1 12.672
9.2 10.0224
9.3 13.7088
9.4 15.4368
9.5 14.0544
9.6 13.248
9.7 13.7088
9.8 11.4048
9.9 14.4
10 13.7088
10.1 11.9808
10.2 13.9392
10.3 14.1696
10.4 12.096
10.5 11.6352
10.6 12.5568
10.7 14.6304
10.8 16.3584
10.9 11.2896
11 14.2848
11.1 2.9952
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 37.2096
14.2 1.728
14.3 0.3456
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 1.152
15.4 1.8432
15.5 3.1104
15.6 3.456
15.7 2.0736
15.8 4.032
15.9 1.8432
16 2.5344
16.1 3.456
16.2 4.8384
16.3 5.184
16.4 4.8384
16.5 3.5712
16.6 1.9584
16.7 6.2208
16.8 4.9536
16.9 4.7232
17 5.4144
17.1 5.0688
17.2 4.4928
17.3 7.0272
17.4 5.76
17.5 6.1056
17.6 7.0272
17.7 7.1424
17.8 4.9536
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 6.7968
19 6.4512
19.1 6.5664
19.2 5.2992
19.3 8.1792
19.4 5.2992
19.5 6.1056
19.6 6.5664
19.7 6.5664
19.8 6.336
19.9 5.8752
20 7.0272
20.1 5.6448
20.2 8.5248
20.3 4.032
20.4 5.6448
20.5 6.912
20.6 8.2944
20.7 6.4512
20.8 6.7968
20.9 4.3776
21 7.1424
21.1 7.8336
21.2 6.912
21.3 9.5616
21.4 7.488
21.5 6.6816
21.6 9.9072
21.7 7.2576
21.8 7.488
21.9 5.5296
22 8.5248
22.1 0.8064
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0.3456
23.1 4.3776
23.2 3.5712
23.3 3.456
23.4 4.3776
23.5 4.9536
23.6 4.608
23.7 4.7232
23.8 6.5664
23.9 5.5296
24 3.5712
24.1 6.4512
24.2 5.184
24.3 4.8384
24.4 0.9216
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0.2304
27.4 4.608
27.5 3.5712
27.6 4.8384
27.7 4.608
27.8 5.184
27.9 4.7232
28 5.9904
28.1 5.76
28.2 4.4928
28.3 5.4144
28.4 3.9168
28.5 6.2208
28.6 5.0688
28.7 7.2576
28.8 3.6864
28.9 6.2208
29 6.912
29.1 6.912
29.2 7.488
29.3 7.1424
29.4 8.1792
29.5 2.0736
29.6 4.608
29.7 4.3776
29.8 4.8384
29.9 6.5664
