#Time(s) Throughput(Mbps)
1.5 2.90304
1.6 7.9488
1.7 7.8336
1.8 7.6032
1.9 9.4464
2 6.7968
2.1 6.5664
2.2 5.6448
2.3 4.9536
2.4 4.9536
2.5 5.0688
2.6 5.0688
2.7 4.9536
2.8 7.3728
2.9 7.8336
3 7.0272
3.1 7.1424
3.2 5.2992
3.3 6.336
3.4 5.9904
3.5 8.5248
3.6 6.1056
3.7 8.2944
3.8 7.1424
3.9 5.5296
4 7.2576
4.1 8.64
4.2 6.6816
4.3 7.2576
4.4 6.912
4.5 5.184
4.6 7.0272
4.7 6.7968
4.8 7.8336
4.9 4.7232
5 6.7968
5.1 8.064
5.2 7.6032
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0.6912
8.3 0.8064
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 4.7232
9.4 8.8704
9.5 10.944
9.6 8.2944
9.7 8.2944
9.8 7.8336
9.9 6.7968
10 5.4144
10.1 5.9904
10.2 6.2208
10.3 5.0688
10.4 6.5664
10.5 10.5984
10.6 6.1056
10.7 8.64
10.8 7.3728
10.9 8.5248
11 7.2576
11.1 5.6448
11.2 5.9904
11.3 7.1424
11.4 5.0688
11.5 7.1424
11.6 5.8752
11.7 8.5248
11.8 10.5984
11.9 5.76
12 6.2208
12.1 5.76
12.2 3.3408
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 3.5712
15.3 7.0272
15.4 8.64
15.5 5.76
15.6 6.6816
15.7 5.8752
15.8 9.1008
15.9 9.6768
16 7.7184
16.1 9.5616
16.2 8.4096
16.3 8.1792
16.4 7.8336
16.5 8.1792
16.6 4.8384
16.7 6.6816
16.8 7.1424
16.9 8.5248
17 5.9904
17.1 4.4928
17.2 2.6496
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 1.3824
18.3 5.2992
18.4 0.8064
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 3.8016
19.5 8.9856
19.6 7.1424
19.7 7.9488
19.8 7.9488
19.9 6.7968
20 7.2576
20.1 8.064
20.2 7.7184
20.3 8.5248
20.4 10.368
20.5 6.7968
20.6 4.2624
20.7 4.608
20.8 0.1152
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 2.9952
21.9 3.9168
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
