#Time(s) Throughput(Mbps)
1.5 3.4176
1.6 14.2848
1.7 11.1744
1.8 6.2208
1.9 9.5616
2 13.9392
2.1 9.6768
2.2 16.8192
2.3 12.3264
2.4 14.2848
2.5 13.5936
2.6 13.0176
2.7 16.0128
2.8 13.7088
2.9 14.7456
3 14.7456
3.1 15.3216
3.2 13.248
3.3 13.1328
3.4 13.9392
3.5 10.7136
3.6 4.032
3.7 1.2672
3.8 0
3.9 0.1152
4 1.9584
4.1 1.2672
4.2 1.8432
4.3 2.304
4.4 3.8016
4.5 6.7968
4.6 13.0176
4.7 10.1376
4.8 17.9712
4.9 9.9072
5 15.6672
5.1 12.9024
5.2 14.8608
5.3 9.6768
5.4 10.5984
5.5 17.1648
5.6 14.1696
5.7 13.0176
5.8 12.7872
5.9 13.4784
6 12.5568
6.1 13.9392
6.2 13.4784
6.3 14.5152
6.4 12.3264
6.5 14.4
6.6 12.672
6.7 10.0224
6.8 14.976
6.9 11.8656
7 14.4
7.1 12.9024
7.2 8.9856
7.3 5.184
7.4 8.5248
7.5 13.3632
7.6 14.2848
7.7 13.0176
7.8 13.1328
7.9 14.5152
8 13.3632
8.1 13.5936
8.2 14.1696
8.3 15.2064
8.4 12.2112
8.5 13.824
8.6 14.2848
8.7 13.0176
8.8 12.3264
8.9 11.7504
9 13.3632
9.1 14.0544
9.2 8.64
9.3 17.6256
9.4 16.128
9.5 12.096
9.6 7.9488
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 32.0256
10.7 0
10.8 0.2304
10.9 1.4976
11 1.9584
11.1 1.728
11.2 2.1888
11.3 2.0736
11.4 7.7184
11.5 11.1744
11.6 17.1648
11.7 13.824
11.8 13.9392
11.9 13.7088
12 12.4416
12.1 14.1696
12.2 12.096
12.3 14.2848
12.4 14.7456
12.5 13.824
12.6 12.5568
12.7 13.3632
12.8 6.7968
12.9 4.9536
13 13.248
13.1 14.5152
13.2 12.3264
13.3 13.248
13.4 13.4784
13.5 14.2848
13.6 10.8288
13.7 17.6256
13.8 11.9808
13.9 11.6352
14 17.0496
14.1 7.1424
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 41.9328
15.2 2.6496
15.3 8.9856
15.4 16.3584
15.5 10.5984
15.6 14.2848
15.7 12.2112
15.8 13.5936
15.9 14.0544
16 10.944
16.1 15.7824
16.2 13.9392
16.3 14.2848
16.4 12.5568
16.5 14.0544
16.6 13.824
16.7 13.9392
16.8 9.6768
16.9 2.88
17 2.1888
17.1 1.728
17.2 1.728
17.3 2.88
17.4 10.0224
17.5 12.5568
17.6 17.7408
17.7 8.5248
17.8 15.7824
17.9 12.5568
18 13.824
18.1 14.4
18.2 14.1696
18.3 12.672
18.4 14.0544
18.5 9.9072
18.6 4.608
18.7 1.728
18.8 2.7648
18.9 5.6448
19 15.4368
19.1 11.7504
19.2 12.5568
19.3 15.2064
19.4 11.7504
19.5 13.0176
19.6 12.4416
19.7 13.1328
19.8 18.0864
19.9 13.248
20 13.9392
20.1 13.3632
20.2 16.128
20.3 10.5984
20.4 7.488
20.5 4.3776
20.6 0.2304
20.7 2.1888
20.8 1.6128
20.9 1.728
21 3.3408
21.1 7.2576
21.2 14.0544
21.3 13.5936
21.4 13.3632
21.5 4.1472
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 33.2928
28.5 1.2672
28.6 1.4976
28.7 1.9584
28.8 1.6128
28.9 5.8752
29 12.096
29.1 16.2432
29.2 10.2528
29.3 15.2064
29.4 12.672
29.5 8.7552
29.6 16.5888
29.7 14.2848
29.8 16.8192
29.9 12.7872
