#Time(s) Throughput(Mbps)
1.5 1.10592
1.6 4.608
1.7 4.608
1.8 5.76
1.9 5.76
2 5.76
2.1 8.064
2.2 6.912
2.3 8.064
2.4 6.912
2.5 8.064
2.6 6.912
2.7 8.064
2.8 6.912
2.9 9.216
3 7.1424
3.1 8.9856
3.2 5.9904
3.3 10.7136
3.4 8.4096
3.5 8.7552
3.6 9.216
3.7 8.7552
3.8 9.792
3.9 9.216
4 9.216
4.1 9.792
4.2 9.792
4.3 9.216
4.4 9.216
4.5 9.792
4.6 9.9072
4.7 9.6768
4.8 9.9072
4.9 9.6768
5 9.216
5.1 9.9072
5.2 9.6768
5.3 10.368
5.4 9.216
5.5 10.368
5.6 10.368
5.7 9.216
5.8 10.368
5.9 10.368
6 9.216
6.1 10.368
6.2 9.216
6.3 9.6768
6.4 10.1376
6.5 10.368
6.6 9.216
6.7 10.368
6.8 10.368
6.9 9.216
7 10.368
7.1 10.368
7.2 9.216
7.3 10.368
7.4 9.216
7.5 10.368
7.6 10.368
7.7 9.216
7.8 10.368
7.9 10.368
8 9.216
8.1 10.368
8.2 10.368
8.3 9.216
8.4 10.368
8.5 10.368
8.6 9.216
8.7 9.1008
8.8 9.216
8.9 10.1376
9 9.1008
9.1 9.216
9.2 10.368
9.3 9.216
9.4 10.368
9.5 10.368
9.6 9.216
9.7 10.368
9.8 9.216
9.9 10.368
10 10.368
10.1 9.216
10.2 10.368
10.3 10.368
10.4 9.216
10.5 10.368
10.6 10.368
10.7 9.216
10.8 10.368
10.9 9.216
11 10.368
11.1 10.368
11.2 9.216
11.3 10.368
11.4 8.7552
11.5 6.912
11.6 8.1792
11.7 8.1792
11.8 9.216
11.9 9.3312
12 9.4464
12.1 9.792
12.2 7.3728
12.3 10.2528
12.4 9.9072
12.5 9.6768
12.6 10.368
12.7 9.216
12.8 10.368
12.9 7.0272
13 6.7968
13.1 8.9856
13.2 7.488
13.3 8.064
13.4 8.5248
13.5 9.216
13.6 9.3312
13.7 9.216
13.8 9.792
13.9 9.792
14 9.792
14.1 9.216
14.2 9.3312
14.3 9.6768
14.4 10.2528
14.5 10.368
14.6 10.2528
14.7 9.3312
14.8 10.368
14.9 10.2528
15 9.3312
15.1 10.368
15.2 9.216
15.3 10.368
15.4 10.2528
15.5 9.3312
15.6 10.368
15.7 9.216
15.8 10.1376
15.9 10.2528
16 9.3312
16.1 10.2528
16.2 5.76
16.3 13.1328
16.4 10.368
16.5 9.216
16.6 10.368
16.7 10.368
16.8 9.216
16.9 10.368
17 10.368
17.1 9.216
17.2 10.368
17.3 3.9168
17.4 11.52
17.5 9.216
17.6 9.216
17.7 8.9856
17.8 10.368
17.9 9.3312
18 10.2528
18.1 9.3312
18.2 10.2528
18.3 9.4464
18.4 10.368
18.5 10.1376
18.6 9.4464
18.7 10.368
18.8 9.216
18.9 10.7136
19 9.216
19.1 9.6768
19.2 6.336
19.3 13.4784
19.4 10.368
19.5 9.216
19.6 10.368
19.7 10.368
19.8 9.216
19.9 9.9072
20 9.4464
20.1 10.368
20.2 9.216
20.3 10.368
20.4 10.368
20.5 9.216
20.6 10.368
20.7 10.368
20.8 9.216
20.9 10.2528
21 9.216
21.1 10.368
21.2 10.368
21.3 9.216
21.4 10.368
21.5 10.368
21.6 9.216
21.7 10.368
21.8 10.368
21.9 9.4464
22 9.216
22.1 9.216
22.2 10.368
22.3 9.3312
22.4 9.3312
22.5 10.368
22.6 10.1376
22.7 9.4464
22.8 10.368
22.9 10.1376
23 9.4464
23.1 9.9072
23.2 10.368
23.3 9.5616
23.4 10.368
23.5 9.4464
23.6 10.1376
23.7 10.0224
23.8 9.792
23.9 10.1376
24 10.5984
24.1 10.368
24.2 10.368
24.3 10.4832
24.4 10.944
24.5 10.368
24.6 10.368
24.7 10.368
24.8 10.944
24.9 12.2112
25 11.52
25.1 11.9808
25.2 11.52
25.3 11.52
25.4 10.5984
25.5 12.096
25.6 11.52
25.7 11.52
25.8 12.672
25.9 11.52
26 11.52
26.1 11.52
26.2 12.672
26.3 11.52
26.4 12.672
26.5 12.672
26.6 13.824
26.7 10.2528
26.8 16.4736
26.9 13.3632
27 13.3632
27.1 14.0544
27.2 11.9808
27.3 16.3584
27.4 14.976
27.5 13.824
27.6 14.976
27.7 14.976
27.8 13.824
27.9 14.976
28 14.976
28.1 15.2064
28.2 17.3952
28.3 16.9344
28.4 16.4736
28.5 16.704
28.6 17.28
28.7 17.856
28.8 15.0912
28.9 19.1232
29 14.8608
29.1 12.672
29.2 11.2896
29.3 12.5568
29.4 12.672
29.5 8.9856
29.6 18.6624
29.7 13.824
29.8 14.976
29.9 13.824
