#Time(s) Throughput(Mbps)
1.5 2.52672
1.6 11.0592
1.7 11.0592
1.8 11.1744
1.9 11.4048
2 11.52
2.1 12.4416
2.2 12.4416
2.3 12.4416
2.4 12.4416
2.5 12.9024
2.6 12.9024
2.7 12.9024
2.8 12.9024
2.9 13.3632
3 13.3632
3.1 13.0176
3.2 13.1328
3.3 12.4416
3.4 14.2848
3.5 14.2848
3.6 13.824
3.7 14.2848
3.8 14.2848
3.9 13.0176
4 14.2848
4.1 13.4784
4.2 14.7456
4.3 15.2064
4.4 15.6672
4.5 15.2064
4.6 15.2064
4.7 15.6672
4.8 15.2064
4.9 15.2064
5 15.6672
5.1 15.2064
5.2 15.2064
5.3 11.8656
5.4 19.6992
5.5 17.9712
5.6 19.8144
5.7 20.736
5.8 21.6576
5.9 22.1184
6 22.5792
6.1 24.8832
6.2 23.5008
6.3 28.8
6.4 28.1088
6.5 29.0304
6.6 29.0304
6.7 24.0768
6.8 32.832
6.9 29.4912
7 29.4912
7.1 24.8832
7.2 29.4912
7.3 29.2608
7.4 25.1136
7.5 20.3904
7.6 17.3952
7.7 22.0032
7.8 12.5568
7.9 20.5056
8 25.2288
8.1 26.2656
8.2 26.2656
8.3 26.496
8.4 22.1184
8.5 32.256
8.6 27.648
8.7 28.1088
8.8 28.5696
8.9 29.0304
9 27.5328
9.1 26.1504
9.2 29.4912
9.3 29.4912
9.4 29.4912
9.5 26.496
9.6 28.3392
9.7 29.0304
9.8 26.1504
9.9 29.4912
10 29.4912
10.1 29.4912
10.2 29.4912
10.3 27.4176
10.4 27.072
10.5 23.9616
10.6 19.3536
10.7 21.312
10.8 15.8976
10.9 15.4368
11 17.856
11.1 18.7776
11.2 17.9712
11.3 17.6256
11.4 16.128
11.5 16.8192
11.6 17.0496
11.7 21.1968
11.8 14.0544
11.9 18.2016
12 19.3536
12.1 14.7456
12.2 18.7776
12.3 18.8928
12.4 15.0912
12.5 17.28
12.6 23.3856
12.7 13.5936
12.8 16.128
12.9 18.8928
13 17.1648
13.1 15.3216
13.2 20.0448
13.3 14.8608
13.4 17.0496
13.5 17.0496
13.6 19.2384
13.7 26.1504
13.8 24.5376
13.9 24.768
14 24.8832
14.1 24.8832
14.2 24.8832
14.3 24.8832
14.4 24.8832
14.5 24.4224
14.6 24.8832
14.7 24.8832
14.8 24.8832
14.9 24.3072
15 20.5056
15.1 29.6064
15.2 25.4592
15.3 25.92
15.4 20.6208
15.5 32.256
15.6 26.8416
15.7 27.648
15.8 27.648
15.9 27.648
16 23.7312
16.1 28.3392
16.2 28.5696
16.3 28.1088
16.4 28.5696
16.5 28.1088
16.6 29.0304
16.7 29.0304
16.8 23.9616
16.9 31.2192
17 29.0304
17.1 29.0304
17.2 29.0304
17.3 27.072
17.4 28.1088
17.5 28.1088
17.6 29.4912
17.7 26.7264
17.8 29.4912
17.9 29.4912
18 29.4912
18.1 29.4912
18.2 29.4912
18.3 25.344
18.4 31.104
18.5 27.072
18.6 27.8784
18.7 29.4912
18.8 29.4912
18.9 29.4912
19 29.4912
19.1 29.4912
19.2 29.4912
19.3 29.4912
19.4 29.0304
19.5 29.4912
19.6 29.4912
19.7 21.0816
19.8 32.3712
19.9 21.312
20 18.5472
20.1 17.7408
20.2 19.8144
20.3 17.6256
20.4 19.9296
20.5 14.0544
20.6 19.4688
20.7 13.7088
20.8 20.2752
20.9 15.7824
21 20.5056
21.1 14.976
21.2 18.5472
21.3 15.7824
21.4 19.8144
21.5 15.0912
21.6 16.128
21.7 20.736
21.8 16.128
21.9 16.9344
22 17.9712
22.1 16.8192
22.2 21.5424
22.3 20.5056
22.4 14.976
22.5 14.0544
22.6 17.28
22.7 19.4688
22.8 16.704
22.9 22.464
23 17.9712
23.1 18.432
23.2 18.432
23.3 17.9712
23.4 17.9712
23.5 18.432
23.6 18.6624
23.7 19.3536
23.8 20.2752
23.9 18.0864
24 20.2752
24.1 20.2752
24.2 20.2752
24.3 20.2752
24.4 20.736
24.5 20.736
24.6 20.736
24.7 20.736
24.8 20.736
24.9 20.736
25 20.736
25.1 21.1968
25.2 21.5424
25.3 21.1968
25.4 21.6576
25.5 20.5056
25.6 21.1968
25.7 16.0128
25.8 26.0352
25.9 21.6576
26 21.6576
26.1 21.1968
26.2 21.6576
26.3 21.6576
26.4 21.1968
26.5 20.736
26.6 21.5424
26.7 16.4736
26.8 26.0352
26.9 22.1184
27 22.1184
27.1 22.5792
27.2 22.1184
27.3 22.5792
27.4 22.5792
27.5 22.5792
27.6 23.04
27.7 23.9616
27.8 23.9616
27.9 24.4224
28 24.192
28.1 24.5376
28.2 24.8832
28.3 24.6528
28.4 19.9296
28.5 28.5696
28.6 25.8048
28.7 25.8048
28.8 27.1872
28.9 27.648
29 28.5696
29.1 28.5696
29.2 27.9936
29.3 28.224
29.4 29.4912
29.5 28.224
29.6 24.4224
29.7 29.1456
29.8 29.4912
29.9 29.4912
