#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 1.6128
1.7 1.2672
1.8 1.6128
1.9 1.152
2 1.6128
2.1 1.2672
2.2 1.6128
2.3 1.152
2.4 1.6128
2.5 1.2672
2.6 1.6128
2.7 1.152
2.8 1.6128
2.9 1.2672
3 1.6128
3.1 1.152
3.2 1.6128
3.3 1.2672
3.4 1.6128
3.5 1.152
3.6 1.6128
3.7 1.2672
3.8 1.3824
3.9 1.3824
4 1.2672
4.1 1.6128
4.2 1.152
4.3 1.6128
4.4 1.2672
4.5 1.6128
4.6 1.152
4.7 1.6128
4.8 1.2672
4.9 1.6128
5 1.152
5.1 1.6128
5.2 1.2672
5.3 1.6128
5.4 1.152
5.5 1.6128
5.6 1.2672
5.7 1.6128
5.8 1.152
5.9 1.6128
6 1.2672
6.1 1.6128
6.2 1.152
6.3 1.6128
6.4 1.2672
6.5 1.3824
6.6 1.3824
6.7 1.6128
6.8 1.2672
6.9 1.152
7 1.6128
7.1 1.2672
7.2 1.6128
7.3 1.152
7.4 1.6128
7.5 1.2672
7.6 1.6128
7.7 1.152
7.8 1.6128
7.9 1.2672
8 1.6128
8.1 1.152
8.2 1.6128
8.3 1.2672
8.4 1.6128
8.5 1.152
8.6 1.6128
8.7 1.2672
8.8 1.6128
8.9 1.152
9 1.6128
9.1 1.2672
9.2 1.6128
9.3 1.152
9.4 1.6128
9.5 1.2672
9.6 1.152
9.7 1.6128
9.8 1.2672
9.9 1.6128
10 1.152
10.1 1.6128
10.2 1.2672
10.3 1.6128
10.4 1.152
10.5 1.6128
10.6 1.2672
10.7 1.6128
10.8 1.152
10.9 1.6128
11 1.2672
11.1 1.6128
11.2 1.152
11.3 1.6128
11.4 1.2672
11.5 1.6128
11.6 1.152
11.7 1.6128
11.8 1.2672
11.9 1.6128
12 1.152
12.1 1.6128
12.2 1.2672
12.3 1.3824
12.4 1.3824
12.5 1.2672
12.6 1.6128
12.7 1.152
12.8 1.6128
12.9 1.2672
13 1.6128
13.1 1.152
13.2 1.6128
13.3 1.2672
13.4 1.6128
13.5 1.152
13.6 1.6128
13.7 1.2672
13.8 1.6128
13.9 1.152
14 1.6128
14.1 1.2672
14.2 1.6128
14.3 1.152
14.4 1.6128
14.5 1.2672
14.6 1.6128
14.7 1.152
14.8 1.6128
14.9 1.2672
15 1.3824
15.1 1.3824
15.2 1.2672
15.3 1.6128
15.4 1.152
15.5 1.6128
15.6 1.2672
15.7 1.6128
15.8 1.152
15.9 1.6128
16 1.2672
16.1 1.6128
16.2 1.152
16.3 1.6128
16.4 1.2672
16.5 1.6128
16.6 1.152
16.7 1.6128
16.8 1.2672
16.9 1.6128
17 1.152
17.1 1.6128
17.2 1.2672
17.3 1.6128
17.4 1.152
17.5 1.6128
17.6 1.2672
17.7 1.6128
17.8 1.152
17.9 1.6128
18 1.2672
18.1 1.152
18.2 1.6128
18.3 1.2672
18.4 1.6128
18.5 1.152
18.6 1.6128
18.7 1.2672
18.8 1.6128
18.9 1.152
19 1.6128
19.1 1.2672
19.2 1.6128
19.3 1.152
19.4 1.6128
19.5 1.2672
19.6 1.6128
19.7 1.152
19.8 1.6128
19.9 1.2672
20 1.6128
20.1 1.152
20.2 1.6128
20.3 1.2672
20.4 1.6128
20.5 1.152
20.6 1.6128
20.7 1.2672
20.8 1.152
20.9 1.6128
21 1.2672
21.1 1.6128
21.2 1.152
21.3 1.6128
21.4 1.2672
21.5 1.6128
21.6 1.152
21.7 1.6128
21.8 1.2672
21.9 1.6128
22 1.152
22.1 1.6128
22.2 1.2672
22.3 1.6128
22.4 1.152
22.5 1.6128
22.6 1.2672
22.7 1.6128
22.8 1.152
22.9 1.6128
23 1.2672
23.1 1.6128
23.2 1.152
23.3 1.6128
23.4 1.2672
23.5 1.3824
23.6 1.3824
23.7 1.2672
23.8 1.6128
23.9 1.152
24 1.6128
24.1 1.2672
24.2 1.6128
24.3 1.152
24.4 1.6128
24.5 1.2672
24.6 1.6128
24.7 1.152
24.8 1.6128
24.9 1.2672
25 1.6128
25.1 1.152
25.2 1.6128
25.3 1.2672
25.4 1.6128
25.5 1.152
25.6 1.6128
25.7 1.2672
25.8 1.6128
25.9 1.152
26 1.6128
26.1 1.2672
26.2 1.3824
26.3 1.3824
26.4 1.6128
26.5 1.2672
26.6 1.152
26.7 1.6128
26.8 1.2672
26.9 1.6128
27 1.152
27.1 1.6128
27.2 1.2672
27.3 1.6128
27.4 1.152
27.5 1.6128
27.6 1.2672
27.7 1.6128
27.8 1.152
27.9 1.6128
28 1.2672
28.1 1.6128
28.2 1.152
28.3 1.6128
28.4 1.2672
28.5 1.6128
28.6 1.152
28.7 1.6128
28.8 1.2672
28.9 1.6128
29 1.152
29.1 1.6128
29.2 1.2672
29.3 1.152
29.4 1.6128
29.5 1.2672
29.6 1.6128
29.7 1.152
29.8 1.6128
29.9 1.2672
