#Time(s) Throughput(Mbps)
1.5 1.24416
1.6 6.336
1.7 5.76
1.8 5.76
1.9 5.4144
2 6.336
2.1 6.912
2.2 6.2208
2.3 6.1056
2.4 6.912
2.5 7.7184
2.6 7.9488
2.7 8.5248
2.8 4.9536
2.9 8.1792
3 7.2576
3.1 9.1008
3.2 8.64
3.3 5.184
3.4 10.4832
3.5 11.1744
3.6 9.1008
3.7 8.64
3.8 9.216
3.9 8.7552
4 7.8336
4.1 9.1008
4.2 12.096
4.3 7.0272
4.4 10.2528
4.5 11.9808
4.6 10.368
4.7 10.1376
4.8 9.6768
4.9 9.216
5 9.6768
5.1 9.5616
5.2 10.368
5.3 9.6768
5.4 10.368
5.5 9.9072
5.6 7.9488
5.7 7.7184
5.8 13.9392
5.9 10.5984
6 6.7968
6.1 7.9488
6.2 5.4144
6.3 5.4144
6.4 6.336
6.5 6.2208
6.6 6.336
6.7 4.3776
6.8 7.2576
6.9 8.8704
7 8.064
7.1 6.912
7.2 8.4096
7.3 7.8336
7.4 3.6864
7.5 11.52
7.6 7.1424
7.7 10.5984
7.8 4.8384
7.9 8.64
8 10.4832
8.1 9.6768
8.2 6.6816
8.3 11.0592
8.4 8.64
8.5 5.2992
8.6 11.8656
8.7 8.7552
8.8 10.368
8.9 8.2944
9 10.5984
9.1 7.9488
9.2 12.4416
9.3 8.064
9.4 12.7872
9.5 5.4144
9.6 11.4048
9.7 8.4096
9.8 5.9904
9.9 7.9488
10 8.5248
10.1 6.4512
10.2 10.0224
10.3 8.5248
10.4 9.6768
10.5 7.488
10.6 7.9488
10.7 10.1376
10.8 9.792
10.9 10.4832
11 10.0224
11.1 8.9856
11.2 10.2528
11.3 8.9856
11.4 8.1792
11.5 8.64
11.6 4.1472
11.7 10.2528
11.8 6.5664
11.9 8.4096
12 8.1792
12.1 9.5616
12.2 6.336
12.3 10.944
12.4 8.7552
12.5 10.368
12.6 9.9072
12.7 5.6448
12.8 7.1424
12.9 7.6032
13 7.3728
13.1 8.064
13.2 5.2992
13.3 8.9856
13.4 9.6768
13.5 8.5248
13.6 6.7968
13.7 9.6768
13.8 4.4928
13.9 4.7232
14 3.9168
14.1 5.6448
14.2 5.4144
14.3 5.76
14.4 5.76
14.5 7.0272
14.6 5.0688
14.7 6.4512
14.8 3.3408
14.9 9.6768
15 6.7968
15.1 5.5296
15.2 8.064
15.3 6.336
15.4 8.064
15.5 5.76
15.6 8.064
15.7 9.216
15.8 5.4144
15.9 11.1744
16 7.6032
16.1 8.2944
16.2 8.4096
16.3 9.216
16.4 7.7184
16.5 5.76
16.6 6.5664
16.7 8.064
16.8 6.336
16.9 6.6816
17 10.5984
17.1 7.6032
17.2 9.1008
17.3 7.7184
17.4 8.064
17.5 7.1424
17.6 10.2528
17.7 9.4464
17.8 9.6768
17.9 2.6496
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 16.8192
21 1.9584
21.1 6.4512
21.2 5.6448
21.3 8.8704
21.4 9.216
21.5 9.9072
21.6 13.3632
21.7 11.9808
21.8 11.52
21.9 11.1744
22 10.8288
22.1 14.7456
22.2 16.2432
22.3 16.2432
22.4 12.3264
22.5 18.8928
22.6 4.608
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 34.2144
29.7 0
29.8 0
29.9 0
