#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 1.6128
1.7 1.2672
1.8 1.6128
1.9 1.152
2 0.8064
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0.1152
3.3 0
3.4 0.4608
3.5 1.152
3.6 1.152
3.7 1.2672
3.8 1.2672
3.9 1.6128
4 1.152
4.1 1.6128
4.2 1.0368
4.3 1.3824
4.4 1.2672
4.5 1.4976
4.6 1.2672
4.7 1.3824
4.8 1.3824
4.9 1.152
5 1.6128
5.1 0.4608
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0.4608
6.2 1.2672
6.3 1.6128
6.4 1.152
6.5 1.6128
6.6 0.6912
6.7 1.152
6.8 1.4976
6.9 1.2672
7 1.3824
7.1 1.2672
7.2 1.2672
7.3 1.3824
7.4 1.152
7.5 1.8432
7.6 0.9216
7.7 1.4976
7.8 1.2672
7.9 1.3824
8 1.2672
8.1 1.2672
8.2 1.6128
8.3 1.152
8.4 1.6128
8.5 1.0368
8.6 1.3824
8.7 1.2672
8.8 1.4976
8.9 1.2672
9 1.3824
9.1 1.3824
9.2 1.152
9.3 1.6128
9.4 1.0368
9.5 1.6128
9.6 1.152
9.7 1.6128
9.8 1.2672
9.9 1.6128
10 1.152
10.1 1.6128
10.2 1.2672
10.3 1.6128
10.4 1.152
10.5 1.6128
10.6 1.2672
10.7 1.6128
10.8 1.152
10.9 1.6128
11 1.2672
11.1 1.6128
11.2 1.152
11.3 1.6128
11.4 1.2672
11.5 1.6128
11.6 1.152
11.7 1.6128
11.8 1.2672
11.9 1.6128
12 1.152
12.1 1.6128
12.2 1.2672
12.3 1.3824
12.4 1.3824
12.5 1.2672
12.6 1.6128
12.7 1.152
12.8 1.6128
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 1.3824
16.8 0.8064
16.9 1.2672
17 1.2672
17.1 1.2672
17.2 1.6128
17.3 1.2672
17.4 1.2672
17.5 1.3824
17.6 1.152
17.7 1.4976
17.8 1.2672
17.9 1.4976
18 1.0368
18.1 0.2304
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 1.2672
25.2 1.2672
25.3 1.152
25.4 1.6128
25.5 1.2672
25.6 1.6128
25.7 1.2672
25.8 1.152
25.9 0.2304
26 1.3824
26.1 1.4976
26.2 1.2672
26.3 1.2672
26.4 1.2672
26.5 1.6128
26.6 1.2672
26.7 1.2672
26.8 1.3824
26.9 1.152
27 1.4976
27.1 1.2672
27.2 1.152
27.3 0.2304
27.4 1.0368
27.5 1.152
27.6 1.2672
27.7 1.2672
27.8 1.3824
27.9 1.152
28 1.4976
28.1 1.6128
28.2 1.2672
28.3 1.3824
28.4 1.2672
28.5 1.2672
28.6 1.3824
28.7 1.152
28.8 1.8432
28.9 0.9216
29 1.4976
29.1 1.2672
29.2 1.3824
29.3 1.2672
29.4 1.2672
29.5 1.6128
29.6 1.152
29.7 1.6128
29.8 1.0368
29.9 1.3824
