#Time(s) Throughput(Mbps)
1.5 26.112
1.6 74.6496
1.7 90.3168
1.8 92.3904
1.9 85.9392
2 90.7776
2.1 89.0496
2.2 71.5392
2.3 83.2896
2.4 83.6352
2.5 91.8144
2.6 86.8608
2.7 88.2432
2.8 79.8336
2.9 83.6352
3 90.0864
3.1 81.4464
3.2 84.5568
3.3 91.1232
3.4 61.5168
3.5 86.0544
3.6 89.28
3.7 92.2752
3.8 85.7088
3.9 80.64
4 72.9216
4.1 89.5104
4.2 74.4192
4.3 59.6736
4.4 84.3264
4.5 89.6256
4.6 59.7888
4.7 81.792
4.8 82.944
4.9 90.8928
5 68.0832
5.1 84.7872
5.2 85.0176
5.3 89.856
5.4 91.008
5.5 91.2384
5.6 82.2528
5.7 88.704
5.8 95.2704
5.9 82.5984
6 89.7408
6.1 92.6208
6.2 84.5568
6.3 89.5104
6.4 64.512
6.5 66.1248
6.6 86.7456
6.7 67.5072
6.8 89.7408
6.9 92.736
7 84.096
7.1 90.6624
7.2 89.5104
7.3 88.8192
7.4 87.0912
7.5 89.0496
7.6 74.1888
7.7 89.7408
7.8 91.584
7.9 85.9392
8 91.9296
8.1 92.5056
8.2 84.5568
8.3 90.8928
8.4 93.1968
8.5 84.096
8.6 91.1232
8.7 90.8928
8.8 78.336
8.9 61.8624
9 87.0912
9.1 91.2384
9.2 88.5888
9.3 87.0912
9.4 77.9904
9.5 84.3264
9.6 91.4688
9.7 90.7776
9.8 88.8192
9.9 79.9488
10 86.1696
10.1 73.4976
10.2 73.2672
10.3 85.7088
10.4 89.856
10.5 89.7408
10.6 86.0544
10.7 88.704
10.8 91.6992
10.9 90.2016
11 86.976
11.1 75.3408
11.2 86.5152
11.3 73.4976
11.4 85.4784
11.5 73.8432
11.6 85.1328
11.7 90.432
11.8 73.6128
11.9 90.3168
12 89.6256
12.1 85.9392
12.2 89.0496
12.3 94.2336
12.4 85.3632
12.5 91.1232
12.6 90.8928
12.7 85.824
12.8 90.3168
12.9 82.7136
13 81.792
13.1 77.184
13.2 86.976
13.3 62.3232
13.4 89.5104
13.5 67.0464
13.6 82.7136
13.7 80.1792
13.8 89.9712
13.9 93.4272
14 87.7824
14.1 81.4464
14.2 86.5152
14.3 90.0864
14.4 86.6304
14.5 92.0448
14.6 77.0688
14.7 90.2016
14.8 88.5888
14.9 87.8976
15 75.3408
15.1 89.1648
15.2 71.6544
15.3 83.8656
15.4 84.672
15.5 50.112
15.6 86.1696
15.7 65.088
15.8 91.1232
15.9 90.5472
16 86.5152
16.1 74.5344
16.2 85.1328
16.3 91.9296
16.4 92.0448
16.5 70.0416
16.6 83.52
16.7 83.8656
16.8 89.856
16.9 64.7424
17 87.3216
17.1 75.2256
17.2 88.8192
17.3 92.0448
17.4 85.3632
17.5 90.6624
17.6 89.6256
17.7 84.3264
17.8 94.1184
17.9 85.1328
18 90.7776
18.1 91.6992
18.2 88.128
18.3 87.7824
18.4 62.6688
18.5 91.584
18.6 91.584
18.7 83.4048
18.8 67.6224
18.9 83.52
19 89.7408
19.1 83.0592
19.2 74.0736
19.3 77.0688
19.4 86.4
19.5 90.6624
19.6 90.8928
19.7 84.2112
19.8 60.0192
19.9 89.856
20 84.5568
20.1 85.5936
20.2 83.4048
20.3 92.8512
20.4 87.2064
20.5 90.8928
20.6 87.552
20.7 85.4784
20.8 91.6992
20.9 74.6496
21 90.3168
21.1 68.1984
21.2 80.8704
21.3 80.8704
21.4 73.8432
21.5 85.9392
21.6 91.584
21.7 88.9344
21.8 86.2848
21.9 60.2496
22 88.2432
22.1 89.6256
22.2 88.4736
22.3 91.4688
22.4 88.8192
22.5 59.328
22.6 88.704
22.7 62.784
22.8 83.6352
22.9 85.0176
23 91.2384
23.1 66.4704
23.2 84.4416
23.3 92.2752
23.4 87.552
23.5 93.6576
23.6 84.5568
23.7 87.6672
23.8 73.152
23.9 87.4368
24 94.5792
24.1 84.5568
24.2 87.7824
24.3 47.9232
24.4 25.8048
24.5 88.2432
24.6 91.4688
24.7 87.6672
24.8 80.4096
24.9 86.0544
25 94.464
25.1 86.5152
25.2 88.8192
25.3 54.2592
25.4 90.0864
25.5 84.5568
25.6 73.2672
25.7 86.0544
25.8 88.704
25.9 93.1968
26 85.7088
26.1 89.28
26.2 89.1648
26.3 79.9488
26.4 90.5472
26.5 93.312
26.6 83.6352
26.7 92.16
26.8 92.2752
26.9 83.7504
27 89.7408
27.1 86.6304
27.2 88.128
27.3 90.0864
27.4 91.3536
27.5 88.2432
27.6 91.8144
27.7 83.6352
27.8 89.856
27.9 88.5888
28 90.3168
28.1 89.9712
28.2 84.096
28.3 95.8464
28.4 82.7136
28.5 88.8192
28.6 89.9712
28.7 85.9392
28.8 77.4144
28.9 86.5152
29 64.6272
29.1 87.7824
29.2 55.872
29.3 91.008
29.4 90.3168
29.5 74.9952
29.6 81.6768
29.7 92.16
29.8 71.0784
29.9 90.8928
