#Time(s) Throughput(Mbps)
1.5 0.8832
1.6 1.8432
1.7 1.3824
1.8 2.0736
1.9 1.152
2 2.1888
2.1 1.9584
2.2 1.3824
2.3 1.9584
2.4 1.2672
2.5 2.0736
2.6 2.0736
2.7 1.8432
2.8 1.3824
2.9 2.0736
3 1.152
3.1 2.1888
3.2 1.9584
3.3 1.3824
3.4 1.9584
3.5 1.2672
3.6 2.0736
3.7 2.0736
3.8 1.8432
3.9 1.3824
4 2.0736
4.1 1.152
4.2 2.1888
4.3 1.9584
4.4 1.3824
4.5 1.9584
4.6 1.6128
4.7 1.8432
4.8 1.9584
4.9 4.032
5 2.1888
5.1 2.304
5.2 2.304
5.3 2.0736
5.4 1.728
5.5 1.4976
5.6 1.728
5.7 2.0736
5.8 1.6128
5.9 1.8432
6 1.9584
6.1 1.2672
6.2 1.8432
6.3 1.728
6.4 2.0736
6.5 1.728
6.6 1.4976
6.7 1.728
6.8 2.0736
6.9 1.6128
7 1.8432
7.1 1.9584
7.2 1.2672
7.3 1.8432
7.4 1.728
7.5 2.0736
7.6 1.728
7.7 1.4976
7.8 1.728
7.9 2.0736
8 1.6128
8.1 1.8432
8.2 2.304
8.3 1.728
8.4 1.4976
8.5 1.9584
8.6 1.2672
8.7 2.1888
8.8 1.9584
8.9 1.2672
9 2.0736
9.1 1.2672
9.2 2.0736
9.3 2.0736
9.4 1.728
9.5 1.4976
9.6 1.9584
9.7 1.2672
9.8 2.1888
9.9 1.9584
10 1.2672
10.1 2.0736
10.2 1.2672
10.3 2.0736
10.4 2.0736
10.5 1.728
10.6 1.4976
10.7 1.9584
10.8 1.2672
10.9 2.1888
11 1.9584
11.1 1.2672
11.2 2.0736
11.3 1.2672
11.4 2.0736
11.5 2.0736
11.6 1.728
11.7 1.4976
11.8 1.9584
11.9 1.2672
12 2.1888
12.1 1.9584
12.2 1.2672
12.3 2.0736
12.4 1.3824
12.5 2.0736
12.6 1.9584
12.7 4.032
12.8 1.9584
12.9 2.4192
13 2.4192
13.1 1.8432
13.2 1.6128
13.3 1.8432
13.4 1.3824
13.5 2.4192
13.6 1.3824
13.7 2.0736
13.8 1.9584
13.9 1.2672
14 1.6128
14.1 1.9584
14.2 1.8432
14.3 1.6128
14.4 1.8432
14.5 1.3824
14.6 2.4192
14.7 1.3824
14.8 2.0736
14.9 1.9584
15 1.2672
15.1 1.6128
15.2 1.9584
15.3 1.8432
15.4 1.6128
15.5 1.8432
15.6 1.3824
15.7 2.4192
15.8 1.3824
15.9 2.0736
16 1.9584
16.1 1.6128
16.2 1.9584
16.3 1.8432
16.4 1.3824
16.5 1.9584
16.6 1.4976
16.7 1.9584
16.8 2.0736
16.9 1.0368
17 2.304
17.1 1.8432
17.2 1.4976
17.3 1.9584
17.4 1.8432
17.5 1.3824
17.6 1.9584
17.7 1.4976
17.8 1.9584
17.9 2.0736
18 1.0368
18.1 2.304
18.2 1.8432
18.3 1.4976
18.4 1.9584
18.5 1.8432
18.6 1.3824
18.7 1.9584
18.8 1.4976
18.9 1.9584
19 2.0736
19.1 1.0368
19.2 2.304
19.3 1.9584
19.4 1.3824
19.5 1.9584
19.6 1.9584
19.7 1.2672
19.8 1.9584
19.9 1.4976
20 1.9584
20.1 2.0736
20.2 1.3824
20.3 1.8432
20.4 2.1888
20.5 3.2256
20.6 2.1888
20.7 2.7648
20.8 2.4192
20.9 2.0736
21 1.6128
21.1 1.6128
21.2 1.2672
21.3 2.4192
21.4 1.728
21.5 1.9584
21.6 1.9584
21.7 1.3824
21.8 1.3824
21.9 1.9584
22 2.0736
22.1 1.6128
22.2 1.6128
22.3 1.2672
22.4 2.4192
22.5 1.728
22.6 1.9584
22.7 1.9584
22.8 1.3824
22.9 1.3824
23 1.9584
23.1 2.0736
23.2 1.6128
23.3 1.6128
23.4 1.2672
23.5 2.4192
23.6 1.728
23.7 2.0736
23.8 1.9584
23.9 1.6128
24 1.9584
24.1 1.2672
24.2 1.8432
24.3 2.0736
24.4 1.4976
24.5 1.8432
24.6 2.1888
24.7 1.0368
24.8 1.8432
24.9 2.1888
25 1.6128
25.1 1.9584
25.2 1.728
25.3 1.4976
25.4 1.9584
25.5 1.4976
25.6 1.8432
25.7 2.1888
25.8 1.0368
25.9 1.8432
26 2.1888
26.1 1.6128
26.2 1.9584
26.3 1.728
26.4 1.4976
26.5 1.9584
26.6 1.4976
26.7 1.8432
26.8 2.1888
26.9 1.0368
27 1.8432
27.1 2.1888
27.2 1.6128
27.3 1.9584
27.4 1.728
27.5 1.4976
27.6 1.9584
27.7 1.4976
27.8 1.8432
27.9 2.1888
28 1.152
28.1 2.0736
28.2 2.0736
28.3 3.3408
28.4 2.1888
28.5 1.9584
28.6 3.2256
28.7 2.0736
28.8 1.2672
28.9 1.9584
29 1.2672
29.1 2.0736
29.2 2.0736
29.3 1.8432
29.4 1.3824
29.5 2.0736
29.6 1.152
29.7 2.1888
29.8 2.0736
29.9 1.6128
