#Time(s) Throughput(Mbps)
1.5 3.36384
1.6 18.432
1.7 21.4272
1.8 22.8096
1.9 13.0176
2 17.9712
2.1 16.4736
2.2 15.3216
2.3 10.5984
2.4 11.52
2.5 11.52
2.6 10.368
2.7 11.2896
2.8 8.4096
2.9 15.6672
3 5.8752
3.1 11.4048
3.2 8.1792
3.3 8.064
3.4 6.912
3.5 9.6768
3.6 10.368
3.7 10.368
3.8 8.8704
3.9 10.368
4 10.368
4.1 11.52
4.2 10.944
4.3 10.5984
4.4 11.4048
4.5 5.4144
4.6 13.824
4.7 5.4144
4.8 14.1696
4.9 7.1424
5 4.608
5.1 6.2208
5.2 8.1792
5.3 6.336
5.4 5.0688
5.5 10.4832
5.6 8.064
5.7 9.5616
5.8 8.7552
5.9 10.368
6 8.8704
6.1 9.9072
6.2 9.5616
6.3 11.52
6.4 10.368
6.5 9.3312
6.6 12.096
6.7 11.2896
6.8 7.2576
6.9 11.4048
7 10.368
7.1 11.2896
7.2 7.0272
7.3 6.336
7.4 7.6032
7.5 4.2624
7.6 4.032
7.7 6.2208
7.8 5.76
7.9 5.5296
8 6.6816
8.1 5.76
8.2 5.76
8.3 5.8752
8.4 6.336
8.5 6.1056
8.6 5.9904
8.7 3.6864
8.8 7.2576
8.9 6.4512
9 6.912
9.1 6.336
9.2 7.1424
9.3 5.76
9.4 7.9488
9.5 7.488
9.6 7.1424
9.7 7.2576
9.8 7.488
9.9 7.1424
10 7.1424
10.1 8.1792
10.2 8.064
10.3 8.064
10.4 8.064
10.5 8.064
10.6 5.2992
10.7 6.1056
10.8 3.456
10.9 8.5248
11 6.6816
11.1 6.2208
11.2 6.912
11.3 7.1424
11.4 5.9904
11.5 8.64
11.6 6.912
11.7 7.3728
11.8 8.5248
11.9 6.912
12 6.4512
12.1 5.6448
12.2 11.8656
12.3 7.3728
12.4 8.64
12.5 8.064
12.6 5.184
12.7 10.4832
12.8 8.064
12.9 7.8336
13 9.216
13.1 7.3728
13.2 9.3312
13.3 6.4512
13.4 6.4512
13.5 12.4416
13.6 9.216
13.7 7.7184
13.8 11.0592
13.9 5.9904
14 11.6352
14.1 7.3728
14.2 8.2944
14.3 6.7968
14.4 12.096
14.5 11.0592
14.6 8.9856
14.7 10.1376
14.8 10.368
14.9 11.1744
15 6.4512
15.1 11.7504
15.2 10.8288
15.3 10.0224
15.4 9.792
15.5 10.4832
15.6 13.1328
15.7 12.096
15.8 11.6352
15.9 11.8656
16 10.944
16.1 11.6352
16.2 12.5568
16.3 12.096
16.4 8.2944
16.5 14.6304
16.6 11.7504
16.7 11.52
16.8 12.4416
16.9 7.8336
17 12.9024
17.1 10.8288
17.2 11.0592
17.3 8.064
17.4 4.9536
17.5 11.8656
17.6 8.64
17.7 5.4144
17.8 10.8288
17.9 5.6448
18 12.3264
18.1 10.7136
18.2 6.336
18.3 13.7088
18.4 8.2944
18.5 8.7552
18.6 9.3312
18.7 15.0912
18.8 11.1744
18.9 11.2896
19 11.0592
19.1 10.4832
19.2 11.9808
19.3 11.52
19.4 12.3264
19.5 11.52
19.6 10.5984
19.7 12.2112
19.8 6.1056
19.9 12.5568
20 16.128
20.1 11.52
20.2 12.672
20.3 10.8288
20.4 12.9024
20.5 8.1792
20.6 14.0544
20.7 13.1328
20.8 7.0272
20.9 14.6304
21 9.216
21.1 14.6304
21.2 11.52
21.3 12.3264
21.4 8.2944
21.5 14.5152
21.6 11.8656
21.7 11.4048
21.8 12.9024
21.9 13.5936
22 11.9808
22.1 13.9392
22.2 10.7136
22.3 14.8608
22.4 12.096
22.5 13.9392
22.6 12.672
22.7 11.9808
22.8 10.944
22.9 13.5936
23 9.6768
23.1 10.0224
23.2 7.1424
23.3 10.7136
23.4 9.792
23.5 10.5984
23.6 5.2992
23.7 13.248
23.8 5.2992
23.9 9.792
24 10.8288
24.1 13.9392
24.2 11.0592
24.3 11.52
24.4 4.608
24.5 10.2528
24.6 6.5664
24.7 6.5664
24.8 6.912
24.9 6.912
25 6.912
25.1 6.6816
25.2 8.1792
25.3 7.1424
25.4 9.216
25.5 7.7184
25.6 4.2624
25.7 10.8288
25.8 8.064
25.9 8.064
26 3.1104
26.1 9.9072
26.2 9.5616
26.3 8.064
26.4 8.064
26.5 7.3728
26.6 4.3776
26.7 10.0224
26.8 8.064
26.9 8.064
27 9.216
27.1 7.7184
27.2 9.9072
27.3 8.9856
27.4 7.9488
27.5 9.216
27.6 8.64
27.7 9.3312
27.8 4.9536
27.9 13.248
28 10.368
28.1 11.52
28.2 10.368
28.3 8.5248
28.4 10.944
28.5 10.5984
28.6 8.9856
28.7 10.5984
28.8 11.52
28.9 10.7136
29 4.7232
29.1 10.368
29.2 15.3216
29.3 11.52
29.4 10.7136
29.5 10.7136
29.6 11.1744
29.7 9.4464
29.8 13.0176
29.9 14.5152
