#Time(s) Throughput(Mbps)
1.5 0.76032
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0.8064
4.5 3.2256
4.6 1.152
4.7 0
4.8 0.8064
4.9 3.1104
5 3.3408
5.1 1.3824
5.2 2.7648
5.3 2.5344
5.4 3.1104
5.5 2.5344
5.6 3.8016
5.7 0.576
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0.8064
6.8 2.88
6.9 2.1888
7 2.6496
7.1 4.2624
7.2 2.0736
7.3 3.1104
7.4 2.5344
7.5 1.728
7.6 2.6496
7.7 2.1888
7.8 3.456
7.9 3.9168
8 1.4976
8.1 3.2256
8.2 3.3408
8.3 2.1888
8.4 0.8064
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0.9216
9.5 1.9584
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0.1152
10.6 0
10.7 0.1152
10.8 1.6128
10.9 2.88
11 2.1888
11.1 2.6496
11.2 1.728
11.3 3.2256
11.4 2.4192
11.5 3.1104
11.6 2.1888
11.7 2.6496
11.8 3.8016
11.9 3.2256
12 1.9584
12.1 0
12.2 0.4608
12.3 2.9952
12.4 2.0736
12.5 3.3408
12.6 0.3456
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 1.8432
19.7 2.88
19.8 3.1104
19.9 1.3824
20 1.0368
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0.1152
21.1 0
21.2 0.2304
21.3 1.152
21.4 3.1104
21.5 2.0736
21.6 3.2256
21.7 2.5344
21.8 2.304
21.9 2.88
22 1.8432
22.1 2.7648
22.2 2.4192
22.3 1.4976
22.4 1.152
22.5 0
22.6 1.0368
22.7 1.8432
22.8 2.4192
22.9 3.3408
23 2.9952
23.1 1.9584
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 2.1888
26.3 3.1104
26.4 2.304
26.5 3.2256
26.6 0.9216
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 2.0736
29.7 3.2256
29.8 2.1888
29.9 3.1104
