#Time(s) Throughput(Mbps)
1.5 15.2371
1.6 53.568
1.7 53.1072
1.8 54.3744
1.9 56.2176
2 56.6784
2.1 58.5216
2.2 56.2176
2.3 58.8672
2.4 59.4432
2.5 52.6464
2.6 65.7792
2.7 60.8256
2.8 61.1712
2.9 57.2544
3 68.1984
3.1 62.208
3.2 63.7056
3.3 61.7472
3.4 65.8944
3.5 66.3552
3.6 66.3552
3.7 66.3552
3.8 67.2768
3.9 67.2768
4 68.4288
4.1 68.8896
4.2 70.0416
4.3 69.8112
4.4 55.7568
4.5 82.1376
4.6 70.848
4.7 72.3456
4.8 71.5392
4.9 73.2672
5 73.2672
5.1 76.032
5.2 62.6688
5.3 75.9168
5.4 91.1232
5.5 78.1056
5.6 78.336
5.7 83.4048
5.8 70.1568
5.9 90.8928
6 90.7776
6.1 89.856
6.2 93.0816
6.3 96.5376
6.4 98.1504
6.5 100.109
6.6 102.758
6.7 105.523
6.8 107.482
6.9 109.094
7 113.818
7.1 115.2
7.2 117.504
7.3 121.536
7.4 125.338
7.5 127.066
7.6 130.522
7.7 123.264
7.8 140.429
7.9 139.507
8 133.402
8.1 160.128
8.2 149.99
8.3 167.155
8.4 132.826
8.5 161.395
8.6 193.997
8.7 140.659
8.8 199.757
8.9 175.219
9 151.142
9.1 215.194
9.2 186.97
9.3 187.661
9.4 190.195
9.5 201.024
9.6 200.448
9.7 178.33
9.8 229.824
9.9 222.912
10 219.917
10.1 218.765
10.2 178.56
10.3 213.926
10.4 202.406
10.5 162.317
10.6 200.102
10.7 211.738
10.8 190.426
10.9 221.99
11 198.029
11.1 169.69
11.2 222.451
11.3 186.163
11.4 219.226
11.5 195.264
11.6 209.549
11.7 205.978
11.8 188.698
11.9 186.163
12 158.746
12.1 180.634
12.2 228.326
12.3 189.734
12.4 167.616
12.5 241.459
12.6 173.491
12.7 213.235
12.8 197.914
12.9 194.918
13 210.816
13.1 183.283
13.2 240.077
13.3 202.522
13.4 212.198
13.5 187.776
13.6 223.603
13.7 196.646
13.8 225.446
13.9 223.142
14 206.669
14.1 182.822
14.2 242.957
14.3 166.118
14.4 222.797
14.5 197.914
14.6 200.333
14.7 164.275
14.8 216.576
14.9 218.419
15 213.35
15.1 198.374
15.2 208.973
15.3 207.36
15.4 174.528
15.5 201.946
15.6 210.24
15.7 214.387
15.8 199.642
15.9 209.434
16 193.766
16.1 181.21
16.2 213.466
16.3 188.698
16.4 220.954
16.5 171.533
16.6 193.19
16.7 170.726
16.8 256.55
16.9 168.998
17 232.358
17.1 214.848
17.2 204.365
17.3 208.742
17.4 190.771
17.5 202.291
17.6 182.477
17.7 216.346
17.8 235.238
17.9 212.89
18 210.355
18.1 195.955
18.2 191.347
18.3 202.061
18.4 227.29
18.5 203.789
18.6 197.683
18.7 194.342
18.8 194.342
18.9 147.571
19 171.994
19.1 196.877
19.2 165.312
19.3 161.05
19.4 195.149
19.5 202.752
19.6 191.808
19.7 168.422
19.8 184.781
19.9 217.152
20 175.91
20.1 210.931
20.2 201.37
20.3 163.814
20.4 223.834
20.5 199.987
20.6 202.406
20.7 180.288
20.8 169.574
20.9 229.478
21 203.328
21.1 204.941
21.2 198.259
21.3 180.173
21.4 217.382
21.5 206.784
21.6 170.611
21.7 235.814
21.8 210.816
21.9 194.458
22 212.544
22.1 186.163
22.2 206.438
22.3 208.742
22.4 214.387
22.5 195.84
22.6 210.701
22.7 198.029
22.8 203.789
22.9 204.25
23 180.749
23.1 210.01
23.2 194.112
23.3 201.946
23.4 202.522
23.5 204.826
23.6 194.803
23.7 182.822
23.8 225.216
23.9 177.638
24 231.898
24.1 210.586
24.2 208.051
24.3 201.024
24.4 203.213
24.5 192.73
24.6 211.853
24.7 183.974
24.8 204.941
24.9 211.162
25 214.502
25.1 182.246
25.2 215.77
25.3 165.082
25.4 150.451
25.5 156.672
25.6 173.491
25.7 146.765
25.8 178.79
25.9 154.483
26 165.427
26.1 173.03
26.2 157.133
26.3 174.182
26.4 155.059
26.5 147.802
26.6 194.342
26.7 156.672
26.8 174.874
26.9 168.422
27 172.339
27.1 146.419
27.2 200.333
27.3 147.917
27.4 195.61
27.5 176.717
27.6 175.91
27.7 178.33
27.8 175.795
27.9 176.256
28 179.136
28.1 181.555
28.2 178.33
28.3 183.398
28.4 149.069
28.5 182.822
28.6 201.254
28.7 179.712
28.8 154.368
28.9 201.715
29 154.138
29.1 210.01
29.2 184.205
29.3 155.52
29.4 211.162
29.5 183.514
29.6 169.69
29.7 199.987
29.8 184.32
29.9 175.104
