#Time(s) Throughput(Mbps)
1.5 1.60512
1.6 5.6448
1.7 7.7184
1.8 6.336
1.9 6.7968
2 4.7232
2.1 5.76
2.2 5.76
2.3 6.912
2.4 6.2208
2.5 6.4512
2.6 6.912
2.7 7.2576
2.8 5.8752
2.9 7.1424
3 8.9856
3.1 8.064
3.2 8.9856
3.3 7.9488
3.4 8.64
3.5 9.9072
3.6 1.6128
3.7 8.2944
3.8 6.912
3.9 6.336
4 5.0688
4.1 5.76
4.2 5.76
4.3 6.1056
4.4 6.912
4.5 3.456
4.6 6.1056
4.7 8.2944
4.8 6.912
4.9 6.7968
5 7.2576
5.1 5.6448
5.2 5.76
5.3 6.5664
5.4 6.4512
5.5 6.6816
5.6 7.6032
5.7 5.8752
5.8 8.064
5.9 7.6032
6 5.8752
6.1 3.6864
6.2 7.6032
6.3 5.76
6.4 5.76
6.5 8.064
6.6 4.9536
6.7 7.7184
6.8 5.9904
6.9 7.0272
7 5.4144
7.1 9.3312
7.2 8.9856
7.3 8.2944
7.4 8.5248
7.5 8.4096
7.6 8.1792
7.7 7.1424
7.8 5.0688
7.9 5.9904
8 4.1472
8.1 4.608
8.2 4.2624
8.3 5.2992
8.4 5.6448
8.5 5.2992
8.6 6.336
8.7 6.4512
8.8 6.6816
8.9 5.9904
9 5.76
9.1 5.76
9.2 6.7968
9.3 5.76
9.4 7.3728
9.5 7.7184
9.6 7.8336
9.7 5.184
9.8 5.2992
9.9 3.8016
10 8.1792
10.1 6.2208
10.2 5.4144
10.3 5.76
10.4 5.76
10.5 6.2208
10.6 6.4512
10.7 6.912
10.8 7.3728
10.9 7.6032
11 7.1424
11.1 7.9488
11.2 7.8336
11.3 9.9072
11.4 9.216
11.5 8.1792
11.6 9.1008
11.7 6.4512
11.8 7.2576
11.9 7.0272
12 8.5248
12.1 8.064
12.2 8.064
12.3 9.216
12.4 6.2208
12.5 11.4048
12.6 8.1792
12.7 8.1792
12.8 6.5664
12.9 7.7184
13 6.5664
13.1 5.9904
13.2 8.5248
13.3 6.2208
13.4 6.336
13.5 4.608
13.6 6.1056
13.7 5.9904
13.8 6.2208
13.9 6.336
14 6.2208
14.1 7.2576
14.2 7.488
14.3 8.064
14.4 8.064
14.5 7.9488
14.6 6.4512
14.7 10.5984
14.8 8.9856
14.9 8.9856
15 8.4096
15.1 9.5616
15.2 6.912
15.3 8.9856
15.4 10.944
15.5 8.2944
15.6 9.5616
15.7 10.944
15.8 9.6768
15.9 8.5248
16 11.0592
16.1 11.7504
16.2 10.8288
16.3 11.52
16.4 10.4832
16.5 9.1008
16.6 13.0176
16.7 9.792
16.8 11.7504
16.9 8.8704
17 12.3264
17.1 12.2112
17.2 10.4832
17.3 12.096
17.4 10.5984
17.5 14.4
17.6 8.7552
17.7 13.3632
17.8 9.9072
17.9 13.4784
18 11.8656
18.1 13.1328
18.2 11.7504
18.3 13.0176
18.4 13.7088
18.5 14.5152
18.6 14.2848
18.7 13.7088
18.8 15.552
18.9 18.432
19 13.7088
19.1 8.9856
19.2 9.4464
19.3 9.6768
19.4 9.3312
19.5 9.1008
19.6 10.4832
19.7 10.0224
19.8 12.2112
19.9 11.52
20 10.368
20.1 10.5984
20.2 9.6768
20.3 12.096
20.4 9.9072
20.5 10.7136
20.6 11.1744
20.7 7.7184
20.8 13.3632
20.9 10.2528
21 10.0224
21.1 11.6352
21.2 8.8704
21.3 12.4416
21.4 9.9072
21.5 10.1376
21.6 8.1792
21.7 8.64
21.8 10.8288
21.9 8.8704
22 10.4832
22.1 11.1744
22.2 10.1376
22.3 12.3264
22.4 8.2944
22.5 8.9856
22.6 6.912
22.7 5.8752
22.8 4.2624
22.9 6.5664
23 6.7968
23.1 6.912
23.2 5.6448
23.3 5.8752
23.4 8.1792
23.5 6.912
23.6 5.9904
23.7 6.336
23.8 9.792
23.9 7.2576
24 8.1792
24.1 10.2528
24.2 8.9856
24.3 9.4464
24.4 6.912
24.5 4.032
24.6 3.5712
24.7 5.0688
24.8 1.728
24.9 5.76
25 5.2992
25.1 5.76
25.2 5.5296
25.3 5.6448
25.4 5.76
25.5 6.336
25.6 6.1056
25.7 7.7184
25.8 6.912
25.9 8.064
26 6.7968
26.1 7.8336
26.2 5.4144
26.3 5.4144
26.4 5.76
26.5 5.8752
26.6 6.5664
26.7 6.7968
26.8 5.184
26.9 2.7648
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 3.456
28 5.76
28.1 1.8432
28.2 1.8432
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.3456
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
