#Time(s) Throughput(Mbps)
1.5 4.25472
1.6 20.6208
1.7 17.3952
1.8 15.2064
1.9 8.7552
2 20.2752
2.1 20.5056
2.2 16.5888
2.3 12.4416
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 71.0784
3.7 0
3.8 0.3456
3.9 2.0736
4 1.4976
4.1 1.6128
4.2 1.8432
4.3 4.4928
4.4 17.6256
4.5 16.0128
4.6 16.5888
4.7 19.008
4.8 10.7136
4.9 16.3584
5 12.4416
5.1 24.0768
5.2 12.2112
5.3 12.4416
5.4 15.6672
5.5 23.1552
5.6 18.2016
5.7 16.2432
5.8 17.7408
5.9 3.1104
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 71.5392
7.3 1.728
7.4 2.304
7.5 1.6128
7.6 1.3824
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0.3456
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 5.76
11.7 0.1152
11.8 0
11.9 1.0368
12 1.728
12.1 2.9952
12.2 13.824
12.3 16.704
12.4 16.3584
12.5 15.4368
12.6 17.6256
12.7 13.5936
12.8 15.7824
12.9 17.0496
13 15.6672
13.1 14.1696
13.2 16.704
13.3 11.2896
13.4 22.0032
13.5 16.4736
13.6 16.2432
13.7 16.5888
13.8 7.8336
13.9 22.6944
14 15.0912
14.1 19.008
14.2 14.5152
14.3 16.8192
14.4 15.0912
14.5 21.0816
14.6 14.5152
14.7 7.3728
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 29.376
17.6 3.5712
17.7 12.2112
17.8 17.1648
17.9 15.3216
18 16.2432
18.1 9.1008
18.2 19.008
18.3 20.0448
18.4 15.6672
18.5 15.552
18.6 16.0128
18.7 15.8976
18.8 18.7776
18.9 17.0496
19 18.3168
19.1 14.5152
19.2 16.5888
19.3 14.6304
19.4 13.248
19.5 0.2304
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 4.4928
22.5 2.1888
22.6 2.88
22.7 12.7872
22.8 12.3264
22.9 20.0448
23 10.944
23.1 21.7728
23.2 16.3584
23.3 13.1328
23.4 17.28
23.5 17.5104
23.6 15.4368
23.7 18.5472
23.8 17.5104
23.9 16.128
24 16.4736
24.1 15.8976
24.2 16.5888
24.3 9.5616
24.4 16.704
24.5 17.5104
24.6 10.1376
24.7 22.1184
24.8 14.2848
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 77.9904
27.7 1.6128
27.8 2.0736
27.9 1.9584
28 4.3776
28.1 14.0544
28.2 17.856
28.3 17.28
28.4 1.4976
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 3.3408
29.4 101.952
29.5 14.7456
29.6 16.5888
29.7 16.9344
29.8 17.0496
29.9 1.2672
