#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 1.2672
1.7 1.8432
1.8 2.1888
1.9 1.8432
2 1.152
2.1 1.6128
2.2 2.4192
2.3 1.9584
2.4 1.0368
2.5 1.728
2.6 1.8432
2.7 2.1888
2.8 1.3824
2.9 1.2672
3 1.8432
3.1 2.1888
3.2 1.8432
3.3 1.152
3.4 1.728
3.5 2.304
3.6 1.9584
3.7 1.0368
3.8 1.728
3.9 1.8432
4 2.1888
4.1 1.3824
4.2 1.2672
4.3 1.8432
4.4 2.1888
4.5 1.8432
4.6 1.152
4.7 1.728
4.8 2.304
4.9 1.9584
5 1.0368
5.1 1.728
5.2 1.8432
5.3 2.1888
5.4 1.3824
5.5 1.2672
5.6 1.8432
5.7 2.1888
5.8 1.8432
5.9 1.152
6 1.728
6.1 2.304
6.2 1.9584
6.3 1.0368
6.4 1.728
6.5 1.8432
6.6 2.1888
6.7 1.3824
6.8 1.2672
6.9 1.8432
7 2.1888
7.1 1.8432
7.2 1.6128
7.3 2.304
7.4 1.8432
7.5 1.152
7.6 1.6128
7.7 2.0736
7.8 2.0736
7.9 1.2672
8 1.728
8.1 1.8432
8.2 2.1888
8.3 1.2672
8.4 1.3824
8.5 1.8432
8.6 2.1888
8.7 1.8432
8.8 1.152
8.9 1.6128
9 2.0736
9.1 2.0736
9.2 1.2672
9.3 1.728
9.4 1.8432
9.5 2.1888
9.6 1.2672
9.7 1.3824
9.8 1.8432
9.9 2.1888
10 1.8432
10.1 1.152
10.2 1.6128
10.3 2.0736
10.4 2.0736
10.5 1.2672
10.6 1.728
10.7 1.8432
10.8 2.1888
10.9 1.2672
11 1.3824
11.1 1.8432
11.2 2.1888
11.3 1.8432
11.4 1.152
11.5 1.6128
11.6 2.0736
11.7 2.0736
11.8 1.2672
11.9 1.728
12 1.8432
12.1 2.1888
12.2 1.2672
12.3 1.3824
12.4 1.8432
12.5 2.1888
12.6 1.8432
12.7 1.152
12.8 1.6128
12.9 2.0736
13 2.0736
13.1 1.2672
13.2 1.728
13.3 1.4976
13.4 1.6128
13.5 1.728
13.6 1.8432
13.7 2.1888
13.8 1.728
13.9 1.3824
14 1.728
14.1 2.304
14.2 1.3824
14.3 1.2672
14.4 1.6128
14.5 2.304
14.6 2.0736
14.7 1.152
14.8 1.4976
14.9 1.8432
15 2.1888
15.1 1.728
15.2 1.3824
15.3 1.728
15.4 2.304
15.5 1.3824
15.6 1.2672
15.7 1.6128
15.8 2.304
15.9 2.0736
16 1.152
16.1 1.4976
16.2 1.8432
16.3 2.1888
16.4 1.728
16.5 1.3824
16.6 1.728
16.7 2.304
16.8 1.3824
16.9 1.2672
17 1.6128
17.1 2.304
17.2 2.0736
17.3 1.152
17.4 1.4976
17.5 1.8432
17.6 2.1888
17.7 1.728
17.8 1.3824
17.9 1.728
18 2.304
18.1 1.3824
18.2 1.2672
18.3 1.6128
18.4 2.304
18.5 2.0736
18.6 1.152
18.7 1.4976
18.8 1.8432
18.9 2.1888
19 1.728
19.1 1.3824
19.2 1.728
19.3 2.304
19.4 1.3824
19.5 2.0736
19.6 2.304
19.7 1.3824
19.8 1.2672
19.9 1.6128
20 2.304
20.1 2.0736
20.2 1.152
20.3 1.4976
20.4 1.8432
20.5 2.6496
20.6 1.2672
20.7 1.3824
20.8 1.728
20.9 2.304
21 1.3824
21.1 1.2672
21.2 1.6128
21.3 2.304
21.4 2.0736
21.5 1.152
21.6 1.4976
21.7 1.8432
21.8 2.6496
21.9 1.2672
22 1.3824
22.1 1.728
22.2 2.304
22.3 1.3824
22.4 1.2672
22.5 1.6128
22.6 2.304
22.7 2.0736
22.8 1.152
22.9 1.4976
23 1.8432
23.1 2.6496
23.2 1.2672
23.3 1.3824
23.4 1.728
23.5 2.304
23.6 1.3824
23.7 1.2672
23.8 1.6128
23.9 2.304
24 2.0736
24.1 1.152
24.2 1.4976
24.3 1.8432
24.4 2.6496
24.5 1.2672
24.6 1.3824
24.7 1.728
24.8 2.304
24.9 1.3824
25 1.2672
25.1 1.6128
25.2 2.304
25.3 2.0736
25.4 1.4976
25.5 2.1888
25.6 2.0736
25.7 1.152
25.8 1.4976
25.9 1.8432
26 2.1888
26.1 1.728
26.2 1.3824
26.3 1.728
26.4 2.304
26.5 1.3824
26.6 1.2672
26.7 1.6128
26.8 2.304
26.9 2.0736
27 1.152
27.1 1.4976
27.2 1.8432
27.3 2.1888
27.4 1.728
27.5 1.3824
27.6 1.728
27.7 2.304
27.8 1.3824
27.9 1.2672
28 1.6128
28.1 2.304
28.2 2.0736
28.3 1.152
28.4 1.4976
28.5 1.8432
28.6 2.1888
28.7 1.728
28.8 1.3824
28.9 1.728
29 2.304
29.1 1.3824
29.2 1.2672
29.3 1.6128
29.4 2.304
29.5 2.0736
29.6 1.152
29.7 1.4976
29.8 1.8432
29.9 2.1888
