#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 2.4192
1.7 1.2672
1.8 1.6128
1.9 1.152
2 0.9216
2.1 1.3824
2.2 1.3824
2.3 1.3824
2.4 0.3456
2.5 1.8432
2.6 1.4976
2.7 0.8064
2.8 1.728
2.9 0.3456
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0.4608
6 1.2672
6.1 1.3824
6.2 1.6128
6.3 1.3824
6.4 1.728
6.5 2.304
6.6 0.3456
6.7 1.6128
6.8 1.728
6.9 1.0368
7 1.8432
7.1 1.8432
7.2 1.728
7.3 2.1888
7.4 1.3824
7.5 1.6128
7.6 1.4976
7.7 1.4976
7.8 1.3824
7.9 1.3824
8 1.6128
8.1 1.3824
8.2 1.728
8.3 1.728
8.4 1.6128
8.5 1.8432
8.6 2.0736
8.7 1.8432
8.8 1.9584
8.9 0.6912
9 0.9216
9.1 1.3824
9.2 1.6128
9.3 1.2672
9.4 1.3824
9.5 1.728
9.6 1.728
9.7 1.728
9.8 2.304
9.9 0.3456
10 1.0368
10.1 1.3824
10.2 1.3824
10.3 2.0736
10.4 2.304
10.5 1.6128
10.6 1.3824
10.7 1.728
10.8 1.3824
10.9 1.728
11 1.4976
11.1 1.3824
11.2 1.152
11.3 1.6128
11.4 1.728
11.5 2.304
11.6 1.6128
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 1.4976
14.8 3.1104
14.9 1.6128
15 1.3824
15.1 1.728
15.2 1.728
15.3 2.304
15.4 1.6128
15.5 1.3824
15.6 1.3824
15.7 2.0736
15.8 2.0736
15.9 1.8432
16 1.3824
16.1 1.3824
16.2 1.728
16.3 2.1888
16.4 1.9584
16.5 1.2672
16.6 1.3824
16.7 0.9216
16.8 1.2672
16.9 1.728
17 1.728
17.1 2.304
17.2 1.6128
17.3 1.3824
17.4 1.4976
17.5 1.4976
17.6 1.3824
17.7 1.3824
17.8 1.6128
17.9 1.3824
18 1.728
18.1 1.8432
18.2 2.1888
18.3 1.3824
18.4 0.8064
18.5 1.728
18.6 1.3824
18.7 1.2672
18.8 1.4976
18.9 1.728
19 2.5344
19.1 1.6128
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 1.152
20.3 1.3824
20.4 2.0736
20.5 1.9584
20.6 1.9584
20.7 1.3824
20.8 1.3824
20.9 1.8432
21 1.4976
21.1 2.304
21.2 1.728
21.3 2.1888
21.4 2.0736
21.5 1.2672
21.6 1.6128
21.7 1.728
21.8 1.728
21.9 2.4192
22 1.2672
22.1 1.6128
22.2 1.728
22.3 1.728
22.4 1.2672
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 1.728
23.6 1.728
23.7 2.304
23.8 1.6128
23.9 1.3824
24 1.728
24.1 1.728
24.2 2.304
24.3 1.6128
24.4 1.3824
24.5 1.4976
24.6 1.9584
24.7 1.3824
24.8 1.2672
24.9 1.8432
25 1.9584
25.1 2.304
25.2 0
25.3 1.4976
25.4 1.6128
25.5 1.6128
25.6 1.8432
25.7 2.304
25.8 1.3824
25.9 1.2672
26 1.152
26.1 1.728
26.2 1.0368
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.1152
29.3 0
29.4 0
29.5 0.8064
29.6 1.4976
29.7 1.3824
29.8 1.728
29.9 1.3824
