#Time(s) Throughput(Mbps)
1.5 3.29472
1.6 14.2848
1.7 13.4784
1.8 13.824
1.9 13.9392
2 14.0544
2.1 14.8608
2.2 16.0128
2.3 16.128
2.4 14.5152
2.5 14.976
2.6 14.976
2.7 14.976
2.8 14.0544
2.9 17.1648
3 14.0544
3.1 17.6256
3.2 16.128
3.3 16.128
3.4 16.128
3.5 17.28
3.6 18.432
3.7 17.28
3.8 18.432
3.9 17.28
4 19.2384
4.1 20.5056
4.2 17.856
4.3 20.5056
4.4 22.1184
4.5 23.3856
4.6 22.3488
4.7 23.8464
4.8 22.9248
4.9 24.192
5 23.1552
5.1 24.3072
5.2 25.344
5.3 24.192
5.4 24.4224
5.5 30.6432
5.6 31.9104
5.7 33.0624
5.8 36.6336
5.9 36.4032
6 36.0576
6.1 38.9376
6.2 40.896
6.3 42.9696
6.4 45.1584
6.5 46.7712
6.6 45.3888
6.7 54.8352
6.8 51.7248
6.9 52.416
7 38.1312
7.1 39.9744
7.2 41.472
7.3 39.6288
7.4 40.32
7.5 42.7392
7.6 42.3936
7.7 44.5824
7.8 43.8912
7.9 44.352
8 43.5456
8.1 47.0016
8.2 48.2688
8.3 48.4992
8.4 48.2688
8.5 49.7664
8.6 50.688
8.7 48.2688
8.8 36.5184
8.9 37.9008
9 35.0208
9.1 36.0576
9.2 35.9424
9.3 36.7488
9.4 36.7488
9.5 36.6336
9.6 37.5552
9.7 38.2464
9.8 38.1312
9.9 40.32
10 40.2048
10.1 36.864
10.2 42.7392
10.3 41.3568
10.4 40.7808
10.5 41.1264
10.6 42.2784
10.7 39.9744
10.8 41.3568
10.9 33.984
11 29.7216
11.1 29.6064
11.2 28.5696
11.3 30.2976
11.4 31.4496
11.5 32.6016
11.6 32.3712
11.7 32.3712
11.8 33.0624
11.9 33.1776
12 33.2928
12.1 32.0256
12.2 34.6752
12.3 34.3296
12.4 33.0624
12.5 32.9472
12.6 35.136
12.7 32.9472
12.8 34.7904
12.9 35.0208
13 34.7904
13.1 25.344
13.2 25.6896
13.3 24.8832
13.4 27.072
13.5 26.1504
13.6 28.5696
13.7 26.496
13.8 28.224
13.9 29.2608
14 27.9936
14.1 30.9888
14.2 29.952
14.3 30.7584
14.4 28.6848
14.5 34.9056
14.6 30.7584
14.7 33.2928
14.8 34.6752
14.9 30.4128
15 34.3296
15.1 31.5648
15.2 33.6384
15.3 32.832
15.4 35.2512
15.5 33.2928
15.6 32.7168
15.7 33.1776
15.8 32.6016
15.9 33.7536
16 35.2512
16.1 34.2144
16.2 35.3664
16.3 34.7904
16.4 35.9424
16.5 34.2144
16.6 34.9056
16.7 34.0992
16.8 33.5232
16.9 36.1728
17 31.104
17.1 34.0992
17.2 24.8832
17.3 26.9568
17.4 26.496
17.5 28.4544
17.6 26.7264
17.7 28.6848
17.8 28.5696
17.9 26.8416
18 27.1872
18.1 31.2192
18.2 29.8368
18.3 31.4496
18.4 31.2192
18.5 31.7952
18.6 31.5648
18.7 33.7536
18.8 32.6016
18.9 34.4448
19 33.7536
19.1 34.3296
19.2 32.7168
19.3 32.256
19.4 33.1776
19.5 34.4448
19.6 32.9472
19.7 35.136
19.8 33.8688
19.9 35.8272
20 33.984
20.1 32.4864
20.2 35.2512
20.3 35.5968
20.4 35.712
20.5 36.9792
20.6 34.56
20.7 33.5232
20.8 35.9424
20.9 35.4816
21 33.408
21.1 33.6384
21.2 33.6384
21.3 34.3296
21.4 31.68
21.5 36.9792
21.6 35.712
21.7 25.92
21.8 27.072
21.9 26.1504
22 26.8416
22.1 27.648
22.2 29.0304
22.3 28.5696
22.4 30.9888
22.5 30.7584
22.6 29.952
22.7 31.3344
22.8 32.4864
22.9 32.0256
23 33.0624
23.1 32.256
23.2 33.2928
23.3 33.6384
23.4 31.104
23.5 36.9792
23.6 33.7536
23.7 33.2928
23.8 28.3392
23.9 39.5136
24 33.5232
24.1 36.0576
24.2 32.832
24.3 33.7536
24.4 35.5968
24.5 26.8416
24.6 25.6896
24.7 26.496
24.8 25.5744
24.9 26.2656
25 27.4176
25.1 27.7632
25.2 30.0672
25.3 27.9936
25.4 30.9888
25.5 31.4496
25.6 27.648
25.7 33.8688
25.8 28.9152
25.9 33.1776
26 33.408
26.1 33.0624
26.2 34.2144
26.3 33.7536
26.4 34.0992
26.5 36.0576
26.6 34.56
26.7 34.6752
26.8 34.6752
26.9 34.4448
27 35.3664
27.1 35.5968
27.2 36.7488
27.3 35.4816
27.4 36.6336
27.5 36.288
27.6 34.2144
27.7 36.288
27.8 35.9424
27.9 35.9424
28 34.3296
28.1 34.7904
28.2 34.2144
28.3 35.2512
28.4 35.712
28.5 37.6704
28.6 34.9056
28.7 35.5968
28.8 35.4816
28.9 35.5968
29 36.0576
29.1 35.0208
29.2 37.0944
29.3 36.0576
29.4 37.3248
29.5 37.6704
29.6 38.7072
29.7 38.7072
29.8 40.0896
29.9 39.5136
