#Time(s) Throughput(Mbps)
1.5 25.0675
1.6 75.9168
1.7 67.1616
1.8 59.2128
1.9 62.8992
2 66.3552
2.1 70.0416
2.2 73.2672
2.3 76.9536
2.4 80.64
2.5 84.5568
2.6 87.6672
2.7 91.008
2.8 95.04
2.9 98.3808
3 102.298
3.1 105.754
3.2 109.44
3.3 113.011
3.4 116.582
3.5 120.038
3.6 117.965
3.7 74.88
3.8 61.056
3.9 63.2448
4 66.816
4.1 70.5024
4.2 74.4192
4.3 77.8752
4.4 81.216
4.5 85.1328
4.6 88.128
4.7 91.4688
4.8 95.1552
4.9 98.8416
5 102.758
5.1 106.445
5.2 109.901
5.3 113.818
5.4 117.504
5.5 120.845
5.6 105.984
5.7 72.8064
5.8 82.5984
5.9 54.9504
6 47.6928
6.1 51.3792
6.2 54.9504
6.3 58.0608
6.4 61.7472
6.5 65.088
6.6 68.544
6.7 71.6544
6.8 75.1104
6.9 78.4512
7 82.368
7.1 85.7088
7.2 89.1648
7.3 92.6208
7.4 96.192
7.5 100.109
7.6 103.68
7.7 107.712
7.8 111.398
7.9 114.854
8 118.541
8.1 121.536
8.2 93.888
8.3 76.608
8.4 63.1296
8.5 65.7792
8.6 69.5808
8.7 73.4976
8.8 77.4144
8.9 80.8704
9 84.9024
9.1 88.4736
9.2 91.8144
9.3 95.8464
9.4 99.7632
9.5 103.565
9.6 107.021
9.7 110.592
9.8 114.278
9.9 118.08
10 121.19
10.1 96.768
10.2 68.0832
10.3 60.7104
10.4 64.512
10.5 68.1984
10.6 72
10.7 75.9168
10.8 79.488
10.9 83.1744
11 86.8608
11.1 90.2016
11.2 93.888
11.3 97.92
11.4 101.376
11.5 105.062
11.6 108.288
11.7 111.168
11.8 115.2
11.9 119.002
12 121.766
12.1 89.6256
12.2 79.8336
12.3 81.6768
12.4 70.6176
12.5 41.5872
12.6 45.1584
12.7 48.2688
12.8 51.84
12.9 55.5264
13 58.9824
13.1 62.6688
13.2 66.1248
13.3 69.5808
13.4 73.0368
13.5 76.7232
13.6 80.4096
13.7 84.2112
13.8 87.552
13.9 91.1232
14 94.8096
14.1 98.496
14.2 102.182
14.3 105.638
14.4 109.094
14.5 112.896
14.6 116.698
14.7 120.038
14.8 117.158
14.9 74.304
15 70.848
15.1 62.8992
15.2 66.5856
15.3 69.8112
15.4 73.8432
15.5 77.0688
15.6 80.64
15.7 84.2112
15.8 87.6672
15.9 91.1232
16 94.9248
16.1 98.8416
16.2 102.067
16.3 105.754
16.4 109.094
16.5 112.666
16.6 116.352
16.7 119.117
16.8 120.73
16.9 74.6496
17 64.3968
17.1 63.2448
17.2 66.9312
17.3 70.1568
17.4 73.728
17.5 77.184
17.6 80.8704
17.7 84.7872
17.8 88.2432
17.9 91.9296
18 95.1552
18.1 98.8416
18.2 102.528
18.3 105.984
18.4 109.555
18.5 113.126
18.6 116.582
18.7 120.038
18.8 115.2
18.9 76.032
19 79.488
19.1 82.4832
19.2 70.6176
19.3 51.3792
19.4 54.8352
19.5 58.5216
19.6 61.8624
19.7 65.3184
19.8 69.3504
19.9 72.8064
20 76.4928
20.1 80.064
20.2 83.7504
20.3 87.2064
20.4 90.7776
20.5 94.5792
20.6 97.8048
20.7 101.491
20.8 105.062
20.9 108.749
21 112.205
21.1 115.43
21.2 119.117
21.3 121.997
21.4 81.6768
21.5 70.9632
21.6 43.6608
21.7 47.0016
21.8 50.688
21.9 54.2592
22 58.176
22.1 61.8624
22.2 65.088
22.3 68.6592
22.4 72.4608
22.5 76.032
22.6 79.6032
22.7 83.4048
22.8 86.8608
22.9 90.3168
23 93.888
23.1 97.5744
23.2 101.261
23.3 104.486
23.4 108.058
23.5 111.974
23.6 115.43
23.7 119.117
23.8 121.766
23.9 84.2112
24 57.9456
24.1 45.1584
24.2 48.8448
24.3 52.3008
24.4 55.872
24.5 59.5584
24.6 63.1296
24.7 66.7008
24.8 70.3872
24.9 73.6128
25 76.7232
25.1 80.64
25.2 84.5568
25.3 88.0128
25.4 91.2384
25.5 94.8096
25.6 98.3808
25.7 101.952
25.8 105.293
25.9 108.979
26 113.011
26.1 116.122
26.2 119.693
26.3 120.038
26.4 74.4192
26.5 66.1248
26.6 63.7056
26.7 67.1616
26.8 70.272
26.9 73.728
27 76.9536
27.1 80.64
27.2 84.3264
27.3 87.552
27.4 91.1232
27.5 94.5792
27.6 98.2656
27.7 101.491
27.8 105.178
27.9 109.094
28 112.55
28.1 116.006
28.2 119.808
28.3 120.845
28.4 77.8752
28.5 80.4096
28.6 61.632
28.7 39.2832
28.8 42.3936
28.9 46.1952
29 49.4208
29.1 52.992
29.2 56.6784
29.3 60.2496
29.4 63.7056
29.5 67.5072
29.6 70.848
29.7 74.6496
29.8 78.336
29.9 81.9072
