#Time(s) Throughput(Mbps)
1.5 2.33472
1.6 8.9856
1.7 9.3312
1.8 9.3312
1.9 9.6768
2 9.6768
2.1 9.3312
2.2 10.0224
2.3 10.7136
2.4 10.7136
2.5 10.7136
2.6 10.7136
2.7 10.7136
2.8 10.7136
2.9 10.7136
3 11.0592
3.1 10.7136
3.2 11.0592
3.3 10.7136
3.4 10.7136
3.5 10.7136
3.6 11.7504
3.7 12.096
3.8 12.096
3.9 11.7504
4 12.4416
4.1 13.4784
4.2 13.1328
4.3 13.1328
4.4 13.824
4.5 14.8608
4.6 14.1696
4.7 15.2064
4.8 16.2432
4.9 16.2432
5 16.5888
5.1 17.9712
5.2 18.3168
5.3 19.3536
5.4 19.3536
5.5 20.3904
5.6 21.4272
5.7 21.7728
5.8 22.1184
5.9 23.8464
6 24.192
6.1 24.8832
6.2 26.6112
6.3 26.9568
6.4 27.9936
6.5 28.6848
6.6 30.0672
6.7 30.0672
6.8 31.7952
6.9 32.1408
7 33.5232
7.1 34.2144
7.2 34.9056
7.3 35.9424
7.4 36.288
7.5 36.288
7.6 36.6336
7.7 36.288
7.8 36.288
7.9 36.6336
8 36.288
8.1 36.288
8.2 36.288
8.3 36.6336
8.4 36.288
8.5 36.288
8.6 36.288
8.7 36.6336
8.8 36.288
8.9 36.288
9 36.6336
9.1 36.288
9.2 36.288
9.3 36.288
9.4 36.6336
9.5 36.288
9.6 36.288
9.7 36.288
9.8 36.6336
9.9 36.288
10 36.288
10.1 36.288
10.2 36.6336
10.3 36.288
10.4 36.288
10.5 36.6336
10.6 35.136
10.7 30.4128
10.8 29.1456
10.9 27.8784
11 21.7728
11.1 27.4176
11.2 20.9664
11.3 23.1552
11.4 22.1184
11.5 24.6528
11.6 21.1968
11.7 20.9664
11.8 23.616
11.9 23.3856
12 19.8144
12.1 12.3264
12.2 46.8864
12.3 36.288
12.4 36.6336
12.5 36.288
12.6 36.288
12.7 36.288
12.8 36.6336
12.9 36.288
13 36.288
13.1 36.6336
13.2 36.288
13.3 36.288
13.4 36.288
13.5 36.6336
13.6 36.288
13.7 36.288
13.8 36.288
13.9 36.6336
14 36.288
14.1 36.288
14.2 36.288
14.3 36.6336
14.4 36.288
14.5 36.288
14.6 36.6336
14.7 36.288
14.8 36.288
14.9 36.288
15 36.6336
15.1 36.288
15.2 36.288
15.3 36.288
15.4 36.6336
15.5 36.288
15.6 36.288
15.7 36.6336
15.8 36.288
15.9 36.288
16 36.288
16.1 36.6336
16.2 36.288
16.3 36.288
16.4 36.288
16.5 36.6336
16.6 36.288
16.7 36.288
16.8 36.288
16.9 36.6336
17 36.288
17.1 36.288
17.2 36.6336
17.3 36.288
17.4 36.288
17.5 36.288
17.6 36.6336
17.7 36.288
17.8 36.288
17.9 36.288
18 36.6336
18.1 36.288
18.2 36.288
18.3 36.6336
18.4 34.4448
18.5 29.1456
18.6 29.8368
18.7 36.6336
18.8 36.288
18.9 36.288
19 36.288
19.1 36.6336
19.2 36.288
19.3 36.288
19.4 36.288
19.5 36.6336
19.6 36.288
19.7 36.288
19.8 36.6336
19.9 36.288
20 36.288
20.1 36.288
20.2 36.6336
20.3 36.288
20.4 36.288
20.5 36.288
20.6 36.6336
20.7 36.288
20.8 36.288
20.9 36.6336
21 36.288
21.1 36.288
21.2 36.288
21.3 36.6336
21.4 36.288
21.5 36.288
21.6 36.288
21.7 36.6336
21.8 36.288
21.9 36.288
22 36.288
22.1 36.6336
22.2 36.288
22.3 36.288
22.4 36.6336
22.5 36.288
22.6 36.288
22.7 36.288
22.8 36.6336
22.9 36.288
23 36.288
23.1 36.288
23.2 36.6336
23.3 36.288
23.4 36.288
23.5 36.6336
23.6 36.288
23.7 36.288
23.8 36.288
23.9 36.6336
24 36.288
24.1 36.288
24.2 36.288
24.3 36.6336
24.4 36.288
24.5 36.288
24.6 36.288
24.7 36.6336
24.8 36.288
24.9 36.288
25 36.6336
25.1 36.288
25.2 36.288
25.3 36.288
25.4 36.6336
25.5 36.288
25.6 36.288
25.7 34.4448
25.8 29.4912
25.9 29.2608
26 30.528
26.1 36.6336
26.2 36.288
26.3 36.288
26.4 36.288
26.5 36.6336
26.6 36.288
26.7 36.288
26.8 36.288
26.9 36.6336
27 36.288
27.1 36.288
27.2 36.288
27.3 36.6336
27.4 36.288
27.5 36.288
27.6 36.6336
27.7 36.288
27.8 36.288
27.9 36.288
28 36.6336
28.1 36.288
28.2 36.288
28.3 36.288
28.4 36.6336
28.5 36.288
28.6 36.288
28.7 36.6336
28.8 36.288
28.9 36.288
29 36.288
29.1 36.6336
29.2 36.288
29.3 36.288
29.4 36.288
29.5 36.6336
29.6 36.288
29.7 36.288
29.8 36.288
29.9 36.6336
