#Time(s) Throughput(Mbps)
1.5 3.04896
1.6 14.5152
1.7 14.2848
1.8 13.9392
1.9 13.4784
2 14.976
2.1 14.976
2.2 13.824
2.3 15.0912
2.4 10.368
2.5 19.584
2.6 13.824
2.7 16.3584
2.8 14.7456
2.9 12.096
3 12.2112
3.1 19.9296
3.2 13.9392
3.3 16.8192
3.4 12.7872
3.5 10.7136
3.6 20.5056
3.7 16.2432
3.8 14.976
3.9 11.8656
4 16.3584
4.1 19.008
4.2 13.1328
4.3 16.9344
4.4 14.8608
4.5 17.1648
4.6 16.8192
4.7 18.432
4.8 14.7456
4.9 19.008
5 17.856
5.1 13.9392
5.2 21.6576
5.3 19.1232
5.4 18.8928
5.5 19.4688
5.6 19.2384
5.7 14.5152
5.8 13.824
5.9 9.216
6 17.1648
6.1 14.1696
6.2 11.4048
6.3 19.6992
6.4 14.6304
6.5 12.3264
6.6 19.3536
6.7 13.4784
6.8 13.248
6.9 20.5056
7 16.128
7.1 16.0128
7.2 11.8656
7.3 18.5472
7.4 15.4368
7.5 16.5888
7.6 10.368
7.7 12.2112
7.8 11.52
7.9 12.2112
8 9.4464
8.1 15.4368
8.2 12.672
8.3 11.8656
8.4 12.2112
8.5 9.6768
8.6 11.1744
8.7 16.5888
8.8 12.672
8.9 13.824
9 12.672
9.1 10.0224
9.2 16.0128
9.3 13.4784
9.4 13.0176
9.5 9.5616
9.6 16.4736
9.7 13.1328
9.8 12.672
9.9 13.3632
10 12.672
10.1 12.7872
10.2 10.368
10.3 9.216
10.4 10.368
10.5 9.216
10.6 7.8336
10.7 12.5568
10.8 9.4464
10.9 12.7872
11 11.52
11.1 12.672
11.2 11.52
11.3 10.368
11.4 11.4048
11.5 12.672
11.6 13.3632
11.7 12.672
11.8 13.1328
11.9 13.824
12 12.672
12.1 13.824
12.2 12.5568
12.3 13.248
12.4 11.52
12.5 11.2896
12.6 16.3584
12.7 13.248
12.8 12.672
12.9 13.824
13 11.4048
13.1 15.0912
13.2 11.4048
13.3 9.6768
13.4 18.0864
13.5 8.1792
13.6 12.4416
13.7 9.6768
13.8 7.8336
13.9 8.1792
14 9.1008
14.1 11.6352
14.2 11.52
14.3 10.1376
14.4 11.52
14.5 12.672
14.6 11.52
14.7 9.9072
14.8 6.7968
14.9 10.0224
15 7.8336
15.1 8.5248
15.2 6.336
15.3 11.0592
15.4 7.0272
15.5 11.1744
15.6 9.9072
15.7 8.1792
15.8 7.3728
15.9 6.1056
16 7.0272
16.1 4.1472
16.2 4.4928
16.3 5.5296
16.4 4.9536
16.5 5.76
16.6 5.4144
16.7 6.2208
16.8 6.1056
16.9 5.76
17 6.912
17.1 5.4144
17.2 7.0272
17.3 4.7232
17.4 8.64
17.5 7.8336
17.6 6.2208
17.7 5.9904
17.8 6.2208
17.9 5.8752
18 2.4192
18.1 0.1152
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 12.2112
19.2 2.1888
19.3 2.304
19.4 2.5344
19.5 2.7648
19.6 3.2256
19.7 3.456
19.8 4.3776
19.9 3.6864
20 4.2624
20.1 5.184
20.2 5.0688
20.3 5.2992
20.4 5.76
20.5 5.184
20.6 5.5296
20.7 5.9904
20.8 3.5712
20.9 7.0272
21 5.76
21.1 6.5664
21.2 4.7232
21.3 8.4096
21.4 6.2208
21.5 6.912
21.6 8.1792
21.7 7.1424
21.8 7.3728
21.9 8.7552
22 6.1056
22.1 9.792
22.2 7.488
22.3 9.3312
22.4 6.5664
22.5 9.792
22.6 9.4464
22.7 9.3312
22.8 9.216
22.9 9.216
23 9.216
23.1 9.9072
23.2 8.7552
23.3 9.1008
23.4 10.368
23.5 10.368
23.6 11.52
23.7 7.9488
23.8 11.52
23.9 10.7136
24 10.8288
24.1 11.2896
24.2 11.52
24.3 10.944
24.4 11.8656
24.5 8.7552
24.6 14.7456
24.7 10.2528
24.8 11.8656
24.9 11.6352
25 8.9856
25.1 16.4736
25.2 13.824
25.3 14.976
25.4 12.5568
25.5 13.9392
25.6 16.9344
25.7 10.0224
25.8 8.7552
25.9 13.5936
26 9.9072
26.1 12.9024
26.2 11.52
26.3 8.8704
26.4 12.5568
26.5 11.52
26.6 11.52
26.7 8.64
26.8 8.9856
26.9 14.8608
27 13.5936
27.1 9.1008
27.2 11.7504
27.3 7.0272
27.4 11.2896
27.5 9.216
27.6 7.1424
27.7 2.7648
27.8 11.9808
27.9 10.8288
28 10.368
28.1 10.5984
28.2 10.8288
28.3 7.488
28.4 11.52
28.5 8.1792
28.6 8.5248
28.7 12.3264
28.8 8.1792
28.9 11.4048
29 9.792
29.1 11.52
29.2 10.944
29.3 9.3312
29.4 11.2896
29.5 9.1008
29.6 11.4048
29.7 9.3312
29.8 10.4832
29.9 10.5984
