#Time(s) Throughput(Mbps)
1.5 1.0368
1.6 2.304
1.7 2.304
1.8 2.7648
1.9 2.4192
2 2.1888
2.1 2.9952
2.2 2.1888
2.3 2.1888
2.4 2.9952
2.5 2.1888
2.6 2.1888
2.7 2.9952
2.8 2.1888
2.9 2.1888
3 3.1104
3.1 2.0736
3.2 2.7648
3.3 2.5344
3.4 2.0736
3.5 2.7648
3.6 2.5344
3.7 2.0736
3.8 2.7648
3.9 2.5344
4 2.9952
4.1 1.8432
4.2 2.5344
4.3 2.9952
4.4 2.0736
4.5 2.304
4.6 2.9952
4.7 2.1888
4.8 2.7648
4.9 2.4192
5 2.1888
5.1 2.7648
5.2 2.4192
5.3 2.304
5.4 2.7648
5.5 2.304
5.6 2.304
5.7 2.7648
5.8 2.304
5.9 2.304
6 2.7648
6.1 2.304
6.2 2.304
6.3 2.7648
6.4 2.304
6.5 2.304
6.6 2.88
6.7 2.304
6.8 2.1888
6.9 2.0736
7 2.9952
7.1 1.8432
7.2 2.5344
7.3 2.9952
7.4 2.0736
7.5 2.304
7.6 2.9952
7.7 2.1888
7.8 2.7648
7.9 2.4192
8 0.1152
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 1.8432
9.1 2.1888
9.2 2.6496
9.3 2.5344
9.4 2.1888
9.5 2.6496
9.6 2.6496
9.7 2.7648
9.8 2.0736
9.9 1.9584
10 2.6496
10.1 2.0736
10.2 2.1888
10.3 3.1104
10.4 2.0736
10.5 2.1888
10.6 3.1104
10.7 2.0736
10.8 2.304
10.9 3.1104
11 2.0736
11.1 2.88
11.2 2.4192
11.3 2.0736
11.4 2.88
11.5 2.4192
11.6 2.0736
11.7 2.88
11.8 2.4192
11.9 2.0736
12 2.88
12.1 2.4192
12.2 2.0736
12.3 2.88
12.4 2.4192
12.5 2.0736
12.6 2.6496
12.7 2.5344
12.8 2.304
12.9 2.88
13 2.1888
13.1 2.304
13.2 3.1104
13.3 1.9584
13.4 2.304
13.5 3.1104
13.6 2.0736
13.7 2.1888
13.8 3.1104
13.9 2.0736
14 2.7648
14.1 2.5344
14.2 1.6128
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0.8064
17.3 2.5344
17.4 2.88
17.5 2.1888
17.6 2.304
17.7 3.1104
17.8 1.9584
17.9 2.304
18 3.1104
18.1 2.0736
18.2 2.1888
18.3 3.1104
18.4 2.0736
18.5 2.1888
18.6 3.1104
18.7 2.0736
18.8 2.88
18.9 2.4192
19 2.0736
19.1 2.88
19.2 2.4192
19.3 2.0736
19.4 2.88
19.5 2.4192
19.6 2.0736
19.7 2.88
19.8 2.4192
19.9 2.0736
20 2.88
20.1 1.3824
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 1.152
27.2 2.7648
27.3 2.7648
27.4 2.4192
27.5 2.1888
27.6 2.9952
27.7 2.1888
27.8 2.1888
27.9 2.9952
28 2.1888
28.1 2.1888
28.2 2.9952
28.3 2.1888
28.4 1.728
28.5 1.9584
28.6 2.0736
28.7 2.6496
28.8 2.7648
28.9 1.9584
29 2.6496
29.1 2.7648
29.2 2.0736
29.3 2.5344
29.4 2.7648
29.5 2.1888
29.6 2.4192
29.7 2.7648
29.8 2.304
29.9 2.304
