#Time(s) Throughput(Mbps)
1.5 1.85856
1.6 5.76
1.7 6.912
1.8 8.064
1.9 8.064
2 8.064
2.1 8.064
2.2 9.216
2.3 9.216
2.4 9.216
2.5 10.368
2.6 9.216
2.7 11.52
2.8 9.4464
2.9 10.944
3 10.944
3.1 10.944
3.2 12.3264
3.3 11.2896
3.4 11.1744
3.5 13.0176
3.6 11.7504
3.7 12.3264
3.8 12.672
3.9 13.7088
4 11.8656
4.1 13.7088
4.2 12.2112
4.3 11.52
4.4 13.824
4.5 13.824
4.6 12.672
4.7 13.824
4.8 12.672
4.9 13.824
5 12.672
5.1 13.824
5.2 12.672
5.3 13.824
5.4 13.4784
5.5 13.824
5.6 12.7872
5.7 9.216
5.8 9.4464
5.9 11.52
6 11.52
6.1 11.52
6.2 11.52
6.3 11.52
6.4 11.52
6.5 11.52
6.6 11.52
6.7 11.52
6.8 11.52
6.9 12.672
7 8.2944
7.1 10.368
7.2 9.6768
7.3 10.368
7.4 10.7136
7.5 10.8288
7.6 11.7504
7.7 11.9808
7.8 11.7504
7.9 12.4416
8 12.672
8.1 12.672
8.2 9.6768
8.3 15.6672
8.4 13.4784
8.5 13.3632
8.6 13.824
8.7 14.976
8.8 13.824
8.9 13.824
9 13.824
9.1 14.976
9.2 14.976
9.3 14.976
9.4 14.976
9.5 16.128
9.6 15.4368
9.7 15.4368
9.8 17.0496
9.9 18.432
10 18.432
10.1 19.584
10.2 20.736
10.3 21.888
10.4 21.888
10.5 21.888
10.6 21.5424
10.7 25.344
10.8 24.192
10.9 24.192
11 25.344
11.1 25.344
11.2 25.5744
11.3 29.2608
11.4 33.6384
11.5 33.1776
11.6 38.7072
11.7 28.6848
11.8 37.0944
11.9 28.8
12 28.4544
12.1 26.3808
12.2 31.9104
12.3 30.6432
12.4 32.0256
12.5 28.8
12.6 34.4448
12.7 29.7216
12.8 23.3856
12.9 24.8832
13 23.9616
13.1 25.4592
13.2 25.344
13.3 26.496
13.4 25.344
13.5 25.344
13.6 27.648
13.7 27.648
13.8 27.648
13.9 27.648
14 25.8048
14.1 27.7632
14.2 26.496
14.3 26.2656
14.4 26.8416
14.5 26.8416
14.6 28.8
14.7 28.8
14.8 27.648
14.9 28.8
15 28.8
15.1 28.6848
15.2 29.2608
15.3 29.0304
15.4 29.7216
15.5 28.8
15.6 29.952
15.7 29.952
15.8 29.952
15.9 29.952
16 29.952
16.1 28.8
16.2 29.8368
16.3 28.6848
16.4 29.952
16.5 29.952
16.6 29.952
16.7 29.952
16.8 29.952
16.9 31.3344
17 28.5696
17.1 31.104
17.2 31.104
17.3 30.9888
17.4 31.104
17.5 32.256
17.6 33.408
17.7 31.4496
17.8 34.6752
17.9 31.104
18 28.8
18.1 39.8592
18.2 32.3712
18.3 39.6288
18.4 36.7488
18.5 36.864
18.6 38.016
18.7 39.168
18.8 38.016
18.9 39.6288
19 39.168
19.1 39.744
19.2 39.168
19.3 40.32
19.4 40.32
19.5 41.9328
19.6 45.9648
19.7 48.384
19.8 48.384
19.9 45.7344
20 55.6416
20.1 51.84
20.2 52.5312
20.3 38.9376
20.4 43.776
20.5 40.32
20.6 41.2416
20.7 39.168
20.8 40.32
20.9 41.5872
21 42.624
21.1 42.624
21.2 44.928
21.3 44.5824
21.4 46.5408
21.5 46.08
21.6 48.384
21.7 48.384
21.8 50.688
21.9 49.536
22 48.384
22.1 50.8032
22.2 54.144
22.3 55.1808
22.4 52.992
22.5 55.296
22.6 55.296
22.7 53.2224
22.8 52.992
22.9 52.0704
23 48.96
23.1 52.0704
23.2 52.0704
23.3 48.0384
23.4 38.016
23.5 38.9376
23.6 32.1408
23.7 25.92
23.8 19.8144
23.9 22.6944
24 22.0032
24.1 22.9248
24.2 23.1552
24.3 24.4224
24.4 24.192
24.5 24.192
24.6 24.192
24.7 24.192
24.8 25.344
24.9 22.0032
25 27.3024
25.1 25.344
25.2 24.192
25.3 23.7312
25.4 23.1552
25.5 24.192
25.6 25.344
25.7 24.0768
25.8 25.2288
25.9 23.9616
26 25.344
26.1 24.192
26.2 25.344
26.3 24.192
26.4 24.192
26.5 25.1136
26.6 23.5008
26.7 23.8464
26.8 23.2704
26.9 25.1136
27 24.192
27.1 25.344
27.2 24.192
27.3 25.344
27.4 24.192
27.5 25.4592
27.6 25.344
27.7 26.496
27.8 23.8464
27.9 21.312
28 19.3536
28.1 20.16
28.2 21.888
28.3 19.4688
28.4 20.6208
28.5 23.2704
28.6 22.9248
28.7 24.0768
28.8 24.192
28.9 23.3856
29 25.344
29.1 24.192
29.2 24.192
29.3 23.9616
29.4 24.192
29.5 25.344
29.6 24.5376
29.7 22.0032
29.8 19.4688
29.9 20.6208
