#Time(s) Throughput(Mbps)
1.5 2.28096
1.6 9.6768
1.7 9.216
1.8 7.9488
1.9 11.4048
2 9.216
2.1 9.6768
2.2 9.6768
2.3 9.6768
2.4 9.6768
2.5 9.6768
2.6 9.6768
2.7 9.216
2.8 10.4832
2.9 9.6768
3 10.5984
3.1 10.5984
3.2 6.912
3.3 13.7088
3.4 10.5984
3.5 11.0592
3.6 11.52
3.7 10.5984
3.8 11.9808
3.9 11.0592
4 11.9808
4.1 10.8288
4.2 12.4416
4.3 12.9024
4.4 8.4096
4.5 17.0496
4.6 14.2848
4.7 14.2848
4.8 14.7456
4.9 15.2064
5 16.128
5.1 16.128
5.2 17.0496
5.3 17.9712
5.4 17.9712
5.5 18.432
5.6 17.9712
5.7 18.8928
5.8 20.2752
5.9 20.736
6 21.1968
6.1 21.1968
6.2 22.1184
6.3 22.5792
6.4 23.5008
6.5 23.5008
6.6 20.9664
6.7 29.1456
6.8 24.8832
6.9 26.2656
7 24.8832
7.1 26.7264
7.2 27.1872
7.3 28.1088
7.4 29.0304
7.5 28.1088
7.6 19.008
7.7 36.288
7.8 30.4128
7.9 29.376
8 29.952
8.1 31.104
8.2 31.7952
8.3 27.648
8.4 28.5696
8.5 32.4864
8.6 31.7952
8.7 31.7952
8.8 22.5792
8.9 39.0528
9 32.7168
9.1 32.7168
9.2 24.4224
9.3 36.0576
9.4 30.9888
9.5 25.92
9.6 28.5696
9.7 31.2192
9.8 32.7168
9.9 32.7168
10 32.7168
10.1 27.648
10.2 30.7584
10.3 28.1088
10.4 31.9104
10.5 27.8784
10.6 33.984
10.7 26.6112
10.8 32.7168
10.9 32.7168
11 26.8416
11.1 33.0624
11.2 28.1088
11.3 30.7584
11.4 32.0256
11.5 32.7168
11.6 29.4912
11.7 18.2016
11.8 36.288
11.9 28.1088
12 25.344
12.1 20.9664
12.2 20.736
12.3 18.6624
12.4 20.8512
12.5 18.0864
12.6 22.6944
12.7 26.8416
12.8 31.104
12.9 25.8048
13 34.4448
13.1 30.7584
13.2 30.4128
13.3 28.9152
13.4 24.192
13.5 33.7536
13.6 29.0304
13.7 32.4864
13.8 28.8
13.9 32.7168
14 32.7168
14.1 32.7168
14.2 32.7168
14.3 29.2608
14.4 30.0672
14.5 32.7168
14.6 21.5424
14.7 37.6704
14.8 32.7168
14.9 22.464
15 39.5136
15.1 32.7168
15.2 32.7168
15.3 32.7168
15.4 32.7168
15.5 32.7168
15.6 33.1776
15.7 30.8736
15.8 32.3712
15.9 32.7168
16 32.7168
16.1 26.6112
16.2 36.5184
16.3 29.1456
16.4 30.2976
16.5 30.528
16.6 32.7168
16.7 26.6112
16.8 32.256
16.9 29.376
17 30.2976
17.1 32.7168
17.2 32.7168
17.3 32.7168
17.4 32.7168
17.5 30.0672
17.6 28.4544
17.7 24.5376
17.8 34.56
17.9 32.7168
18 32.7168
18.1 32.7168
18.2 32.7168
18.3 33.1776
18.4 28.3392
18.5 33.2928
18.6 31.68
18.7 29.6064
18.8 30.6432
18.9 32.832
19 25.92
19.1 28.5696
19.2 28.6848
19.3 30.8736
19.4 29.952
19.5 26.8416
19.6 33.0624
19.7 24.9984
19.8 21.4272
19.9 20.3904
20 18.7776
20.1 19.8144
20.2 25.4592
20.3 15.2064
20.4 22.9248
20.5 17.6256
20.6 18.7776
20.7 19.008
20.8 18.8928
20.9 20.0448
21 19.4688
21.1 19.008
21.2 20.3904
21.3 20.16
21.4 25.1136
21.5 26.8416
21.6 30.6432
21.7 24.192
21.8 34.56
21.9 27.7632
22 24.3072
22.1 35.0208
22.2 32.4864
22.3 32.256
22.4 25.344
22.5 29.952
22.6 27.072
22.7 30.2976
22.8 32.7168
22.9 32.7168
23 17.6256
23.1 40.4352
23.2 23.8464
23.3 36.6336
23.4 32.9472
23.5 26.9568
23.6 32.7168
23.7 32.7168
23.8 33.1776
23.9 25.8048
24 33.6384
24.1 32.7168
24.2 25.344
24.3 26.2656
24.4 36.4032
24.5 32.832
24.6 32.7168
24.7 23.1552
24.8 36.5184
24.9 33.2928
25 27.072
25.1 33.1776
25.2 32.7168
25.3 32.7168
25.4 32.7168
25.5 32.7168
25.6 32.7168
25.7 32.7168
25.8 33.1776
25.9 32.7168
26 32.7168
26.1 32.7168
26.2 32.7168
26.3 32.7168
26.4 32.7168
26.5 33.1776
26.6 32.7168
26.7 32.7168
26.8 32.7168
26.9 32.7168
27 32.7168
27.1 29.4912
27.2 27.5328
27.3 24.4224
27.4 29.2608
27.5 17.7408
27.6 27.8784
27.7 37.2096
27.8 30.4128
27.9 30.8736
28 19.2384
28.1 28.1088
28.2 33.984
28.3 34.3296
28.4 26.8416
28.5 31.3344
28.6 31.3344
28.7 32.7168
28.8 31.7952
28.9 18.0864
29 33.2928
29.1 37.44
29.2 32.0256
29.3 32.256
29.4 30.1824
29.5 30.528
29.6 32.4864
29.7 32.7168
29.8 32.7168
29.9 33.408
