#Time(s) Throughput(Mbps)
1.5 2.94144
1.6 18.432
1.7 20.9664
1.8 21.888
1.9 23.04
2 22.8096
2.1 22.1184
2.2 23.04
2.3 23.04
2.4 23.04
2.5 23.616
2.6 23.3856
2.7 22.1184
2.8 23.04
2.9 23.04
3 23.04
3.1 24.192
3.2 23.04
3.3 23.9616
3.4 23.2704
3.5 23.04
3.6 23.04
3.7 23.04
3.8 24.3072
3.9 22.9248
4 23.9616
4.1 23.616
4.2 23.616
4.3 23.2704
4.4 23.04
4.5 24.192
4.6 24.5376
4.7 23.9616
4.8 24.0768
4.9 24.192
5 24.5376
5.1 25.344
5.2 24.9984
5.3 24.192
5.4 25.344
5.5 26.496
5.6 26.496
5.7 26.496
5.8 25.6896
5.9 27.3024
6 27.648
6.1 27.4176
6.2 27.648
6.3 26.7264
6.4 27.648
6.5 26.8416
6.6 28.4544
6.7 27.648
6.8 26.496
6.9 28.8
7 27.648
7.1 27.648
7.2 27.648
7.3 28.8
7.4 27.648
7.5 28.8
7.6 27.648
7.7 28.8
7.8 28.8
7.9 28.8
8 29.952
8.1 29.1456
8.2 28.4544
8.3 31.104
8.4 29.1456
8.5 30.7584
8.6 29.1456
8.7 31.104
8.8 29.952
8.9 31.104
9 30.7584
9.1 31.68
9.2 30.528
9.3 31.5648
9.4 31.7952
9.5 30.2976
9.6 31.9104
9.7 32.256
9.8 31.104
9.9 31.68
10 31.68
10.1 32.256
10.2 32.256
10.3 32.256
10.4 32.256
10.5 32.256
10.6 32.256
10.7 33.1776
10.8 32.6016
10.9 33.2928
11 33.7536
11.1 33.0624
11.2 33.408
11.3 33.408
11.4 34.56
11.5 34.56
11.6 34.56
11.7 34.56
11.8 34.56
11.9 36.0576
12 35.3664
12.1 35.712
12.2 34.9056
12.3 36.5184
12.4 35.712
12.5 36.864
12.6 36.0576
12.7 37.6704
12.8 35.712
12.9 38.016
13 36.864
13.1 38.016
13.2 38.016
13.3 36.864
13.4 36.864
13.5 38.016
13.6 37.2096
13.7 39.744
13.8 38.2464
13.9 39.168
14 38.3616
14.1 37.7856
14.2 39.0528
14.3 38.3616
14.4 39.168
14.5 38.8224
14.6 40.32
14.7 38.3616
14.8 39.9744
14.9 39.5136
15 39.168
15.1 39.168
15.2 40.32
15.3 39.168
15.4 39.9744
15.5 40.6656
15.6 40.32
15.7 41.1264
15.8 41.472
15.9 41.472
16 41.472
16.1 41.472
16.2 40.32
16.3 42.9696
16.4 42.2784
16.5 42.624
16.6 41.472
16.7 42.624
16.8 42.624
16.9 42.624
17 43.776
17.1 41.472
17.2 43.776
17.3 42.624
17.4 43.776
17.5 43.776
17.6 42.624
17.7 43.776
17.8 43.776
17.9 44.1216
18 43.4304
18.1 43.776
18.2 43.776
18.3 43.776
18.4 43.776
18.5 44.928
18.6 44.928
18.7 43.776
18.8 43.776
18.9 46.08
19 43.776
19.1 44.928
19.2 46.08
19.3 44.928
19.4 47.232
19.5 44.928
19.6 45.2736
19.7 45.7344
19.8 46.08
19.9 47.232
20 46.08
20.1 46.08
20.2 47.5776
20.3 46.08
20.4 46.8864
20.5 47.232
20.6 48.384
20.7 46.4256
20.8 48.0384
20.9 47.232
21 48.384
21.1 46.08
21.2 47.232
21.3 48.384
21.4 48.384
21.5 47.5776
21.6 48.0384
21.7 47.232
21.8 48.384
21.9 47.5776
22 48.0384
22.1 48.384
22.2 47.232
22.3 48.384
22.4 47.232
22.5 48.384
22.6 48.384
22.7 48.384
22.8 48.384
22.9 48.384
23 49.536
23.1 49.536
23.2 47.5776
23.3 51.4944
23.4 48.7296
23.5 50.688
23.6 50.3424
23.7 49.8816
23.8 51.4944
23.9 50.688
24 49.536
24.1 51.0336
24.2 51.4944
24.3 50.688
24.4 51.0336
24.5 51.4944
24.6 50.688
24.7 51.84
24.8 50.688
24.9 52.1856
25 51.4944
25.1 51.84
25.2 51.84
25.3 52.992
25.4 50.688
25.5 52.992
25.6 51.84
25.7 51.84
25.8 51.84
25.9 51.84
26 52.1856
26.1 52.6464
26.2 51.84
26.3 52.992
26.4 52.992
26.5 51.84
26.6 54.144
26.7 54.4896
26.8 54.9504
26.9 55.296
27 54.4896
27.1 54.9504
27.2 55.296
27.3 55.296
27.4 55.6416
27.5 56.1024
27.6 55.296
27.7 55.296
27.8 56.448
27.9 56.448
28 56.448
28.1 55.296
28.2 56.448
28.3 55.296
28.4 56.448
28.5 56.448
28.6 55.872
28.7 56.448
28.8 56.2176
28.9 56.6784
29 56.448
29.1 56.448
29.2 56.448
29.3 55.296
29.4 56.448
29.5 56.448
29.6 56.448
29.7 56.448
29.8 56.448
29.9 56.448
