#Time(s) Throughput(Mbps)
1.5 3.07968
1.6 20.16
1.7 13.4784
1.8 14.7456
1.9 16.9344
2 15.2064
2.1 14.0544
2.2 19.9296
2.3 16.4736
2.4 18.2016
2.5 17.6256
2.6 13.248
2.7 18.5472
2.8 24.192
2.9 14.5152
3 20.736
3.1 24.3072
3.2 19.584
3.3 15.6672
3.4 21.0816
3.5 21.6576
3.6 25.92
3.7 20.6208
3.8 16.5888
3.9 17.0496
4 17.9712
4.1 14.976
4.2 18.8928
4.3 18.2016
4.4 13.248
4.5 24.0768
4.6 14.4
4.7 24.6528
4.8 20.2752
4.9 18.6624
5 16.128
5.1 22.9248
5.2 23.1552
5.3 12.3264
5.4 30.528
5.5 15.8976
5.6 27.072
5.7 22.8096
5.8 23.3856
5.9 23.2704
6 23.5008
6.1 23.5008
6.2 23.7312
6.3 18.7776
6.4 21.5424
6.5 25.6896
6.6 23.5008
6.7 18.432
6.8 25.8048
6.9 12.3264
7 29.952
7.1 19.9296
7.2 25.4592
7.3 15.0912
7.4 29.8368
7.5 15.0912
7.6 28.1088
7.7 17.6256
7.8 25.92
7.9 22.9248
8 15.4368
8.1 29.0304
8.2 23.1552
8.3 21.6576
8.4 19.3536
8.5 22.464
8.6 24.8832
8.7 23.1552
8.8 20.16
8.9 20.16
9 20.6208
9.1 29.7216
9.2 23.616
9.3 26.1504
9.4 25.1136
9.5 23.5008
9.6 26.7264
9.7 21.312
9.8 27.1872
9.9 22.5792
10 23.5008
10.1 30.4128
10.2 27.4176
10.3 20.736
10.4 32.9472
10.5 25.6896
10.6 16.2432
10.7 32.0256
10.8 20.736
10.9 29.952
11 30.528
11.1 29.1456
11.2 32.9472
11.3 19.008
11.4 37.3248
11.5 15.6672
11.6 34.6752
11.7 17.0496
11.8 26.496
11.9 28.4544
12 25.2288
12.1 24.768
12.2 22.464
12.3 20.8512
12.4 27.8784
12.5 19.1232
12.6 35.8272
12.7 24.192
12.8 29.7216
12.9 19.8144
13 24.768
13.1 27.8784
13.2 24.3072
13.3 27.4176
13.4 22.8096
13.5 25.4592
13.6 28.9152
13.7 19.008
13.8 35.2512
13.9 26.3808
14 26.9568
14.1 28.6848
14.2 24.9984
14.3 28.5696
14.4 24.4224
14.5 28.5696
14.6 19.9296
14.7 32.6016
14.8 32.0256
14.9 31.4496
15 28.9152
15.1 31.3344
15.2 31.4496
15.3 27.072
15.4 26.0352
15.5 22.5792
15.6 15.0912
15.7 34.4448
15.8 23.04
15.9 24.0768
16 26.3808
16.1 31.2192
16.2 22.8096
16.3 26.496
16.4 26.1504
16.5 27.9936
16.6 26.9568
16.7 26.1504
16.8 21.312
16.9 29.7216
17 27.5328
17.1 30.6432
17.2 19.9296
17.3 28.8
17.4 23.3856
17.5 21.312
17.6 34.0992
17.7 24.9984
17.8 24.192
17.9 25.344
18 23.5008
18.1 26.7264
18.2 25.5744
18.3 30.0672
18.4 19.9296
18.5 26.496
18.6 27.3024
18.7 23.5008
18.8 24.192
18.9 29.952
19 22.8096
19.1 25.344
19.2 34.7904
19.3 21.888
19.4 19.6992
19.5 28.5696
19.6 20.3904
19.7 30.8736
19.8 22.5792
19.9 26.496
20 30.2976
20.1 24.6528
20.2 24.768
20.3 15.0912
20.4 41.8176
20.5 23.9616
20.6 22.9248
20.7 29.6064
20.8 25.5744
20.9 28.224
21 29.2608
21.1 27.9936
21.2 30.4128
21.3 24.0768
21.4 27.648
21.5 27.648
21.6 31.2192
21.7 21.1968
21.8 27.1872
21.9 30.4128
22 24.5376
22.1 23.3856
22.2 22.1184
22.3 31.68
22.4 31.104
22.5 29.1456
22.6 23.2704
22.7 17.5104
22.8 19.584
22.9 33.1776
23 18.2016
23.1 28.224
23.2 21.6576
23.3 30.1824
23.4 29.4912
23.5 20.736
23.6 35.9424
23.7 27.7632
23.8 32.9472
23.9 28.1088
24 20.0448
24.1 27.7632
24.2 31.9104
24.3 23.8464
24.4 35.136
24.5 32.7168
24.6 31.2192
24.7 32.4864
24.8 30.0672
24.9 21.6576
25 34.3296
25.1 23.04
25.2 29.4912
25.3 31.7952
25.4 26.2656
25.5 22.2336
25.6 14.4
25.7 44.1216
25.8 23.616
25.9 23.5008
26 31.104
26.1 21.7728
26.2 37.6704
26.3 20.3904
26.4 30.4128
26.5 29.6064
26.6 29.952
26.7 24.3072
26.8 26.3808
26.9 26.8416
27 27.5328
27.1 29.0304
27.2 17.9712
27.3 28.9152
27.4 19.8144
27.5 34.4448
27.6 23.8464
27.7 25.5744
27.8 24.9984
27.9 34.0992
28 22.6944
28.1 25.1136
28.2 31.5648
28.3 25.4592
28.4 26.496
28.5 20.16
28.6 28.6848
28.7 24.5376
28.8 25.1136
28.9 28.4544
29 19.6992
29.1 22.8096
29.2 30.9888
29.3 22.3488
29.4 2.5344
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
