#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 1.0368
10.2 7.8336
10.3 7.488
10.4 9.6768
10.5 8.64
10.6 10.1376
10.7 10.368
10.8 7.8336
10.9 8.9856
11 10.5984
11.1 9.4464
11.2 7.0272
11.3 8.5248
11.4 13.0176
11.5 8.64
11.6 8.8704
11.7 12.2112
11.8 6.7968
11.9 9.5616
12 10.944
12.1 10.8288
12.2 9.3312
12.3 9.5616
12.4 13.824
12.5 10.1376
12.6 9.5616
12.7 13.0176
12.8 10.1376
12.9 11.9808
13 7.8336
13.1 13.248
13.2 8.5248
13.3 14.7456
13.4 13.3632
13.5 13.5936
13.6 10.8288
13.7 16.4736
13.8 14.0544
13.9 14.7456
14 13.248
14.1 15.4368
14.2 12.672
14.3 16.5888
14.4 16.8192
14.5 19.584
14.6 17.7408
14.7 15.7824
14.8 16.8192
14.9 20.736
15 21.0816
15.1 20.16
15.2 22.1184
15.3 18.7776
15.4 16.4736
15.5 19.9296
15.6 23.3856
15.7 25.344
15.8 22.464
15.9 22.3488
16 21.0816
16.1 22.5792
16.2 19.008
16.3 23.616
16.4 24.3072
16.5 10.5984
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 71.6544
17.6 0.1152
17.7 0
17.8 0.6912
17.9 4.608
18 7.3728
18.1 4.608
18.2 7.3728
18.3 10.5984
18.4 8.2944
18.5 9.216
18.6 8.64
18.7 6.7968
18.8 10.2528
18.9 8.5248
19 10.5984
19.1 10.1376
19.2 11.0592
19.3 8.5248
19.4 13.5936
19.5 9.216
19.6 10.8288
19.7 10.5984
19.8 7.6032
19.9 12.4416
20 15.0912
20.1 12.4416
20.2 9.6768
20.3 14.4
20.4 11.8656
20.5 11.52
20.6 9.216
20.7 10.2528
20.8 12.672
20.9 13.7088
21 13.4784
21.1 11.4048
21.2 13.7088
21.3 13.9392
21.4 10.368
21.5 10.944
21.6 10.4832
21.7 14.0544
21.8 16.128
21.9 9.3312
22 11.2896
22.1 13.9392
22.2 14.0544
22.3 14.0544
22.4 14.0544
22.5 12.3264
22.6 13.5936
22.7 13.824
22.8 14.7456
22.9 11.7504
23 16.0128
23.1 14.6304
23.2 13.9392
23.3 15.3216
23.4 9.4464
23.5 15.3216
23.6 15.0912
23.7 10.2528
23.8 17.0496
23.9 10.7136
24 16.5888
24.1 16.9344
24.2 11.7504
24.3 13.7088
24.4 12.672
24.5 16.5888
24.6 11.9808
24.7 20.16
24.8 14.8608
24.9 16.704
25 17.7408
25.1 16.704
25.2 13.248
25.3 20.6208
25.4 16.9344
25.5 14.0544
25.6 21.0816
25.7 17.0496
25.8 17.5104
25.9 13.3632
26 25.5744
26.1 15.7824
26.2 18.432
26.3 18.7776
26.4 19.9296
26.5 18.432
26.6 21.5424
26.7 22.6944
26.8 18.432
26.9 26.6112
27 19.008
27.1 26.1504
27.2 23.7312
27.3 17.9712
27.4 30.1824
27.5 16.2432
27.6 31.9104
27.7 21.6576
27.8 21.0816
27.9 20.5056
28 26.1504
28.1 26.6112
28.2 24.4224
28.3 25.92
28.4 30.8736
28.5 25.92
28.6 21.0816
28.7 31.68
28.8 27.3024
28.9 18.7776
29 28.8
29.1 30.1824
29.2 22.0032
29.3 27.1872
29.4 34.3296
29.5 20.736
29.6 32.4864
29.7 20.6208
29.8 24.6528
29.9 36.7488
