#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.1888
10.2 6.6816
10.3 4.3776
10.4 7.0272
10.5 12.672
10.6 6.912
10.7 10.2528
10.8 9.216
10.9 13.248
11 9.9072
11.1 6.6816
11.2 16.2432
11.3 7.488
11.4 9.3312
11.5 9.4464
11.6 11.9808
11.7 10.8288
11.8 5.6448
11.9 8.8704
12 9.4464
12.1 11.1744
12.2 4.032
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 4.608
13.2 29.2608
13.3 0
13.4 1.4976
13.5 6.1056
13.6 6.4512
13.7 3.5712
13.8 6.2208
13.9 3.8016
14 7.3728
14.1 4.2624
14.2 6.7968
14.3 4.1472
14.4 4.608
14.5 3.8016
14.6 7.488
14.7 4.032
14.8 3.1104
14.9 3.1104
15 5.184
15.1 3.6864
15.2 6.5664
15.3 5.0688
15.4 4.3776
15.5 5.4144
15.6 6.336
15.7 4.8384
15.8 7.0272
15.9 5.8752
16 5.4144
16.1 6.7968
16.2 6.336
16.3 5.4144
16.4 4.608
16.5 6.2208
16.6 7.0272
16.7 4.3776
16.8 5.8752
16.9 6.6816
17 4.7232
17.1 5.184
17.2 4.608
17.3 6.336
17.4 5.0688
17.5 7.3728
17.6 5.0688
17.7 7.9488
17.8 6.6816
17.9 5.184
18 5.0688
18.1 9.1008
18.2 4.2624
18.3 6.7968
18.4 8.2944
18.5 4.7232
18.6 6.6816
18.7 7.1424
18.8 5.8752
18.9 9.3312
19 8.5248
19.1 7.0272
19.2 8.64
19.3 7.488
19.4 6.912
19.5 12.672
19.6 9.4464
19.7 9.216
19.8 10.368
19.9 9.1008
20 6.5664
20.1 11.7504
20.2 12.4416
20.3 8.64
20.4 7.488
20.5 9.9072
20.6 16.0128
20.7 10.1376
20.8 11.52
20.9 17.0496
21 12.5568
21.1 13.1328
21.2 15.6672
21.3 17.5104
21.4 13.7088
21.5 15.552
21.6 17.28
21.7 15.2064
21.8 8.4096
21.9 15.0912
22 9.6768
22.1 8.064
22.2 11.4048
22.3 11.4048
22.4 10.4832
22.5 11.0592
22.6 9.216
22.7 10.944
22.8 11.8656
22.9 6.912
23 13.248
23.1 6.1056
23.2 7.8336
23.3 14.4
23.4 11.8656
23.5 11.9808
23.6 9.1008
23.7 8.064
23.8 15.7824
23.9 7.7184
24 16.128
24.1 8.5248
24.2 12.9024
24.3 7.2576
24.4 14.6304
24.5 11.2896
24.6 6.7968
24.7 6.2208
24.8 7.7184
24.9 2.4192
25 4.7232
25.1 6.7968
25.2 7.3728
25.3 6.5664
25.4 6.912
25.5 7.1424
25.6 5.6448
25.7 5.184
25.8 8.2944
25.9 4.608
26 8.4096
26.1 5.4144
26.2 7.3728
26.3 4.2624
26.4 9.792
26.5 4.3776
26.6 9.9072
26.7 4.7232
26.8 2.9952
26.9 6.2208
27 4.4928
27.1 5.0688
27.2 5.0688
27.3 6.6816
27.4 6.912
27.5 6.912
27.6 6.1056
27.7 2.6496
27.8 8.1792
27.9 4.4928
28 4.3776
28.1 9.792
28.2 6.6816
28.3 4.3776
28.4 5.76
28.5 3.8016
28.6 6.6816
28.7 5.4144
28.8 4.4928
28.9 3.456
29 4.032
29.1 3.3408
29.2 1.2672
29.3 1.152
29.4 3.456
29.5 4.032
29.6 3.6864
29.7 1.9584
29.8 1.8432
29.9 1.8432
